"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
17343,"24/10/2016","within an hour","f",72,"t","Randwick",-33.92526,151.2536,"Entire home/apt",8,2,4,"$543.00",2,45,23,0,0,NA,"t",NA
17170,"5/12/2014","within a few hours","f",4,"t","Ashfield",-33.88224012,151.1305027,"Entire home/apt",2,0,0,"$249.00",4,365,27,1,0,5,"t",0.7
11463,"23/01/2021","within an hour","f",4,"t","Parramatta",-33.79854,151.05477,"Private room",2,2,1,"$70.00",1,365,28,6,0,4.67,"f",0.39
16006,"4/08/2022","within an hour","f",2,"t","The Hills Shire",-33.69109,150.95564,"Entire home/apt",10,2.5,5,"$232.00",2,365,13,8,2,4.5,"f",1.92
4068,"1/11/2019","a few days or more","f",5,"t","Canterbury",-33.92544,151.07633,"Private room",2,1,1,"$100.00",90,365,29,0,0,NA,"f",NA
9098,"31/12/2020","within an hour","t",13,"t","Burwood",-33.87906,151.10655,"Entire home/apt",5,2,2,"$172.00",4,365,0,114,6,4.89,"f",4.72
7442,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.60768,151.32301,"Entire home/apt",12,3.5,6,"$3,152.00",1,1125,29,2,0,5,"f",0.12
13878,"11/02/2022","within an hour","f",20,"t","Leichhardt",-33.8583278,151.1919967,"Entire home/apt",4,NA,2,"",3,365,16,5,0,4.8,"f",0.7
6840,"17/10/2016","within an hour","f",4,"t","Randwick",-33.91863626,151.2507122,"Entire home/apt",5,1,2,"$425.00",7,100,0,16,0,5,"f",0.53
10329,"9/03/2015","within a few hours","f",1,"t","Hornsby",-33.54082337,151.2397058,"Entire home/apt",6,2,3,"$455.00",2,14,17,17,1,5,"f",0.94
1222,"19/07/2010","N/A","f",1,"t","Sydney",-33.88633,151.21286,"Entire home/apt",4,2,1,"$550.00",90,1125,22,0,0,NA,"f",NA
3858,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",3,1,1,"$364.00",1,1125,29,10,0,5,"f",0.15
1134,"7/02/2016","N/A","f",1,"f","Lane Cove",-33.81232,151.1663,"Private room",2,1,1,"$199.00",90,1125,29,0,0,NA,"f",NA
9880,"13/11/2014","within a day","t",82,"t","Pittwater",-33.63254627,151.3277139,"Entire home/apt",10,3.5,5,"$1,704.00",1,1125,0,1,0,5,"f",0.1
4021,"21/11/2019","N/A","f",1,"f","The Hills Shire",-33.73712,150.99816,"Private room",2,1,1,"$59.00",90,1125,29,1,0,5,"f",0.02
858,"27/08/2012","within an hour","f",1,"t","Manly",-33.80201,151.29404,"Entire home/apt",2,1,1,"$495.00",2,30,0,26,0,4.92,"f",0.24
895,"22/04/2015","N/A","f",1,"t","Sydney",-33.86317,151.20462,"Entire home/apt",2,1,1,"$390.00",12,48,22,11,0,4.91,"f",0.09
2315,"23/08/2013","N/A","f",1,"t","Sydney",-33.89286,151.23146,"Entire home/apt",4,1,2,"$221.00",90,1125,26,27,0,4.85,"f",0.31
863,"20/02/2016","within an hour","t",2,"t","Mosman",-33.80981,151.24557,"Entire home/apt",2,1,0,"$113.00",1,30,14,636,8,4.84,"f",5.62
3228,"9/02/2015","N/A","f",1,"t","Pittwater",-33.6375087,151.2785141,"Entire home/apt",10,2,4,"$1,053.00",90,200,29,5,0,4.8,"f",0.16
87,"18/03/2012","N/A","f",1,"t","Hornsby",-33.54976,151.20467,"Entire home/apt",2,1,1,"$99.00",90,1125,29,192,0,4.76,"f",1.39
3455,"22/07/2019","N/A","f",1,"t","Sydney",-33.89784,151.20343,"Entire home/apt",2,1,1,"$132.00",4,31,26,83,0,4.57,"f",1.18
4117,"15/01/2018","a few days or more","f",1,"t","Randwick",-33.92091,151.23442,"Private room",6,2,3,"$72.00",90,1125,29,0,0,NA,"f",NA
15539,"21/02/2019","within an hour","f",105,"t","Hornsby",-33.6752252,151.1142311,"Entire home/apt",10,1.5,4,"$284.00",2,365,15,1,0,4,"f",0.22
5878,"17/10/2015","N/A","f",1,"t","Warringah",-33.75328,151.25968,"Entire home/apt",4,2,3,"$800.00",3,365,29,3,0,5,"f",0.08
1554,"11/08/2016","within an hour","",10,"t","Hornsby",-33.71147,151.10752,"Entire home/apt",6,2,2,"$133.00",1,1125,16,86,0,4.56,"t",0.98
17498,"12/11/2024","within a few hours","f",20,"t","Sydney",-33.8826197,151.1955527,"Entire home/apt",2,1,1,"$135.00",6,365,13,0,0,NA,"f",NA
12743,"5/08/2017","within an hour","t",6,"t","Sydney",-33.87293911,151.2288409,"Entire home/apt",2,NA,1,"",1,365,0,6,0,4.5,"t",0.58
6122,"13/11/2014","within a day","t",82,"t","Pittwater",-33.61005206,151.3274864,"Entire home/apt",11,NA,5,"",1,1125,28,0,0,NA,"f",NA
5161,"28/11/2013","N/A","f",1,"t","Warringah",-33.71387,151.2998,"Entire home/apt",3,1,2,"$170.00",4,365,0,10,0,4.9,"f",0.24
4244,"3/10/2019","a few days or more","f",1,"t","Ryde",-33.79679,151.08837,"Private room",2,NA,NA,"",90,1125,28,1,0,5,"f",0.02
3119,"4/12/2018","within an hour","f",2,"t","Rockdale",-33.93181229,151.1474304,"Entire home/apt",2,1,1,"$155.00",1,1125,18,85,0,4.48,"f",1.08
13937,"10/05/2018","within an hour","t",2,"t","Sutherland Shire",-34.06813557,151.1517658,"Entire home/apt",8,3,4,"$675.00",3,365,10,2,0,5,"f",0.42
1013,"23/05/2012","within a few hours","t",117,"t","Woollahra",-33.88096,151.22665,"Entire home/apt",3,2,2,"$196.00",5,89,0,26,0,4.77,"f",0.27
240,"27/01/2015","within a few hours","t",1,"t","Sydney",-33.90514,151.19192,"Entire home/apt",2,1,1,"$152.00",2,1125,3,193,0,4.89,"f",1.54
15669,"11/08/2022","within an hour","t",8,"t","Leichhardt",-33.85725721,151.1923769,"Entire home/apt",6,2,3,"$359.00",3,365,20,4,0,5,"t",0.92
680,"19/09/2013","within a few hours","f",1,"t","Warringah",-33.77413,151.28838,"Entire home/apt",10,3,5,"$1,222.00",2,500,27,43,0,4.67,"f",0.45
5372,"3/07/2019","within an hour","t",4,"t","Warringah",-33.77589,151.28122,"Entire home/apt",3,1,1,"$185.00",3,730,18,85,0,4.8,"f",2.02
3688,"16/11/2016","a few days or more","f",5,"t","Ashfield",-33.89275,151.11676,"Private room",2,2,2,"$55.00",7,1125,22,9,0,4.67,"f",0.13
8145,"14/09/2015","N/A","f",1,"t","Warringah",-33.70747386,151.2994486,"Entire home/apt",3,NA,2,"",90,365,29,1,0,5,"f",0.04
9367,"22/12/2016","within an hour","f",120,"t","Woollahra",-33.87657,151.24221,"Entire home/apt",2,1,1,"$240.00",3,365,6,9,2,4.89,"f",0.56
16393,"2/07/2018","within an hour","f",2,"t","City Of Kogarah",-33.97576,151.12348,"Private room",2,1,1,"$92.00",2,1125,0,3,1,5,"f",1.67
6489,"23/12/2020","within an hour","f",44,"t","Sydney",-33.90679,151.20711,"Private room",2,1.5,1,"$70.00",1,90,29,46,0,4.63,"f",1.36
1852,"29/11/2017","within an hour","t",1,"t","Rockdale",-33.95725,151.15623,"Entire home/apt",6,1,2,"$170.00",5,120,17,101,1,4.91,"f",1.13
11110,"18/02/2019","within a few hours","t",1,"t","Sydney",-33.91887,151.19689,"Entire home/apt",4,2,2,"$225.00",21,180,0,41,0,4.88,"f",2.62
1463,"30/06/2014","N/A","f",1,"t","Randwick",-33.94881,151.25114,"Entire home/apt",6,1.5,3,"$282.00",150,1125,11,3,0,4.67,"f",0.03
9832,"25/06/2023","within an hour","t",1,"t","Hornsby",-33.61498336,151.2046481,"Entire home/apt",5,1,2,"$419.00",2,365,15,46,0,4.87,"t",2.59
7821,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.60531419,151.3340098,"Entire home/apt",10,3,5,"$2,304.00",1,1125,27,1,0,5,"f",0.04
346,"11/06/2014","within an hour","f",1,"t","Waverley",-33.88841,151.27095,"Entire home/apt",2,1,2,"$311.00",28,180,28,16,0,5,"f",0.12
9097,"13/08/2019","within an hour","",37,"t","Waverley",-33.8924642,151.2535528,"Entire home/apt",4,1,2,"$273.00",3,90,0,17,0,4.47,"t",0.86
4729,"28/08/2014","N/A","f",1,"t","Randwick",-33.91748,151.25862,"Private room",3,1.5,1,"$185.00",90,1125,28,0,0,NA,"f",NA
3668,"17/08/2019","within an hour","f",1,"t","Woollahra",-33.87424,151.23462,"Entire home/apt",6,2,2,"$332.00",3,1125,9,146,2,4.96,"t",2.06
13235,"8/11/2020","within an hour","f",12,"t","Leichhardt",-33.86166622,151.1736207,"Entire home/apt",2,1,1,"$102.00",2,180,16,41,2,4.51,"t",4.11
6808,"6/06/2021","within an hour","",6,"t","Parramatta",-33.80490697,151.0050617,"Entire home/apt",5,2,2,"$214.00",2,90,20,34,0,4.65,"t",1.22
1080,"22/10/2015","N/A","f",1,"t","Waverley",-33.88249,151.27597,"Entire home/apt",8,3,4,"$1,257.00",7,14,22,5,0,5,"f",0.12
9137,"17/08/2018","within a few hours","f",1,"t","Ku-Ring-Gai",-33.77337,151.1407,"Entire home/apt",2,1,1,"$140.00",7,730,22,4,0,5,"f",0.24
16047,"13/06/2021","within an hour","t",1,"t","Sydney",-33.8790681,151.2159453,"Entire home/apt",6,3,3,"$460.00",3,28,1,15,4,4.87,"t",4.05
1016,"25/05/2014","within a few hours","f",1,"t","Warringah",-33.78377,151.26952,"Entire home/apt",2,1,1,"$125.00",5,730,10,86,2,4.86,"f",0.76
17115,"20/09/2022","within an hour","f",39,"t","Sydney",-33.88936,151.1973,"Entire home/apt",5,1,2,"$229.00",3,365,20,0,0,NA,"t",NA
6249,"10/08/2011","within an hour","t",2,"t","Warringah",-33.7808869,151.2869645,"Entire home/apt",4,1,1,"$246.00",2,1125,23,140,3,4.97,"t",3.95
3222,"23/07/2018","within an hour","t",2,"t","Ku-Ring-Gai",-33.76318,151.15262,"Private room",2,1.5,1,"$62.00",1,1125,15,44,1,4.75,"f",0.59
13720,"30/06/2020","within an hour","t",1,"f","The Hills Shire",-33.40098896,150.9783068,"Entire home/apt",7,1,2,"$337.00",2,30,21,16,2,4.81,"t",2.25
13806,"22/03/2021","within an hour","t",1,"t","Sydney",-33.8770063,151.2208296,"Entire home/apt",2,1,1,"$145.00",2,60,14,20,2,4.7,"f",2.83
17715,"17/07/2021","within an hour","f",1,"t","North Sydney",-33.83325748,151.2182055,"Entire home/apt",4,1,2,"$225.00",4,365,0,0,0,NA,"t",NA
14265,"16/09/2024","within a day","f",1,"f","Manly",-33.80327982,151.2902371,"Entire home/apt",10,3.5,5,"$1,710.00",7,53,0,0,0,NA,"f",NA
1032,"16/10/2015","N/A","f",1,"t","Manly",-33.78696,151.2876,"Entire home/apt",5,2,3,"$750.00",4,730,8,26,0,4.88,"f",0.23
16278,"5/03/2025","N/A","f",1,"t","Sydney",-33.89338,151.20404,"Entire home/apt",3,1,1,"$141.00",1,365,5,1,1,5,"f",1
8225,"7/09/2019","within an hour","f",3,"t","Lane Cove",-33.82387305,151.1950084,"Entire home/apt",3,1,1,"$246.00",6,90,0,23,0,4.83,"t",0.86
15434,"11/10/2019","within an hour","f",138,"t","Sydney",-33.886,151.17872,"Entire home/apt",4,2,2,"$307.00",2,365,29,0,0,NA,"f",NA
4246,"20/04/2020","within an hour","f",2,"t","Sydney",-33.88038,151.19862,"Private room",5,1,0,"$250.00",1,1125,21,19,0,4.68,"f",0.31
11000,"14/12/2023","N/A","f",2,"t","Ku-Ring-Gai",-33.74739679,151.1624197,"Private room",2,NA,NA,"",2,3,0,4,0,5,"f",0.25
16331,"3/02/2025","within an hour","f",18,"t","Ryde",-33.7908826,151.0949295,"Private room",2,1,1,"$54.00",1,365,29,1,0,1,"t",0.29
18047,"14/05/2023","within a day","f",5,"t","Rockdale",-33.93404071,151.1556734,"Entire home/apt",4,2,2,"$140.00",6,365,28,0,0,NA,"f",NA
15651,"18/12/2019","within an hour","t",25,"t","North Sydney",-33.8506309,151.2167909,"Entire home/apt",6,1,2,"$152.00",1,365,12,14,2,4.86,"f",3.18
7066,"19/03/2012","within an hour","t",17,"t","Leichhardt",-33.86325,151.17552,"Entire home/apt",6,2,3,"$443.00",14,1125,22,29,0,4.9,"f",0.9
4780,"1/08/2016","within a day","f",39,"t","Canada Bay",-33.8268251,151.0850285,"Entire home/apt",5,2,2,"$194.00",2,1125,29,22,2,4.32,"f",0.4
218,"7/04/2014","within an hour","f",1,"t","Pittwater",-33.64745,151.30511,"Entire home/apt",6,4,3,"$924.00",2,60,27,165,0,4.87,"f",1.28
14766,"5/07/2018","within an hour","f",1,"t","Warringah",-33.74694,151.2883,"Entire home/apt",2,1,1,"$203.00",2,21,4,3,0,5,"f",0.54
838,"25/11/2013","within an hour","f",1,"t","Randwick",-33.90936,151.23764,"Entire home/apt",4,NA,2,"",2,25,0,57,0,4.84,"f",0.41
13582,"7/05/2023","within an hour","",14,"t","Sydney",-33.88079277,151.1925489,"Entire home/apt",4,1,1,"$162.00",3,365,29,8,0,4.5,"t",0.97
8766,"19/02/2020","within an hour","f",22,"t","Canada Bay",-33.86805,151.09225,"Entire home/apt",4,2,2,"$239.00",2,1125,27,5,0,5,"f",0.21
8489,"10/06/2015","N/A","f",1,"t","Sydney",-33.8679317,151.225036,"Entire home/apt",2,1,1,"$199.00",4,62,7,43,0,4.95,"t",1.7
117,"4/10/2011","within an hour","f",1,"t","Leichhardt",-33.87266,151.16439,"Entire home/apt",4,1,2,"$216.00",5,56,0,7,0,4.43,"f",0.05
14791,"2/11/2024","within an hour","t",1,"t","North Sydney",-33.83104,151.21539,"Entire home/apt",3,1,1,"$111.00",1,365,5,29,4,4.86,"t",4.7
6582,"10/12/2015","within an hour","f",32,"t","Auburn",-33.84788,151.07323,"Entire home/apt",4,2,2,"$352.00",3,1125,26,3,0,4.67,"f",0.09
875,"1/06/2014","within an hour","f",1,"t","Lane Cove",-33.82765,151.14876,"Entire home/apt",4,1,2,"$169.00",5,90,6,21,0,4.9,"f",0.25
15583,"5/01/2023","within an hour","f",50,"t","Holroyd",-33.8270491,151.0001973,"Private room",1,1,1,"$45.00",1,89,25,3,0,4.33,"f",0.74
4242,"31/07/2018","within a few hours","t",1,"t","Warringah",-33.77960769,151.2870677,"Entire home/apt",2,1,1,"$369.00",1,14,22,29,0,5,"f",0.43
5507,"31/10/2020","N/A","f",1,"t","Randwick",-33.9628,151.24985,"Entire home/apt",4,2,2,"$300.00",90,365,28,2,0,5,"f",0.05
4067,"12/09/2018","within an hour","f",14,"t","Manly",-33.78853,151.28475,"Entire home/apt",4,1,1,"$206.00",1,1125,11,68,0,4.43,"t",1.02
6290,"20/05/2015","within an hour","f",11,"t","Leichhardt",-33.88705,151.1706,"Private room",2,2,1,"$69.00",3,365,17,84,0,4.48,"t",2.3
312,"17/06/2012","within a few hours","f",3,"t","Sydney",-33.86925,151.22626,"Entire home/apt",2,1,0,"$141.00",3,365,10,169,0,4.76,"f",1.36
10039,"12/03/2013","within a few hours","f",1,"t","Willoughby",-33.79195232,151.2083135,"Entire home/apt",7,2.5,4,"$428.00",5,120,0,4,0,5,"f",0.23
16288,"5/05/2022","within an hour","f",6,"t","City Of Kogarah",-33.95955875,151.1363163,"Entire home/apt",6,2,3,"$274.00",3,365,10,3,1,4,"f",1.13
13223,"11/07/2011","N/A","f",1,"t","Waverley",-33.88159,151.27498,"Entire home/apt",8,3,4,"$1,650.00",6,365,0,1,0,5,"f",0.18
8109,"6/11/2017","within a few hours","f",1,"t","Parramatta",-33.7989182,151.0073172,"Entire home/apt",5,1,2,"$185.00",3,1125,0,15,0,4.67,"f",0.67
15244,"23/06/2013","within an hour","f",1,"t","Waverley",-33.90477942,151.2594751,"Entire home/apt",2,1,1,"$185.00",2,10,14,5,0,5,"f",0.91
6458,"19/07/2022","within an hour","t",1,"t","Randwick",-33.9231122,151.2219468,"Private room",2,1,1,"$71.00",1,28,10,151,2,4.85,"t",4.32
1701,"8/08/2017","within an hour","t",4,"t","Sydney",-33.87983,151.21038,"Entire home/apt",2,1,1,"$152.00",2,1125,9,441,2,4.92,"f",4.62
10478,"6/11/2015","N/A","f",1,"t","Manly",-33.80256,151.2878093,"Entire home/apt",4,2,2,"$553.00",5,13,0,18,0,4.61,"f",1
1590,"23/07/2016","within an hour","t",1,"t","Waverley",-33.89017,151.26696,"Entire home/apt",2,1,1,"$113.00",4,1125,9,272,3,4.74,"f",2.52
17091,"20/03/2025","within an hour","f",1,"t","Pittwater",-33.68032548,151.3007774,"Entire home/apt",6,1,3,"$324.00",3,1125,0,2,0,5,"f",0.97
7582,"31/07/2015","a few days or more","f",1,"t","Marrickville",-33.91386,151.17588,"Private room",2,1.5,1,"$84.00",3,1125,1,79,0,4.7,"f",2.7
17089,"24/02/2020","within an hour","f",3,"t","Marrickville",-33.8947688,151.1557874,"Entire home/apt",2,1,1,"$229.00",1,1125,21,12,6,4.83,"t",5.9
8998,"13/11/2014","within a day","t",82,"t","Pittwater",-33.61482,151.32635,"Entire home/apt",8,2,4,"$1,323.00",1,1125,28,6,0,5,"f",0.34
7826,"17/01/2023","within an hour","t",1,"t","Hornsby",-33.71734,151.06455,"Entire home/apt",4,1,2,"$124.00",1,730,8,153,2,4.81,"t",5.25
17324,"24/07/2019","N/A","f",912,"t","Warringah",-33.7246281,151.29507,"Entire home/apt",4,1,2,"$478.00",3,365,29,0,0,NA,"t",NA
10785,"29/04/2016","within an hour","t",12,"t","Sydney",-33.8789491,151.215939,"Entire home/apt",2,1,1,"$167.00",1,365,1,42,0,4.95,"t",2.38
17971,"9/09/2024","within an hour","t",6,"t","Willoughby",-33.80266,151.16836,"Entire home/apt",7,2,3,"$261.00",2,365,13,0,0,NA,"t",NA
8335,"12/10/2021","within an hour","",10,"t","Manly",-33.8009111,151.293341,"Entire home/apt",5,1,2,"$608.00",2,365,12,88,5,4.99,"t",3.51
4412,"10/06/2014","within an hour","f",6,"t","Ryde",-33.81518,151.09742,"Private room",2,1,1,"$181.00",1,1125,23,3,0,4.67,"t",0.07
12655,"21/06/2024","within an hour","f",3,"t","Canterbury",-33.91304,151.0746,"Private room",1,1,1,"$56.00",1,1125,10,10,1,4.4,"t",0.96
7356,"29/12/2016","within an hour","t",3,"t","Blacktown",-33.75723182,150.8667736,"Private room",2,1,1,"$70.00",3,180,17,9,0,4.56,"t",0.43
9245,"10/04/2022","within an hour","t",1,"t","Parramatta",-33.81662481,150.9935898,"Entire home/apt",6,1.5,2,"$184.00",2,365,23,49,0,4.88,"t",2.09
3918,"27/01/2015","N/A","f",1,"t","Woollahra",-33.88250351,151.2223969,"Entire home/apt",4,NA,2,"",3,6,0,7,0,4.86,"t",0.1
15219,"24/02/2013","within an hour","t",92,"t","Sydney",-33.86223634,151.2028537,"Entire home/apt",4,1,1,"$341.00",2,365,11,27,3,4.93,"t",4.82
15264,"29/12/2019","within a few hours","f",1,"t","Auburn",-33.86170573,151.0514209,"Private room",2,1,1,"$80.00",1,365,12,27,1,4.63,"f",4.74
14342,"27/06/2016","N/A","f",1,"f","Sutherland Shire",-34.03206,151.06658,"Entire home/apt",4,NA,1,"",7,21,0,2,0,5,"f",0.33
5339,"1/07/2021","within an hour","t",2,"t","Woollahra",-33.86563,151.27786,"Entire home/apt",6,1,3,"$461.00",3,1125,24,48,0,4.88,"t",1.12
5850,"21/01/2022","within an hour","f",1,"t","Sutherland Shire",-34.04204,151.11108,"Entire home/apt",3,1,1,"$109.00",2,1125,16,36,1,4.69,"f",1.18
8108,"11/03/2023","within an hour","f",1,"t","Liverpool",-33.91063006,150.8445544,"Entire home/apt",8,1,4,"$250.00",3,90,28,43,0,4.7,"t",1.64
9953,"26/08/2016","within an hour","f",78,"t","Strathfield",-33.8672,151.0847,"Entire home/apt",4,1,1,"$211.00",90,365,19,6,0,4.67,"t",0.32
759,"31/10/2013","a few days or more","f",1,"t","Sutherland Shire",-34.05958,151.12776,"Entire home/apt",12,0,5,"$1,198.00",2,100,28,46,0,4.93,"f",0.33
3548,"3/10/2018","within an hour","f",1,"t","Leichhardt",-33.8486,151.18093,"Entire home/apt",4,1,2,"$304.00",2,1125,29,26,1,4.73,"f",0.38
5904,"25/08/2015","within an hour","f",15,"t","Leichhardt",-33.88656,151.16029,"Entire home/apt",2,1,0,"$135.00",1,365,28,70,1,4.43,"f",1.68
7436,"16/12/2022","within a few hours","f",1,"t","Mosman",-33.83753,151.23985,"Entire home/apt",10,2,4,"$1,213.00",5,180,0,8,0,4.88,"f",0.27
15231,"29/06/2017","N/A","f",1,"t","Sydney",-33.89127776,151.2157512,"Private room",2,NA,NA,"",4,365,0,1,0,5,"t",0.21
14495,"18/02/2015","a few days or more","f",1,"t","Randwick",-33.91488765,151.2650462,"Entire home/apt",4,1,2,"$675.00",4,14,0,0,0,NA,"f",NA
15058,"4/02/2020","within an hour","f",2,"t","Botany Bay",-33.92290411,151.1847573,"Entire home/apt",6,1,3,"$230.00",7,365,0,0,0,NA,"t",NA
10132,"21/10/2023","within an hour","f",42,"t","Sydney",-33.87339,151.19705,"Entire home/apt",6,NA,2,"",90,365,10,9,0,4.78,"t",0.53
5778,"13/01/2021","within an hour","t",1,"t","Pittwater",-33.63751,151.32836,"Entire home/apt",4,2,2,"$213.00",2,90,14,114,5,4.94,"f",3.11
902,"18/09/2015","N/A","t",3,"t","Ryde",-33.79783,151.15607,"Private room",2,NA,NA,"",1,14,0,103,0,4.92,"f",0.88
524,"4/09/2014","within a few hours","f",1,"t","Waverley",-33.88599,151.2771,"Entire home/apt",4,1,1,"$131.00",2,725,0,263,0,4.69,"t",2.03
11656,"28/05/2017","within an hour","f",50,"t","Ryde",-33.78974773,151.0803871,"Entire home/apt",6,2,2,"$180.00",3,365,10,9,2,4.78,"t",0.63
144,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.86032094,151.2760815,"Entire home/apt",8,NA,4,"",1,1125,0,37,0,4.46,"t",0.31
1405,"22/04/2014","N/A","f",1,"t","Sydney",-33.90413,151.18611,"Entire home/apt",2,1,1,"$335.00",90,180,22,59,0,5,"f",0.57
7549,"20/06/2019","N/A","f",53,"t","Waverley",-33.8989379,151.2571934,"Entire home/apt",6,2,3,"$322.00",2,90,9,44,0,4.52,"f",2.08
9445,"15/08/2016","within a few hours","t",1,"t","Randwick",-33.92037,151.24949,"Entire home/apt",4,1,2,"$180.00",2,730,22,27,0,4.89,"f",1.44
9748,"24/11/2022","N/A","f",1,"t","Woollahra",-33.8792067,151.2335688,"Private room",2,1,1,"$68.00",90,90,16,0,0,NA,"f",NA
14640,"26/05/2018","within an hour","t",4,"t","Hornsby",-33.68702931,151.0289303,"Private room",1,1,1,"$86.00",1,365,28,1,0,5,"f",0.18
3207,"2/12/2015","N/A","f",2,"f","Waverley",-33.88998,151.27413,"Private room",4,1,1,"$99.00",90,1125,26,0,0,NA,"f",NA
1610,"17/10/2015","N/A","f",1,"t","Sydney",-33.87274,151.20517,"Entire home/apt",4,NA,2,"",90,1125,0,206,0,4.77,"f",2.03
6228,"12/08/2014","within an hour","t",1,"t","Pittwater",-33.65104,151.31184,"Entire home/apt",4,2,2,"$383.00",2,28,23,61,1,4.95,"f",1.66
3466,"24/07/2019","N/A","f",1,"t","Woollahra",-33.88452,151.22762,"Entire home/apt",4,NA,2,"",2,1125,28,107,0,4.81,"f",1.5
13330,"27/04/2016","N/A","f",1,"t","Canada Bay",-33.85415,151.15758,"Entire home/apt",6,2.5,3,"$450.00",1,365,0,1,0,5,"f",0.12
11514,"3/04/2024","within a few hours","t",1,"t","Sydney",-33.86397,151.20304,"Entire home/apt",4,1,1,"$255.00",3,365,28,15,1,4.8,"f",1.18
11576,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87990388,151.2045095,"Entire home/apt",2,1,0,"$169.00",1,365,9,32,0,4.69,"f",2.31
7901,"30/05/2019","within an hour","f",4,"t","North Sydney",-33.82165087,151.230638,"Private room",3,1.5,1,"$239.00",90,365,29,0,0,NA,"f",NA
3591,"13/11/2014","within a day","t",82,"t","Pittwater",-33.59494,151.32001,"Entire home/apt",8,5,4,"$1,340.00",1,1125,28,3,0,4.67,"f",0.04
10270,"30/01/2016","N/A","f",1,"t","Waverley",-33.89428,151.2705,"Entire home/apt",3,1,1,"$266.00",90,365,0,5,0,5,"f",0.26
13236,"15/10/2023","within a day","f",18,"f","Sydney",-33.89225965,151.1937652,"Private room",1,2,1,"$90.00",1,365,28,6,1,5,"f",0.65
5818,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89107,151.13276,"Entire home/apt",3,1,0,"$143.00",90,365,16,69,4,4.78,"t",1.76
9111,"13/01/2025","N/A","f",57,"t","Hornsby",-33.7703601,151.0820148,"Entire home/apt",4,NA,1,"",21,365,0,16,0,4.56,"f",0.76
9524,"11/10/2019","within an hour","f",138,"t","Randwick",-33.92162,151.22596,"Entire home/apt",4,1,2,"$218.00",2,365,11,9,1,5,"f",0.43
8962,"17/06/2023","within an hour","f",3,"t","Blacktown",-33.70383593,150.879927,"Entire home/apt",6,2,2,"$155.00",2,365,12,62,2,4.66,"f",2.59
10930,"14/03/2015","within an hour","t",6,"t","Randwick",-33.92155,151.24008,"Entire home/apt",3,1,1,"$305.00",2,90,8,37,0,4.89,"t",2.22
4782,"23/09/2019","within an hour","t",3,"t","North Sydney",-33.8471,151.20517,"Entire home/apt",2,1,1,"$151.00",3,30,9,176,2,4.88,"t",3.49
14913,"23/11/2024","within an hour","t",10,"t","Auburn",-33.84923257,151.0590167,"Entire home/apt",5,NA,3,"",28,365,0,0,0,NA,"t",NA
10580,"24/11/2020","within an hour","f",4,"t","Mosman",-33.82516,151.24956,"Private room",2,1.5,1,"$80.00",3,180,12,27,1,4.41,"f",1.76
12437,"22/03/2018","N/A","f",1,"t","Marrickville",-33.89595,151.16795,"Entire home/apt",2,1,1,"$208.00",28,90,29,1,0,5,"f",0.1
12166,"19/03/2016","within an hour","t",3,"t","Sydney",-33.89104,151.19808,"Entire home/apt",4,NA,2,"",14,21,0,2,0,5,"f",0.24
