"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
18045,"17/11/2023","within a few hours","f",40,"t","Sydney",-33.8847716,151.1786657,"Entire home/apt",2,1,1,"$121.00",5,365,18,0,0,NA,"f",NA
17441,"4/07/2016","N/A","f",1,"t","Waverley",-33.89845,151.25144,"Private room",2,1,1,"$150.00",90,365,29,0,0,NA,"f",NA
8405,"5/01/2014","within a few hours","f",3,"t","Sydney",-33.88680192,151.1793272,"Entire home/apt",3,NA,1,"",90,365,0,19,0,4.68,"f",0.76
9866,"16/03/2023","within an hour","t",1,"t","Camden",-34.06301,150.69454,"Entire home/apt",8,2,4,"$660.00",2,365,7,34,1,4.97,"f",1.79
3266,"21/01/2019","N/A","f",4,"t","Ashfield",-33.88629,151.12712,"Entire home/apt",3,1,2,"$170.00",90,1125,29,13,0,3.92,"f",0.21
13657,"23/05/2016","within a day","t",1,"t","Pittwater",-33.62568,151.31788,"Entire home/apt",2,1,1,"$203.00",2,1125,0,9,0,4.89,"f",1.13
13368,"14/07/2023","within an hour","f",2,"t","Botany Bay",-33.92943,151.1873,"Entire home/apt",5,2,2,"$288.00",2,365,0,11,1,4.82,"t",1.15
10049,"11/10/2016","within an hour","t",3,"t","Penrith",-33.77213086,150.7855621,"Private room",2,NA,NA,"",30,180,0,4,0,5,"f",0.22
3215,"6/03/2017","within an hour","f",1,"t","Liverpool",-33.91545,150.9292,"Private room",2,1,1,"$67.00",2,1125,23,106,0,4.87,"f",1.44
16681,"16/12/2024","within an hour","f",27,"t","Willoughby",-33.82188,151.19523,"Entire home/apt",4,2,2,"$289.00",2,365,29,0,0,NA,"f",NA
17805,"4/05/2025","within an hour","f",1,"t","Botany Bay",-33.9436725,151.1953305,"Entire home/apt",6,1,2,"$166.00",1,365,15,5,5,5,"t",5
15783,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92195121,151.1891585,"Entire home/apt",2,1,1,"$226.00",7,365,0,0,0,NA,"f",NA
16003,"18/08/2022","within an hour","f",10,"t","The Hills Shire",-33.7339634,150.9677195,"Private room",5,2,2,"$338.00",1,90,17,0,0,NA,"t",NA
13789,"8/03/2017","within an hour","t",1,"t","Fairfield",-33.89352977,150.9349418,"Entire home/apt",4,1,2,"$143.00",2,365,15,10,1,5,"f",1.28
5877,"1/08/2016","within a day","f",39,"t","Sydney",-33.88639,151.17759,"Entire home/apt",4,2,2,"$279.00",2,365,29,26,0,4.5,"f",0.62
15854,"10/01/2016","N/A","f",1,"t","Manly",-33.7994262,151.273635,"Entire home/apt",2,1,1,"$450.00",3,14,0,0,0,NA,"f",NA
8186,"12/06/2013","within an hour","f",26,"t","Sydney",-33.87967722,151.2113388,"Entire home/apt",16,NA,6,"",1,365,0,0,0,NA,"f",NA
13047,"17/02/2015","N/A","f",1,"t","Marrickville",-33.91297,151.14113,"Entire home/apt",2,NA,1,"",7,365,0,0,0,NA,"f",NA
10168,"26/10/2023","within a few hours","f",1,"t","Randwick",-33.9120438,151.2239217,"Entire home/apt",2,NA,1,"",3,30,0,9,0,5,"f",0.47
11600,"8/01/2024","within an hour","t",2,"t","Willoughby",-33.79551,151.18576,"Entire home/apt",5,2,2,"$326.00",2,90,9,3,2,5,"t",0.73
11562,"29/03/2024","within an hour","t",22,"t","Manly",-33.7906219,151.2836845,"Private room",2,1,1,"$127.00",1,365,12,11,3,4.27,"t",0.82
16739,"14/10/2024","a few days or more","f",18,"t","Ryde",-33.781,151.11866,"Entire home/apt",6,2,3,"$263.00",1,365,25,0,0,NA,"f",NA
346,"11/06/2014","within an hour","f",1,"t","Waverley",-33.88841,151.27095,"Entire home/apt",2,1,2,"$311.00",28,180,28,16,0,5,"f",0.12
1147,"13/07/2012","N/A","f",3,"f","Rockdale",-33.92841,151.15432,"Entire home/apt",6,NA,2,"",90,1125,16,224,0,4.7,"t",2.09
7883,"25/04/2019","within an hour","t",68,"t","North Sydney",-33.8407053,151.2090162,"Entire home/apt",4,1,1,"$154.00",2,1125,6,54,1,4.56,"f",2.11
8577,"27/03/2022","N/A","f",1,"t","The Hills Shire",-33.7189495,150.9533598,"Entire home/apt",4,NA,3,"",90,90,0,33,0,4.94,"f",1.25
10131,"11/01/2020","within an hour","t",45,"t","North Sydney",-33.84872,151.21364,"Entire home/apt",5,1,3,"$739.00",3,365,17,19,0,5,"f",0.98
3192,"30/07/2012","within a few hours","f",1,"t","Waverley",-33.90547,151.25785,"Entire home/apt",5,1,2,"$213.00",4,1125,0,10,0,4.7,"f",0.13
3505,"28/10/2012","within a day","f",1,"t","Warringah",-33.72915,151.26663,"Entire home/apt",6,2,4,"$450.00",7,45,22,1,0,5,"f",0.06
3554,"5/08/2019","N/A","f",1,"t","Leichhardt",-33.85956,151.1928,"Entire home/apt",2,1,1,"$200.00",90,90,28,18,0,4.94,"f",0.25
367,"5/07/2014","within an hour","t",2,"t","Pittwater",-33.62866,151.33636,"Entire home/apt",8,3.5,4,"$1,485.00",3,728,28,32,0,4.88,"f",0.25
581,"2/08/2014","within an hour","t",1,"t","Rockdale",-33.94173,151.11048,"Entire home/apt",4,1,1,"$100.00",1,1125,8,354,3,4.78,"f",2.91
17463,"9/09/2014","within an hour","f",28,"t","Sydney",-33.87204,151.22521,"Entire home/apt",2,NA,1,"",2,1125,0,2,1,5,"t",1.67
3538,"19/02/2014","within an hour","t",4,"t","Randwick",-33.92455292,151.2554932,"Entire home/apt",6,2,3,"$643.00",2,1125,20,40,0,4.9,"t",0.72
15715,"15/11/2017","within an hour","f",4,"t","Campbelltown",-33.97566,150.8603793,"Entire home/apt",10,4.5,5,"$230.00",2,85,0,1,0,5,"f",0.23
8573,"13/06/2022","within an hour","t",7,"t","Sutherland Shire",-34.0589131,151.1569258,"Entire home/apt",4,1,2,"$199.00",90,365,28,0,0,NA,"f",NA
6350,"16/07/2023","N/A","f",100,"t","Warringah",-33.75981,151.26479,"Entire home/apt",4,1,2,"$210.00",1,1125,16,60,0,4.65,"t",1.55
5365,"13/03/2018","within an hour","f",2,"t","Waverley",-33.8924502,151.2710854,"Entire home/apt",2,1,1,"$210.00",3,60,1,93,0,4.75,"f",2.14
7930,"11/08/2022","within an hour","t",5,"t","Holroyd",-33.82665,150.98366,"Entire home/apt",10,2,4,"$157.00",2,365,0,24,0,4.71,"t",0.83
4961,"2/02/2015","within an hour","t",3,"t","Waverley",-33.88897,151.28204,"Entire home/apt",2,1,1,"$318.00",2,1125,26,33,0,4.94,"f",1.65
2003,"22/12/2016","within an hour","f",9,"t","Lane Cove",-33.81905,151.18311,"Private room",2,1,1,"$162.00",1,1125,0,1,0,3,"t",0.01
3835,"8/07/2017","within an hour","",83,"t","Sydney",-33.88213,151.20455,"Entire home/apt",6,2,3,"$437.00",3,1125,12,217,1,4.82,"f",3.09
8139,"3/06/2016","within a few hours","t",1,"t","Waverley",-33.89349,151.25686,"Entire home/apt",4,1,2,"$224.00",2,1125,6,101,2,4.94,"f",3.78
580,"12/06/2015","N/A","f",1,"t","Sydney",-33.87172,151.22146,"Entire home/apt",3,1,0,"$120.00",364,1125,28,3,0,5,"f",0.02
5188,"12/11/2013","within an hour","t",1,"t","Randwick",-33.92047,151.24326,"Entire home/apt",2,1,1,"$179.00",3,1125,18,105,2,4.92,"f",1.95
7461,"17/12/2022","within a day","f",1,"t","Waverley",-33.8935075,151.2634591,"Entire home/apt",2,1,1,"$132.00",3,1125,19,128,4,4.75,"f",4.31
17076,"12/10/2023","within an hour","f",11,"t","Sydney",-33.8774,151.21173,"Entire home/apt",4,1,2,"$150.00",30,365,0,0,0,NA,"f",NA
1271,"17/01/2016","within an hour","t",2,"t","Waverley",-33.89817,151.26502,"Private room",1,1,3,"$90.00",3,90,11,107,1,4.79,"f",1.18
8585,"21/11/2013","N/A","f",1,"t","Sydney",-33.86794,151.19296,"Entire home/apt",4,NA,2,"",90,365,29,0,0,NA,"f",NA
132,"7/04/2011","within an hour","t",2,"t","Sydney",-33.90224,151.20504,"Private room",2,1,1,"$81.00",6,300,0,243,2,4.83,"f",1.54
3355,"28/01/2019","within an hour","f",6,"t","Randwick",-33.91836,151.24152,"Hotel room",3,1,0,"$206.00",1,1125,19,21,1,4.67,"t",0.32
3444,"24/04/2019","N/A","f",1,"t","Parramatta",-33.85901,150.9935,"Private room",2,1,1,"$41.00",90,1125,7,17,0,5,"f",0.23
11110,"18/02/2019","within a few hours","t",1,"t","Sydney",-33.91887,151.19689,"Entire home/apt",4,2,2,"$225.00",21,180,0,41,0,4.88,"f",2.62
14599,"29/05/2021","within a few hours","f",1,"t","Lane Cove",-33.8393059,151.18131,"Entire home/apt",7,NA,4,"",3,14,0,2,0,5,"f",0.35
13573,"5/01/2023","within an hour","f",50,"t","Bankstown",-33.9547117,150.9940887,"Private room",2,1.5,1,"$45.00",1,89,20,5,0,4,"f",0.7
4075,"4/12/2019","within a day","f",1,"t","Bankstown",-33.90872,151.0343,"Entire home/apt",4,1.5,2,"$85.00",18,150,7,20,0,4.7,"f",0.31
14874,"2/03/2023","within an hour","f",1,"t","Sutherland Shire",-34.0354181,151.1662833,"Entire home/apt",4,1,2,"$198.00",1,40,9,75,10,4.92,"f",12.64
9907,"19/05/2010","N/A","f",1,"t","Marrickville",-33.9225434,151.1614604,"Entire home/apt",4,NA,2,"",2,6,0,4,0,4.75,"f",0.22
15801,"3/08/2017","within a few hours","f",2,"f","Sutherland Shire",-34.0087,151.09882,"Private room",1,1,1,"$69.00",7,365,13,1,0,5,"f",0.32
14871,"20/09/2016","within an hour","t",6,"t","Campbelltown",-33.9772073,150.8602418,"Private room",2,1,1,"$115.00",1,365,29,4,0,5,"t",0.7
1109,"6/08/2015","within an hour","f",1,"t","Pittwater",-33.66519,151.30158,"Entire home/apt",8,2,4,"$1,516.00",5,1125,20,7,0,5,"f",0.18
16135,"16/09/2021","N/A","f",1,"t","Bankstown",-33.91529554,151.0317383,"Private room",2,1,1,"$200.00",1,365,29,0,0,NA,"f",NA
5094,"7/05/2017","within an hour","t",1,"t","Pittwater",-33.64617,151.31218,"Entire home/apt",2,1,1,"$114.00",2,90,11,101,0,4.87,"f",2.03
2970,"22/09/2014","N/A","f",1,"t","Pittwater",-33.62495,151.33267,"Entire home/apt",8,2.5,4,"$1,010.00",21,21,22,2,0,5,"f",0.02
1495,"2/05/2016","N/A","f",2,"t","Sydney",-33.86949,151.20992,"Entire home/apt",6,3,3,"$680.00",90,1125,29,0,0,NA,"f",NA
6926,"12/06/2017","within an hour","t",1,"f","Warringah",-33.73707216,151.3008266,"Entire home/apt",2,1,1,"$154.00",1,7,23,49,4,5,"f",5.63
1921,"18/09/2017","within an hour","t",3,"t","Bankstown",-33.91988,151.03422,"Private room",2,1,1,"$70.00",2,1125,29,127,3,4.69,"f",1.35
12675,"28/02/2024","within an hour","f",4,"t","Campbelltown",-33.97825642,150.8657655,"Entire home/apt",9,3,4,"$215.00",2,365,15,28,2,4.64,"t",2.8
13347,"21/09/2017","within a day","f",1,"t","North Sydney",-33.83740198,151.220197,"Entire home/apt",2,1,1,"$320.00",3,30,22,7,0,4.86,"f",0.95
14150,"7/04/2023","within an hour","f",67,"t","Parramatta",-33.8388125,150.9957052,"Private room",2,3,1,"$50.00",1,365,27,3,0,5,"t",0.56
16375,"21/02/2019","within an hour","f",105,"t","Campbelltown",-34.00271,150.88182,"Entire home/apt",6,1,3,"$219.00",2,365,26,0,0,NA,"f",NA
18007,"12/12/2023","within a day","f",7,"t","Sydney",-33.9045,151.21001,"Entire home/apt",4,2,2,"$171.00",5,365,17,0,0,NA,"f",NA
10324,"21/10/2023","within an hour","f",42,"t","Sydney",-33.87814117,151.2017562,"Entire home/apt",4,NA,2,"",90,365,7,3,0,5,"t",0.17
7713,"7/06/2011","within an hour","t",2,"t","Pittwater",-33.63449,151.31683,"Entire home/apt",2,1,1,"$225.00",2,60,23,63,1,5,"f",2.22
10818,"3/09/2011","within an hour","t",3,"t","Waverley",-33.89473988,151.2736406,"Entire home/apt",2,1,1,"$156.00",1,365,16,46,0,4.93,"f",2.59
3880,"8/12/2015","N/A","f",1,"t","Pittwater",-33.70333,151.29217,"Entire home/apt",5,1,3,"$250.00",90,1125,23,61,0,4.95,"f",0.89
9134,"10/10/2014","within an hour","t",1,"t","Auburn",-33.86462681,151.0464872,"Shared room",1,1,1,"$65.00",3,31,21,20,0,4.9,"f",0.89
7451,"19/01/2022","within an hour","t",42,"t","Ryde",-33.7888428,151.0828287,"Entire home/apt",5,NA,2,"",28,365,0,2,0,4.5,"f",0.14
14453,"7/03/2013","within a few hours","f",4,"t","Sydney",-33.8765,151.19612,"Entire home/apt",4,1,2,"$108.00",1,365,0,30,0,4.7,"f",4.41
13345,"5/04/2016","a few days or more","f",2,"t","Sydney",-33.89952,151.21148,"Entire home/apt",4,2,2,"$162.00",10,365,3,1,0,4,"f",0.18
16254,"6/06/2016","within an hour","f",37,"t","Auburn",-33.8264525,151.0785566,"Entire home/apt",5,2,2,"$120.00",1,1125,18,6,1,4.17,"t",1.68
15527,"15/10/2024","within a few hours","f",34,"t","Botany Bay",-33.92408,151.19016,"Entire home/apt",4,NA,2,"",7,365,0,0,0,NA,"f",NA
5821,"31/12/2020","within an hour","t",13,"t","Botany Bay",-33.92048,151.18688,"Entire home/apt",4,1,1,"$120.00",3,365,18,146,2,4.8,"f",3.44
2403,"10/07/2017","within an hour","t",1,"t","Sydney",-33.88551,151.20688,"Entire home/apt",4,1,2,"$322.00",2,30,6,222,4,4.95,"f",2.33
11869,"28/05/2018","within an hour","",19,"t","Leichhardt",-33.85660214,151.1836792,"Entire home/apt",6,3,3,"$365.00",1,1125,15,29,0,4.66,"t",2.24
9348,"1/06/2020","within an hour","t",2,"t","Warringah",-33.7860051,151.2901078,"Entire home/apt",4,2,2,"$354.00",28,90,28,6,0,5,"f",0.82
9584,"1/10/2012","within an hour","f",45,"t","Waverley",-33.8931179,151.272618,"Entire home/apt",4,1,2,"$189.00",2,90,8,65,1,4.8,"t",3.19
6273,"26/07/2017","N/A","t",1,"t","Randwick",-33.90748,151.22536,"Private room",2,NA,NA,"",2,365,0,43,0,4.93,"f",1.3
3487,"27/10/2017","within a day","f",289,"t","Sydney",-33.86955,151.20533,"Entire home/apt",4,2,2,"$668.00",90,1125,28,1,0,5,"f",0.02
11328,"10/07/2013","within an hour","f",244,"t","Randwick",-33.92455,151.2505,"Entire home/apt",10,NA,3,"",1,1125,0,7,0,5,"t",0.48
14164,"12/10/2024","within an hour","f",1,"t","Liverpool",-33.9575211,150.8512406,"Private room",2,NA,NA,"",1,365,29,0,0,NA,"f",NA
4266,"13/10/2019","N/A","f",8,"t","Sydney",-33.88292,151.19001,"Private room",4,1,1,"$95.00",90,1125,29,1,0,4,"t",0.02
7718,"16/12/2022","within an hour","t",1,"t","Fairfield",-33.8654961,150.9119863,"Entire home/apt",4,1,2,"$135.00",4,365,7,49,2,4.94,"f",1.76
15461,"15/10/2014","within an hour","t",1,"t","Sydney",-33.88747,151.2151,"Entire home/apt",2,1,0,"$138.00",2,365,3,24,2,4.67,"t",4.65
9201,"7/04/2023","within an hour","t",1,"t","Sutherland Shire",-34.01590376,151.1069225,"Entire home/apt",8,3.5,4,"$414.00",3,28,18,29,1,4.97,"f",1.28
9087,"26/09/2012","within an hour","t",1,"t","Parramatta",-33.80688932,150.9858856,"Entire home/apt",5,2,2,"$239.00",2,90,7,71,2,5,"f",3.01
15677,"14/03/2024","within an hour","f",7,"t","Leichhardt",-33.88075,151.15365,"Entire home/apt",8,3,4,"$206.00",2,10,8,15,3,4.8,"f",3.15
7793,"8/02/2023","within a few hours","f",1,"t","Ku-Ring-Gai",-33.78614605,151.1784852,"Entire home/apt",2,1.5,1,"$162.00",2,365,3,26,0,4.88,"f",0.91
7999,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.64293,151.32079,"Entire home/apt",8,NA,4,"",1,1125,27,0,0,NA,"f",NA
10820,"23/01/2024","within a day","f",1,"t","Ryde",-33.8271759,151.1276522,"Entire home/apt",2,1,1,"$122.00",2,365,28,11,0,4.64,"f",0.67
5600,"16/12/2016","within an hour","f",4,"t","Campbelltown",-34.06997,150.7844,"Entire home/apt",2,1,1,"$135.00",1,27,28,12,0,4.67,"f",0.27
16611,"18/03/2025","within an hour","f",3,"t","Ryde",-33.7937862,151.1347851,"Entire home/apt",2,1,1,"$128.00",2,45,21,1,1,5,"t",1
8337,"27/06/2017","within an hour","f",46,"t","Mosman",-33.8370093,151.234402,"Entire home/apt",7,2,3,"$370.00",2,45,14,55,0,4.85,"t",2.17
14278,"6/08/2019","N/A","f",33,"t","Leichhardt",-33.8564479,151.1926631,"Entire home/apt",4,1,2,"$226.00",2,90,2,30,2,4.9,"f",3.96
2325,"23/02/2016","N/A","f",1,"f","Ryde",-33.82096,151.09721,"Private room",1,1,1,"$63.00",90,1125,29,0,0,NA,"f",NA
342,"30/07/2013","N/A","f",1,"t","Waverley",-33.89688,151.24897,"Entire home/apt",11,3,5,"$1,991.00",7,14,22,3,0,4.67,"f",0.1
36,"22/06/2011","within an hour","t",3,"t","Sydney",-33.87249,151.22479,"Entire home/apt",2,1,1,"$171.00",5,1125,8,282,0,4.78,"f",1.81
17216,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8839607,151.2084766,"Private room",2,1,1,"$115.00",2,365,29,2,0,2,"f",1.07
38,"24/11/2013","N/A","f",1,"t","Waverley",-33.89318,151.26126,"Entire home/apt",6,2,3,"$423.00",7,25,0,16,0,4.94,"f",0.12
14746,"10/04/2014","within a day","f",1,"t","Manly",-33.78754601,151.2711925,"Entire home/apt",2,1,1,"$129.00",3,90,3,5,0,5,"f",1.01
2732,"16/08/2018","within a few hours","t",1,"t","Pittwater",-33.63657,151.32316,"Private room",2,1,1,"$180.00",2,30,14,78,0,4.9,"f",0.94
9778,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.85197,151.27745,"Entire home/apt",8,4.5,4,"$1,098.00",1,1125,0,5,0,4.2,"t",0.27
4484,"16/10/2018","within an hour","f",10,"t","North Sydney",-33.8475,151.20515,"Entire home/apt",4,1,1,"$231.00",1,1125,13,176,2,4.8,"f",2.93
14298,"5/04/2024","within an hour","t",1,"t","Sutherland Shire",-34.05497165,151.0180127,"Entire home/apt",2,1,0,"$127.00",2,10,16,20,0,4.95,"f",3.21
7070,"9/08/2016","N/A","f",1,"t","Waverley",-33.8947136,151.2718634,"Entire home/apt",2,1,1,"$500.00",90,90,29,0,0,NA,"t",NA
3467,"14/01/2019","N/A","f",1,"t","Ryde",-33.81707,151.0953,"Entire home/apt",8,NA,3,"",7,90,0,3,0,5,"f",0.04
6209,"29/09/2020","within an hour","f",18,"t","Blacktown",-33.70976544,150.8962978,"Entire home/apt",10,3,5,"$420.00",90,365,26,13,0,4.92,"t",0.37
6241,"13/01/2018","within an hour","f",4,"t","Sydney",-33.89095,151.209,"Entire home/apt",10,1,2,"$230.00",4,365,8,0,0,NA,"f",NA
11012,"23/03/2019","within an hour","t",17,"t","Marrickville",-33.9077593,151.1387731,"Entire home/apt",3,1,1,"$100.00",1,14,7,104,7,4.89,"f",6.3
15285,"24/10/2016","within an hour","f",72,"t","Randwick",-33.9106619,151.2537107,"Entire home/apt",4,NA,2,"",2,45,0,1,0,5,"t",0.26
15093,"14/08/2024","within an hour","f",23,"t","Strathfield",-33.86104,151.06178,"Entire home/apt",6,NA,3,"",1,365,0,6,0,4.33,"t",0.93
1998,"3/01/2017","within an hour","f",1,"t","Campbelltown",-33.98643,150.88866,"Entire home/apt",6,1.5,3,"$167.00",4,1125,21,90,0,4.73,"t",0.97
15971,"6/02/2025","within an hour","f",19,"t","Ryde",-33.78687,151.12776,"Private room",2,1,1,"$200.00",1,90,25,0,0,NA,"t",NA
17128,"30/07/2012","within a day","f",1,"t","Waverley",-33.88924142,151.2702279,"Entire home/apt",2,1,0,"$206.00",5,5,2,2,0,5,"f",1.25
15794,"4/12/2024","within a few hours","f",53,"t","Burwood",-33.87729,151.10575,"Entire home/apt",4,2,2,"$183.00",7,365,0,0,0,NA,"f",NA
1042,"3/07/2015","within a day","t",1,"t","Pittwater",-33.61289,151.3283,"Entire home/apt",2,1,1,"$600.00",2,14,28,311,1,4.97,"f",2.75
7138,"18/10/2021","within an hour","t",3,"t","Pittwater",-33.63051,151.32062,"Entire home/apt",6,1,3,"$632.00",90,1125,29,5,0,5,"f",0.17
328,"5/03/2015","within a day","f",2,"t","Sydney",-33.88032,151.18025,"Entire home/apt",3,1,0,"$152.00",3,90,28,105,0,4.74,"f",0.84
5335,"2/03/2020","within a few hours","f",5,"f","Warringah",-33.76237,151.30153,"Entire home/apt",6,2,3,"$455.00",3,365,19,17,0,4.94,"f",0.41
12031,"25/06/2018","N/A","f",1,"t","Canada Bay",-33.84013,151.10507,"Entire home/apt",7,2,2,"$225.00",1,90,0,43,3,4.91,"f",3.19
6182,"19/06/2019","within an hour","t",10,"t","Pittwater",-33.61977,151.31711,"Entire home/apt",8,2,4,"$650.00",5,28,21,8,0,5,"f",0.24
9784,"7/11/2012","within an hour","t",11,"t","Waverley",-33.8885501,151.278175,"Entire home/apt",5,1,2,"$234.00",1,730,9,118,4,4.84,"t",5.6
6251,"18/02/2019","within an hour","t",2,"t","Manly",-33.79357,151.27909,"Entire home/apt",6,1,2,"$276.00",7,1125,12,67,2,5,"t",1.84
5173,"31/08/2016","within an hour","",45,"t","Auburn",-33.82615,151.07851,"Entire home/apt",2,1,1,"$200.00",2,1125,29,35,0,4.54,"f",0.67
7497,"19/01/2018","within a few hours","f",1,"t","Botany Bay",-33.92725,151.19779,"Entire home/apt",6,2,3,"$314.00",2,1125,23,5,0,5,"f",0.28
7033,"21/10/2022","within an hour","f",60,"t","Sydney",-33.8717206,151.2046739,"Entire home/apt",2,1,1,"$195.00",1,1125,16,69,0,4.48,"f",2.18
958,"2/01/2016","within a day","t",2,"t","Rockdale",-33.93986,151.15017,"Entire home/apt",4,NA,2,"",3,360,0,286,0,4.87,"f",2.5
3134,"13/03/2017","within a day","f",1,"f","Manly",-33.79201,151.26846,"Entire home/apt",8,2,4,"$855.00",90,1125,0,1,0,4,"f",0.03
12797,"16/11/2017","within an hour","f",2,"t","Hornsby",-33.70678,151.10442,"Entire home/apt",2,1,1,"$216.00",1,365,22,3,0,5,"t",0.52
14741,"24/10/2019","N/A","f",9,"t","North Sydney",-33.84431,151.22716,"Entire home/apt",13,2.5,4,"$675.00",1,365,3,16,3,4.88,"t",2.49
12057,"30/04/2024","within an hour","f",4,"t","Pittwater",-33.64471861,151.2856626,"Private room",2,1,1,"$308.00",1,365,16,0,0,NA,"t",NA
1613,"29/11/2014","within an hour","f",2,"t","Manly",-33.78615,151.2884,"Private room",2,1,1,"$149.00",1,1125,12,414,3,4.61,"t",4.11
7749,"9/11/2018","N/A","f",1,"t","Waverley",-33.89216,151.24476,"Entire home/apt",4,NA,2,"",7,7,0,2,0,5,"f",0.11
5989,"11/10/2019","within an hour","f",138,"t","Canada Bay",-33.82763,151.08623,"Entire home/apt",5,NA,2,"",2,365,29,8,0,4.25,"f",0.21
11623,"25/08/2019","within an hour","f",169,"t","Ku-Ring-Gai",-33.77403,151.16392,"Private room",2,2,1,"$54.00",4,365,22,20,0,3.95,"f",1.31
7863,"2/08/2016","N/A","f",1,"t","Woollahra",-33.88027249,151.2269365,"Entire home/apt",4,2,3,"$524.00",1,365,0,0,0,NA,"f",NA
668,"17/08/2013","a few days or more","f",2,"t","Mosman",-33.81856,151.23623,"Private room",1,1,1,"$93.00",90,1125,29,12,0,5,"f",0.09
6479,"24/07/2019","N/A","f",912,"t","Auburn",-33.83308,151.07531,"Entire home/apt",2,1,1,"$178.00",90,365,0,10,0,4.4,"t",0.29
13094,"5/10/2019","within a day","f",1,"t","Sydney",-33.87162055,151.2083922,"Private room",2,1,1,"$276.00",3,365,28,2,0,5,"f",0.28
281,"13/02/2015","N/A","f",1,"f","Sydney",-33.87229,151.22866,"Entire home/apt",4,1,2,"$324.00",90,1125,29,0,0,NA,"f",NA
2130,"1/09/2024","N/A","f",44,"t","North Sydney",-33.82518,151.20559,"Entire home/apt",4,1,2,"$260.00",5,1125,22,12,0,4.17,"t",0.15
17934,"14/08/2017","N/A","f",1,"t","Warringah",-33.7652498,151.2576184,"Entire home/apt",10,3,5,"$835.00",5,31,22,0,0,NA,"f",NA
1911,"20/05/2014","within an hour","t",1,"t","Mosman",-33.82321,151.23185,"Entire home/apt",4,1,2,"$280.00",2,8,0,73,0,5,"f",0.78
14672,"20/04/2022","within an hour","t",22,"t","Sydney",-33.8688911,151.2271789,"Entire home/apt",6,2,2,"$504.00",3,365,11,6,0,4.83,"f",1
18077,"15/04/2014","N/A","f",1,"f","Sydney",-33.87639531,151.2218093,"Entire home/apt",2,1,1,"$240.00",5,365,0,0,0,NA,"f",NA
14803,"16/11/2024","within an hour","f",2,"t","Willoughby",-33.7954734,151.1766706,"Entire home/apt",6,1,3,"$266.00",3,365,5,2,0,4.5,"t",0.79
18128,"23/05/2025","within an hour","f",22,"t","Sydney",-33.88215774,151.1963838,"Entire home/apt",2,1,1,"$150.00",7,365,1,0,0,NA,"f",NA
3539,"2/12/2014","within a day","t",1,"t","Leichhardt",-33.85998,151.18307,"Entire home/apt",6,2,2,"$471.00",2,365,3,39,0,4.97,"f",0.7
14504,"19/04/2018","within an hour","f",59,"t","Ryde",-33.79314746,151.0806004,"Entire home/apt",5,2,3,"$184.00",2,365,12,4,0,4.75,"t",0.88
1527,"28/04/2015","within an hour","f",1,"t","Waverley",-33.89025,151.27247,"Entire home/apt",4,1,2,"$192.00",3,45,1,358,0,4.82,"f",3.57
2718,"6/08/2013","N/A","f",1,"t","Manly",-33.80212,151.28996,"Entire home/apt",2,NA,1,"",90,365,0,33,0,4.82,"f",1
7158,"10/12/2015","within an hour","f",32,"t","Ku-Ring-Gai",-33.72988,151.16154,"Entire home/apt",4,2,2,"$254.00",2,1125,22,4,0,4.75,"f",0.14
2618,"18/08/2014","within an hour","t",2,"t","Sydney",-33.87605,151.22712,"Entire home/apt",4,1,1,"$162.00",2,1125,5,380,1,4.85,"f",4.58
