"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
17831,"18/11/2013","within an hour","t",11,"t","Sydney",-33.8789251,151.2127829,"Entire home/apt",2,1,1,"$260.00",1,1125,25,1,1,5,"t",1
10512,"6/11/2016","within an hour","f",35,"t","Sydney",-33.87857,151.20908,"Entire home/apt",2,1,0,"$118.00",1,365,17,25,1,4.36,"f",2.34
13005,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87990351,151.2058438,"Entire home/apt",4,2,1,"$173.00",1,365,21,31,2,4.61,"f",3.29
4848,"16/08/2020","within an hour","f",7,"t","Sydney",-33.89876,151.19342,"Entire home/apt",6,3,3,"$351.00",14,1125,29,14,0,5,"f",0.25
5079,"25/08/2019","within an hour","f",169,"t","Fairfield",-33.8821644,150.9595761,"Private room",1,1,1,"$41.00",90,365,27,25,0,4.28,"f",0.51
13989,"5/12/2013","within an hour","t",64,"t","Canada Bay",-33.8440807,151.1453517,"Entire home/apt",12,4,6,"$1,130.00",21,365,0,1,0,5,"t",0.21
15595,"31/12/2024","N/A","f",1,"t","Auburn",-33.85078,151.03149,"Entire home/apt",6,NA,3,"",9,365,0,1,0,5,"t",0.21
3167,"31/12/2014","N/A","f",1,"t","Leichhardt",-33.85677,151.1939,"Entire home/apt",6,NA,4,"",7,21,0,5,0,5,"f",0.07
14010,"16/05/2023","within an hour","f",15,"t","Sydney",-33.87861867,151.1974403,"Entire home/apt",9,2,3,"$488.00",1,1125,17,13,0,4.92,"t",2.02
4656,"5/09/2020","N/A","f",2,"f","Randwick",-33.9234,151.2325,"Private room",2,NA,3,"",90,1125,4,1,0,5,"t",0.02
34,"22/03/2011","within a few hours","f",1,"t","Leichhardt",-33.88179,151.16055,"Private room",2,1,1,"$94.00",1,30,26,13,1,4.5,"f",0.08
7734,"4/08/2017","N/A","f",1,"t","Waverley",-33.90203561,151.2580813,"Entire home/apt",2,NA,1,"",2,1125,0,10,0,4.9,"f",0.35
4196,"7/04/2013","N/A","f",1,"f","Manly",-33.8025,151.26498,"Entire home/apt",6,2,2,"$806.00",90,1125,29,0,0,NA,"t",NA
9142,"22/08/2012","within a day","f",1,"t","Pittwater",-33.6023855,151.3171708,"Entire home/apt",10,3,5,"$1,095.00",3,30,29,2,0,5,"f",0.17
17196,"8/04/2018","within an hour","f",1,"f","Woollahra",-33.8638561,151.2718463,"Private room",10,2.5,1,"$1,036.00",7,365,22,0,0,NA,"f",NA
16697,"6/01/2025","within an hour","f",3,"t","Sydney",-33.87255,151.19693,"Entire home/apt",4,1,1,"$214.00",1,365,23,4,0,3.5,"t",1.4
13510,"1/07/2024","within an hour","",14,"t","Waverley",-33.8836399,151.2766115,"Entire home/apt",7,1,3,"$412.00",1,365,17,8,0,4.88,"t",1
10061,"23/04/2018","N/A","f",46,"t","Sydney",-33.89259,151.18234,"Entire home/apt",8,2,4,"$324.00",2,90,4,25,2,4.32,"t",1.35
17098,"3/07/2018","within an hour","t",2,"t","Waverley",-33.89304563,151.2633018,"Entire home/apt",2,1,1,"$116.00",2,365,14,7,3,5,"f",3.28
10705,"25/11/2013","within a day","f",9,"f","Waverley",-33.89183,151.27415,"Entire home/apt",3,1,1,"$200.00",7,365,12,7,0,4.71,"f",0.43
11305,"17/04/2018","within an hour","",24,"t","Sydney",-33.8747228,151.2037635,"Entire home/apt",4,2,2,"$295.00",3,365,6,16,2,4.88,"f",1.55
786,"13/03/2015","N/A","f",3,"t","Sydney",-33.885448,151.212143,"Entire home/apt",5,NA,3,"",4,30,5,22,0,4.95,"f",0.16
5456,"28/09/2021","within an hour","t",11,"t","Waverley",-33.891457,151.245239,"Entire home/apt",2,1,0,"$200.00",2,90,26,114,3,4.75,"f",2.61
10002,"11/01/2022","N/A","f",1,"t","Warringah",-33.67597,151.21195,"Entire home/apt",2,1,1,"$373.00",90,365,27,9,0,5,"f",0.54
15279,"27/04/2019","N/A","t",3,"t","Sydney",-33.88659696,151.1970666,"Entire home/apt",4,NA,2,"",2,58,0,6,0,5,"t",1.13
5257,"15/04/2016","N/A","",16,"t","Sydney",-33.88378,151.21408,"Entire home/apt",11,3,4,"$753.00",2,465,1,76,0,4.91,"f",1.49
11060,"7/01/2018","N/A","f",1,"t","Randwick",-33.92662762,151.2555978,"Entire home/apt",6,3,4,"$342.00",7,10,0,3,0,5,"f",0.34
16460,"31/08/2016","within an hour","",45,"t","Auburn",-33.84992742,151.0734352,"Entire home/apt",2,1,1,"$192.00",2,365,29,0,0,NA,"f",NA
69,"12/11/2014","within a few hours","t",2,"t","Sydney",-33.86951,151.19754,"Entire home/apt",5,2,2,"$406.00",2,180,16,429,2,4.78,"f",3.34
6008,"27/11/2016","within an hour","f",7,"t","Willoughby",-33.79506683,151.1846161,"Entire home/apt",3,1,1,"$164.00",2,180,16,67,2,4.54,"t",1.81
411,"6/08/2014","within a day","t",1,"t","Manly",-33.79767,151.28524,"Entire home/apt",2,1,0,"$265.00",3,730,0,55,0,4.82,"f",0.45
1273,"24/03/2015","N/A","f",1,"t","Mosman",-33.8283,151.23975,"Entire home/apt",6,2,3,"$1,171.00",90,1125,28,12,0,4.83,"t",0.12
5212,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.86728038,151.2766881,"Entire home/apt",8,2.5,4,"$862.00",1,1125,18,17,1,4.82,"t",0.52
10733,"8/02/2017","N/A","f",1,"t","Warringah",-33.73506066,151.2905526,"Entire home/apt",6,NA,4,"",4,35,0,2,0,5,"f",0.35
8084,"14/12/2014","within a few hours","t",3,"t","Warringah",-33.77171407,151.2646456,"Entire home/apt",8,NA,4,"",7,30,0,4,0,4.75,"f",0.19
4791,"12/02/2016","within an hour","t",21,"t","Manly",-33.795799,151.278992,"Entire home/apt",4,2,2,"$458.00",3,1125,20,54,0,4.98,"f",1.06
2731,"2/03/2016","N/A","f",1,"f","Warringah",-33.77446,151.28964,"Entire home/apt",6,2,3,"$895.00",90,1125,29,0,0,NA,"t",NA
10677,"7/04/2013","within an hour","t",3,"t","Rockdale",-33.93661,151.1451,"Private room",1,NA,1,"",1,365,29,106,0,4.88,"f",5.94
13219,"6/05/2024","within an hour","f",14,"t","Parramatta",-33.8180267,151.009394,"Entire home/apt",5,1,2,"$270.00",2,365,6,4,0,4.75,"t",0.38
13376,"3/01/2017","within an hour","t",37,"t","Sydney",-33.87991,151.20697,"Entire home/apt",6,2,2,"$235.00",1,365,15,47,1,4.94,"t",4.68
17015,"27/03/2016","within an hour","f",7,"t","Woollahra",-33.88885,151.25737,"Entire home/apt",4,1,1,"$144.00",2,365,25,5,3,4.4,"t",3.26
10704,"26/12/2023","within an hour","f",1,"t","Pittwater",-33.68049,151.31297,"Entire home/apt",6,1.5,3,"$285.00",5,90,4,18,0,4.5,"f",1.02
12048,"9/08/2022","within a few hours","f",40,"t","Strathfield",-33.86526638,151.0892822,"Entire home/apt",6,2,3,"$236.00",1,365,25,10,0,4.1,"f",0.96
15119,"11/02/2022","within an hour","t",2,"t","Holroyd",-33.81114,150.96393,"Entire home/apt",2,1,1,"$126.00",1,365,25,14,2,4.93,"t",2.5
349,"16/06/2014","a few days or more","f",1,"t","Rockdale",-33.93996,151.13991,"Private room",1,1,1,"$61.00",5,1125,0,22,0,4.64,"f",0.17
9757,"5/06/2013","within an hour","f",28,"t","Sydney",-33.87797684,151.2267265,"Entire home/apt",2,1,1,"$182.00",7,365,24,21,1,4.38,"t",1.03
17575,"26/11/2014","within an hour","f",1,"f","Pittwater",-33.6071314,151.3287967,"Entire home/apt",2,1,1,"$315.00",2,365,27,3,3,5,"t",3
9893,"7/04/2023","within an hour","f",67,"t","Holroyd",-33.84586023,150.9837741,"Private room",2,NA,1,"",1,365,0,5,0,4,"t",0.26
9267,"24/10/2016","within an hour","f",72,"t","Randwick",-33.92047,151.24789,"Entire home/apt",4,1,2,"$207.00",2,90,13,57,3,4.91,"t",2.5
8201,"19/03/2015","within a few hours","f",2,"t","Willoughby",-33.78681596,151.2191285,"Entire home/apt",1,1,1,"$120.00",90,365,17,6,0,5,"t",0.23
9507,"14/07/2015","within an hour","f",32,"t","Sydney",-33.90153906,151.1795778,"Entire home/apt",8,3,4,"$688.00",2,365,24,12,0,5,"f",0.57
4597,"29/07/2014","within an hour","t",1,"t","Canterbury",-33.92189,151.14841,"Entire home/apt",2,1,1,"$113.00",2,1125,8,155,0,4.88,"f",2.49
14268,"11/10/2019","within an hour","f",138,"t","Ryde",-33.78157,151.11219,"Entire home/apt",4,1,2,"$152.00",2,365,18,8,1,5,"f",1.18
11951,"6/05/2024","N/A","f",1,"t","Randwick",-33.92408,151.22541,"Private room",1,1,1,"$64.00",90,365,27,0,0,NA,"f",NA
11811,"12/05/2015","within an hour","t",3,"t","Rockdale",-33.94111141,151.1525433,"Private room",2,1,1,"$115.00",1,90,26,44,3,4.95,"f",3.12
5269,"24/07/2019","N/A","f",912,"t","Waverley",-33.89978027,151.2572174,"Entire home/apt",2,1,0,"$176.00",3,365,9,57,2,4.68,"t",1.29
9129,"7/03/2019","within a few hours","t",1,"t","Campbelltown",-33.9750199,150.9043969,"Entire home/apt",2,1,1,"$122.00",3,1125,29,13,1,4.85,"f",0.57
14836,"5/03/2015","within an hour","f",1,"t","Sydney",-33.87127,151.23019,"Entire home/apt",2,1,1,"$153.00",3,365,4,11,5,4.91,"f",4.4
5947,"27/02/2013","within an hour","t",1,"t","Sydney",-33.89309,151.18334,"Entire home/apt",2,1,0,"$192.00",2,725,18,44,0,4.93,"f",1.09
17165,"14/01/2015","within an hour","f",4,"t","North Sydney",-33.8452343,151.2109585,"Entire home/apt",4,2,2,"$189.00",2,365,6,3,1,4.67,"t",1.88
14507,"5/11/2012","within a day","t",1,"t","Sydney",-33.87518925,151.2255881,"Entire home/apt",2,1,1,"$228.00",7,120,0,14,0,4.93,"f",2.44
11882,"21/10/2023","within an hour","f",42,"t","Sydney",-33.87009027,151.1948107,"Entire home/apt",8,1,3,"$824.00",1,365,0,7,0,4.57,"t",0.52
3040,"11/12/2014","within a day","f",72,"t","Pittwater",-33.60504,151.33294,"Entire home/apt",8,3,4,"$978.00",90,1125,28,1,0,5,"f",0.02
716,"27/05/2014","within an hour","t",61,"t","Randwick",-33.90568,151.23849,"Entire home/apt",3,1,2,"$250.00",5,90,15,14,0,4.79,"f",0.33
1347,"20/10/2015","N/A","f",1,"t","Warringah",-33.78586,151.24432,"Entire home/apt",2,1,1,"$68.00",90,1125,28,21,0,4.52,"f",0.19
18166,"29/10/2024","within an hour","f",16,"t","Sydney",-33.90786,151.21043,"Entire home/apt",4,2,2,"$154.00",7,365,22,0,0,NA,"f",NA
8335,"12/10/2021","within an hour","",10,"t","Manly",-33.8009111,151.293341,"Entire home/apt",5,1,2,"$608.00",2,365,12,88,5,4.99,"t",3.51
3455,"22/07/2019","N/A","f",1,"t","Sydney",-33.89784,151.20343,"Entire home/apt",2,1,1,"$132.00",4,31,26,83,0,4.57,"f",1.18
9206,"20/10/2016","within a day","f",28,"t","Pittwater",-33.6017,151.32326,"Entire home/apt",6,2,3,"$1,073.00",1,1125,28,0,0,NA,"f",NA
10743,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8890902,151.2831834,"Entire home/apt",2,1,0,"$162.00",5,365,22,3,1,5,"f",0.38
8189,"3/12/2012","within a day","f",1,"f","Randwick",-33.9234193,151.2313948,"Entire home/apt",4,1,2,"$270.00",4,14,0,6,0,5,"f",0.28
142,"11/03/2014","within an hour","t",1,"t","Willoughby",-33.798508,151.215561,"Entire home/apt",4,1,0,"$98.00",2,1125,3,282,1,4.76,"t",2.07
15057,"29/09/2022","N/A","t",1,"t","Sydney",-33.8629486,151.2021122,"Entire home/apt",4,NA,1,"",5,90,0,15,0,4.93,"f",2.54
9493,"9/10/2023","a few days or more","f",1,"t","Mosman",-33.837966,151.2567638,"Entire home/apt",16,4,9,"$1,207.00",1,365,11,0,0,NA,"f",NA
15147,"19/10/2016","N/A","f",1,"t","Randwick",-33.9496457,151.2482676,"Entire home/apt",4,1.5,3,"$400.00",1,365,29,0,0,NA,"f",NA
2583,"9/03/2017","within an hour","t",2,"t","Sutherland Shire",-34.06058,151.15527,"Entire home/apt",2,1,1,"$160.00",1,365,10,225,0,4.91,"t",2.59
15285,"24/10/2016","within an hour","f",72,"t","Randwick",-33.9106619,151.2537107,"Entire home/apt",4,NA,2,"",2,45,0,1,0,5,"t",0.26
15064,"10/06/2024","within an hour","f",3,"t","Sydney",-33.86976643,151.1925812,"Entire home/apt",7,1,3,"$262.00",1,365,17,7,0,3.86,"t",1.38
3692,"19/03/2018","within a few hours","t",3,"t","Pittwater",-33.61263,151.32773,"Entire home/apt",10,3,5,"$1,147.00",2,1125,28,47,0,4.68,"f",0.72
13400,"30/12/2018","within a few hours","f",1,"f","Warringah",-33.7785024,151.2855295,"Entire home/apt",4,2,2,"$350.00",7,90,28,4,0,5,"f",0.71
11033,"7/02/2017","within an hour","t",2,"t","Woollahra",-33.88829633,151.2607299,"Private room",2,NA,1,"",2,30,0,24,0,5,"f",1.51
14041,"10/11/2015","N/A","f",1,"t","Manly",-33.79868191,151.2752188,"Entire home/apt",2,NA,1,"",4,31,0,3,0,5,"f",0.49
13913,"11/10/2019","within an hour","f",138,"t","Randwick",-33.92274729,151.2262269,"Entire home/apt",4,1,2,"$200.00",4,365,29,3,0,4.33,"f",1.07
17602,"12/12/2023","within a day","f",7,"t","Sydney",-33.90177963,151.2102338,"Entire home/apt",2,1,1,"$136.00",7,365,28,0,0,NA,"f",NA
11844,"29/03/2024","within an hour","t",22,"t","Manly",-33.7906219,151.2836845,"Shared room",1,1,1,"$61.00",1,365,29,17,0,4.82,"t",1.33
13266,"13/01/2025","N/A","f",57,"t","North Sydney",-33.8490337,151.2149929,"Entire home/apt",4,1,2,"$190.00",1,365,14,46,3,4.67,"f",4.57
14500,"11/01/2023","within an hour","f",5,"t","Rockdale",-33.9648084,151.1485975,"Entire home/apt",2,1,1,"$108.00",1,365,16,20,2,4.55,"t",2.86
2518,"4/03/2018","a few days or more","f",1,"t","Sydney",-33.89885,151.18385,"Private room",2,NA,NA,"",90,1125,29,22,0,5,"f",0.25
9702,"11/10/2019","within an hour","f",138,"t","Marrickville",-33.8937,151.14554,"Entire home/apt",6,2,3,"$257.00",3,365,30,1,1,4,"f",1
10566,"21/10/2022","within an hour","f",60,"t","Burwood",-33.8979371,151.0989143,"Entire home/apt",6,NA,3,"",90,365,0,6,0,5,"f",0.34
15229,"20/12/2015","within a few hours","t",1,"t","Waverley",-33.89947247,151.2665284,"Entire home/apt",2,1,1,"$268.00",2,1125,25,16,1,4.81,"f",2.87
17585,"4/12/2023","within an hour","t",10,"t","Manly",-33.80162787,151.2874673,"Entire home/apt",4,NA,2,"",1,1125,0,0,0,NA,"t",NA
13406,"27/09/2010","within an hour","f",26,"t","Sydney",-33.89243,151.21667,"Entire home/apt",2,0,1,"$148.00",1,1125,15,11,0,4.64,"t",1.17
5370,"15/11/2017","within an hour","f",3,"t","Fairfield",-33.88856,150.94044,"Entire home/apt",6,1,2,"$108.00",1,365,19,129,1,4.66,"f",2.98
16256,"25/08/2019","within an hour","f",169,"t","Ku-Ring-Gai",-33.7445288,151.1321046,"Private room",1,2,1,"$32.00",90,365,21,1,0,1,"f",0.33
8675,"19/06/2013","within an hour","f",1,"f","Warringah",-33.76274,151.29107,"Entire home/apt",6,2.5,4,"$560.00",90,1125,22,0,0,NA,"f",NA
12309,"23/12/2020","within an hour","f",44,"t","Sydney",-33.85985,151.20264,"Private room",2,1,1,"$94.00",1,365,15,13,0,4.15,"f",1.92
13192,"1/11/2019","within a day","f",1,"t","Penrith",-33.7424,150.70918,"Entire home/apt",7,1.5,3,"$104.00",1,365,28,0,0,NA,"f",NA
3221,"27/03/2019","within an hour","t",1,"t","Pittwater",-33.6619,151.31977,"Entire home/apt",5,1,2,"$190.00",2,365,29,93,0,4.94,"f",1.24
4185,"3/12/2019","N/A","f",1,"t","The Hills Shire",-33.51341,150.90451,"Entire home/apt",10,6,5,"$5,021.00",2,1125,0,2,0,5,"f",0.36
330,"28/08/2014","within an hour","t",4,"t","The Hills Shire",-33.68887,150.92799,"Entire home/apt",2,1,1,"$192.00",4,200,0,143,1,4.92,"f",1.15
2147,"1/08/2013","within an hour","t",9,"t","Sydney",-33.87019,151.19879,"Private room",2,1,1,"$151.00",3,120,18,180,1,4.71,"f",1.96
833,"12/02/2013","within a few hours","t",1,"t","Sydney",-33.8733,151.22387,"Entire home/apt",2,1,0,"$151.00",4,400,3,58,1,4.9,"f",0.5
13429,"10/07/2013","within an hour","f",244,"t","North Sydney",-33.84621,151.2054,"Entire home/apt",3,1,1,"$249.00",1,1125,5,4,0,4.25,"t",0.55
15150,"19/10/2015","within an hour","t",13,"t","Woollahra",-33.882996,151.232683,"Entire home/apt",6,NA,3,"",2,1125,0,16,0,4.88,"f",2.91
8224,"19/01/2016","within a day","f",1,"t","Willoughby",-33.8001043,151.2006701,"Entire home/apt",5,2,3,"$450.00",7,21,0,10,0,4.8,"f",0.38
3710,"20/06/2019","N/A","f",53,"t","Ashfield",-33.88676,151.12489,"Entire home/apt",2,1,1,"$136.00",3,90,0,102,0,4.42,"t",1.41
14341,"15/10/2024","within a few hours","f",34,"t","Rockdale",-33.9337923,151.1573385,"Entire home/apt",2,NA,1,"",7,60,0,0,0,NA,"f",NA
9460,"13/01/2021","within an hour","f",2,"t","Fairfield",-33.89587373,150.9249257,"Entire home/apt",4,2,2,"$166.00",1,1125,29,16,0,4.75,"f",0.77
2831,"4/09/2018","N/A","f",2,"f","Sydney",-33.8779,151.22365,"Entire home/apt",2,NA,1,"",90,1125,0,133,0,4.91,"f",1.62
1621,"17/06/2015","N/A","f",1,"t","North Sydney",-33.84211,151.20036,"Entire home/apt",6,2,3,"$650.00",7,21,11,39,1,5,"f",0.37
17903,"24/02/2020","within an hour","f",3,"t","Warringah",-33.74938,151.23256,"Entire home/apt",2,1,0,"$128.00",1,365,28,0,0,NA,"t",NA
17170,"5/12/2014","within a few hours","f",4,"t","Ashfield",-33.88224012,151.1305027,"Entire home/apt",2,0,0,"$249.00",4,365,27,1,0,5,"t",0.7
7375,"25/05/2020","N/A","f",15,"t","Manly",-33.7992679,151.285985,"Entire home/apt",4,1,2,"$450.00",2,90,24,68,0,4.91,"t",2.28
1626,"13/12/2014","within an hour","t",2,"t","Pittwater",-33.6407,151.31059,"Entire home/apt",4,1,1,"$112.00",1,7,29,348,1,4.77,"f",3.35
2017,"24/11/2013","within an hour","f",2,"t","Sydney",-33.86891,151.20406,"Entire home/apt",5,1,1,"$175.00",3,365,16,197,2,4.63,"t",2.17
207,"31/03/2014","within an hour","t",6,"t","Warringah",-33.75615,151.29855,"Entire home/apt",12,NA,5,"",10,90,0,3,0,5,"f",0.07
11537,"5/09/2018","within an hour","f",7,"t","Sydney",-33.86951,151.19089,"Entire home/apt",4,NA,2,"",90,365,0,0,0,NA,"f",NA
8194,"26/08/2016","within an hour","f",78,"t","Marrickville",-33.90168,151.13745,"Entire home/apt",6,2,2,"$270.00",90,365,0,32,0,4.94,"t",1.21
12512,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89222,151.13121,"Entire home/apt",3,1,0,"$143.00",90,365,19,32,5,4.81,"t",2.57
4464,"14/02/2017","within an hour","t",11,"t","Ryde",-33.78115711,151.1021187,"Private room",1,1,1,"$72.00",1,730,24,29,0,4.72,"f",0.45
3373,"29/01/2019","within an hour","t",4,"t","Randwick",-33.91935,151.24107,"Hotel room",3,1,0,"$216.00",1,1125,19,109,0,4.61,"t",1.45
9440,"21/10/2014","N/A","f",1,"t","Warringah",-33.7393969,151.2783668,"Entire home/apt",4,NA,2,"",7,19,0,0,0,NA,"f",NA
9145,"12/03/2021","a few days or more","f",1,"t","Sydney",-33.87809,151.20721,"Private room",1,1,1,"$149.00",2,14,28,0,0,NA,"f",NA
7763,"8/12/2013","within an hour","t",1,"t","Randwick",-33.95233,151.25073,"Entire home/apt",4,1,2,"$162.00",5,365,14,49,2,4.88,"f",1.73
17664,"16/12/2014","within a day","f",7,"t","Sydney",-33.90461,151.20833,"Entire home/apt",4,2,2,"$237.00",5,365,28,0,0,NA,"f",NA
14390,"5/10/2024","within an hour","f",4,"t","Liverpool",-33.94509639,150.807326,"Entire home/apt",8,2.5,3,"$187.00",2,365,16,7,0,4.86,"t",1.62
14996,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8800534,151.1883418,"Private room",1,1.5,1,"$88.00",1,89,23,8,0,4.25,"f",1.3
14907,"14/01/2014","within an hour","f",1,"t","Pittwater",-33.6214485,151.3371627,"Entire home/apt",5,1,3,"$350.00",3,28,13,1,0,5,"f",0.18
12489,"23/04/2017","within a day","t",1,"t","Waverley",-33.90337,151.25393,"Entire home/apt",2,1,1,"$130.00",3,365,2,38,1,4.89,"f",3.29
15871,"23/03/2019","within an hour","t",17,"t","Sydney",-33.88109,151.21501,"Private room",2,1,0,"$99.00",1,14,10,19,4,4.84,"t",4.1
15781,"28/05/2018","within an hour","f",12,"t","Sydney",-33.8792112,151.2095423,"Private room",2,1,1,"$214.00",1,90,28,0,0,NA,"t",NA
83,"9/02/2012","within an hour","f",1,"t","North Sydney",-33.83655,151.19656,"Private room",1,1.5,1,"$164.00",3,14,29,30,0,4.69,"f",0.21
2931,"7/11/2018","within an hour","t",1,"t","Sutherland Shire",-34.04882,151.15131,"Entire home/apt",6,1.5,2,"$385.00",2,30,5,179,3,4.85,"t",2.24
16601,"20/02/2014","within an hour","f",1,"f","North Sydney",-33.82317856,151.1981589,"Entire home/apt",3,1,1,"$115.00",2,1125,7,6,5,5,"t",5.45
15040,"10/12/2024","a few days or more","f",2,"t","Sydney",-33.8745368,151.2039054,"Private room",2,1,1,"$236.00",4,365,29,6,0,4.83,"f",1.07
9058,"17/07/2023","N/A","f",1,"f","Pittwater",-33.65823,151.30968,"Entire home/apt",2,1,1,"$356.00",3,32,0,2,0,5,"f",0.11
3659,"9/07/2014","within an hour","f",3,"t","Randwick",-33.91863,151.25193,"Entire home/apt",5,1,3,"$334.00",3,1125,20,77,3,4.81,"t",1.15
7256,"12/02/2016","within an hour","t",21,"t","Warringah",-33.73885732,151.3034568,"Entire home/apt",2,1,1,"$294.00",3,90,26,28,0,4.89,"f",1
12371,"17/01/2017","within an hour","t",2,"t","Liverpool",-33.9452777,150.9096581,"Entire home/apt",4,1,2,"$143.00",4,365,11,14,0,5,"t",1.52
14485,"28/02/2024","a few days or more","f",1,"t","Marrickville",-33.9159247,151.170569,"Entire home/apt",2,1,1,"$288.00",1,365,27,3,0,5,"f",0.66
5804,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89285,151.13174,"Entire home/apt",3,1,0,"$143.00",90,365,18,34,0,4.74,"t",0.87
969,"24/12/2015","N/A","f",1,"t","Campbelltown",-34.08851,150.8072,"Entire home/apt",4,1.5,2,"$210.00",90,365,29,0,0,NA,"t",NA
4829,"21/07/2020","a few days or more","f",6,"t","Auburn",-33.82503,151.07925,"Entire home/apt",4,1,1,"$130.00",90,90,29,1,0,5,"f",0.02
1366,"20/03/2015","N/A","f",1,"t","Mosman",-33.82335,151.2327,"Entire home/apt",4,1,3,"$812.00",90,1125,22,0,0,NA,"f",NA
700,"21/11/2015","within a day","f",1,"t","Parramatta",-33.78908,151.05161,"Entire home/apt",3,1,0,"$49.00",3,1125,0,88,2,4.74,"f",0.76
15578,"13/01/2025","within an hour","f",1,"t","Willoughby",-33.79637561,151.1800276,"Private room",3,NA,1,"",1,365,4,3,1,4.67,"f",1.55
15095,"8/09/2017","within an hour","",2,"t","Sydney",-33.8717834,151.2249295,"Entire home/apt",2,1,1,"$121.00",2,365,6,16,2,4.75,"t",2.5
2819,"24/12/2013","N/A","f",4,"t","Randwick",-33.94109247,151.2360429,"Entire home/apt",5,1.5,2,"$680.00",2,365,29,1,0,1,"t",0.18
12824,"30/08/2023","a few days or more","f",1,"t","Blacktown",-33.7211008,150.9330088,"Entire home/apt",2,1,2,"$178.00",2,365,22,0,0,NA,"f",NA
11521,"25/09/2019","within an hour","t",2,"t","Sydney",-33.88382108,151.2101658,"Private room",2,1,1,"$113.00",1,730,8,95,6,4.77,"f",6.12
5507,"31/10/2020","N/A","f",1,"t","Randwick",-33.9628,151.24985,"Entire home/apt",4,2,2,"$300.00",90,365,28,2,0,5,"f",0.05
6344,"22/09/2015","within a few hours","f",37,"t","Canada Bay",-33.83053,151.08481,"Entire home/apt",4,2,2,"$216.00",2,365,4,20,0,4.85,"f",0.59
919,"10/03/2016","within a day","f",1,"t","Mosman",-33.83096,151.23049,"Entire home/apt",12,2.5,5,"$800.00",7,30,0,14,0,4.86,"f",0.21
11268,"10/07/2013","within an hour","f",244,"t","Waverley",-33.89022183,151.2700071,"Entire home/apt",8,3,4,"$751.00",1,1125,19,12,1,4.5,"t",0.84
3818,"8/05/2017","within an hour","f",8,"t","Liverpool",-33.92437,150.92089,"Entire home/apt",6,2,2,"$143.00",1,90,16,102,1,4.72,"f",1.44
5145,"25/10/2015","N/A","f",1,"t","Blacktown",-33.686611,150.915634,"Private room",2,0.5,1,"$60.00",90,367,28,0,0,NA,"f",NA
2045,"14/08/2015","N/A","f",5,"t","Pittwater",-33.69352,151.30626,"Entire home/apt",5,1,3,"$611.00",90,1125,26,0,0,NA,"f",NA
6279,"21/11/2021","within an hour","f",1,"t","Waverley",-33.89141254,151.2452177,"Private room",1,1,1,"$99.00",7,100,28,0,0,NA,"f",NA
12170,"4/08/2013","within an hour","t",68,"t","Penrith",-33.75795714,150.7087611,"Entire home/apt",4,2,2,"$190.00",14,365,5,2,0,4.5,"f",0.33
14721,"24/01/2018","within an hour","f",56,"t","Sydney",-33.87788,151.1847,"Entire home/apt",5,1.5,2,"$343.00",2,365,25,7,0,4.43,"t",1.05
7884,"8/04/2020","within an hour","f",180,"t","Sydney",-33.8690146,151.2043704,"Entire home/apt",4,1,0,"$267.00",2,365,18,19,0,4.05,"f",0.75
6673,"6/01/2015","within an hour","f",27,"t","Sydney",-33.8863551,151.1766196,"Entire home/apt",5,1,2,"$130.00",1,10,11,205,2,4.54,"f",5.92
