"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
444,"27/08/2014","within an hour","f",7,"t","Warringah",-33.77206201,151.2851509,"Entire home/apt",7,1.5,3,"$800.00",5,60,29,2,0,5,"f",0.02
9123,"21/11/2018","within an hour","f",51,"t","North Sydney",-33.83869,151.20557,"Entire home/apt",4,1,2,"$277.00",90,365,26,4,0,4.5,"t",0.71
8429,"19/07/2016","within an hour","f",4,"t","Parramatta",-33.8164615,151.0208017,"Entire home/apt",3,1,1,"$145.00",3,28,14,67,0,4.73,"t",2.66
3955,"10/04/2016","within an hour","f",3,"t","Pittwater",-33.62991,151.33802,"Entire home/apt",7,1,3,"$855.00",2,1125,27,43,0,4.63,"f",0.64
15951,"25/04/2016","within an hour","f",88,"t","Hornsby",-33.67406576,151.1144814,"Entire home/apt",10,1.5,4,"$284.00",2,365,15,5,2,4.2,"f",2.05
12059,"11/01/2020","within an hour","t",45,"t","Ryde",-33.8187351,151.0935005,"Entire home/apt",6,2,3,"$241.00",4,365,25,20,0,4.9,"f",1.62
6614,"17/12/2018","within an hour","t",18,"t","Waverley",-33.88937,151.27219,"Entire home/apt",2,1,0,"$191.00",2,365,10,174,0,4.91,"f",4.97
9402,"13/07/2014","N/A","f",1,"t","Waverley",-33.90658141,151.2615862,"Entire home/apt",6,2,3,"$950.00",10,100,0,4,0,5,"f",0.22
9737,"16/04/2018","within a few hours","t",7,"t","Waverley",-33.89374514,151.2634179,"Entire home/apt",2,1,1,"$168.00",21,365,0,0,0,NA,"f",NA
6919,"20/09/2013","N/A","f",1,"t","Randwick",-33.94173002,151.2346357,"Entire home/apt",4,2,2,"$855.00",4,1125,22,1,0,5,"f",0.03
6475,"20/02/2018","within an hour","f",55,"t","Randwick",-33.92586,151.25679,"Entire home/apt",8,0,4,"$1,593.00",1,365,28,0,0,NA,"f",NA
1037,"1/04/2016","within a few hours","f",2,"t","Leichhardt",-33.85818,151.19327,"Private room",2,1,1,"$89.00",3,1125,3,54,0,4.8,"f",0.49
16286,"1/09/2024","N/A","f",44,"t","North Sydney",-33.82313,151.19559,"Entire home/apt",3,1,1,"$205.00",42,1125,13,0,0,NA,"t",NA
3121,"20/02/2016","within an hour","f",1,"f","Sydney",-33.8784,151.22549,"Entire home/apt",6,1,3,"$284.00",2,365,24,191,3,4.61,"f",2.4
12438,"27/05/2024","within an hour","t",1,"t","Warringah",-33.74668,151.27829,"Entire home/apt",2,1,1,"$129.00",2,21,6,38,1,4.97,"f",3.06
2829,"8/12/2017","within a few hours","t",2,"t","Manly",-33.80149,151.29053,"Entire home/apt",5,2.5,3,"$848.00",5,90,23,51,0,4.96,"f",0.62
7963,"26/10/2022","within an hour","f",1,"t","Canterbury",-33.92029,151.10362,"Entire home/apt",10,2,4,"$240.00",2,365,17,46,3,4.63,"t",2.05
5468,"30/04/2016","N/A","f",1,"t","Waverley",-33.8767,151.27291,"Entire home/apt",2,NA,1,"",90,365,29,0,0,NA,"t",NA
6793,"7/09/2022","within an hour","t",1,"t","Marrickville",-33.89636,151.16618,"Entire home/apt",2,1,1,"$107.00",2,14,7,87,2,4.92,"f",2.6
7055,"27/09/2014","N/A","f",1,"t","North Sydney",-33.84553,151.2013,"Private room",2,1,1,"$108.00",90,1125,0,1,0,5,"f",0.15
13152,"15/10/2012","within an hour","t",27,"t","Sydney",-33.8588816,151.2029636,"Entire home/apt",6,1,2,"$215.00",1,365,5,8,1,4.88,"f",1.18
14638,"25/08/2019","within an hour","f",169,"t","Botany Bay",-33.956705,151.2049737,"Private room",2,1,1,"$89.00",1,89,10,7,0,3.86,"f",1.19
1272,"1/06/2015","within an hour","f",1,"t","Pittwater",-33.6589,151.31043,"Entire home/apt",2,1,0,"$99.00",90,1125,11,554,2,4.83,"f",5.35
5224,"16/06/2021","within an hour","f",57,"t","Sydney",-33.88309,151.1765,"Entire home/apt",2,1,1,"$216.00",28,180,29,12,0,4.42,"f",0.26
6790,"25/05/2015","within an hour","t",4,"t","Sydney",-33.8867116,151.227706,"Entire home/apt",4,2,2,"$746.00",3,700,27,42,0,4.98,"f",1.32
8134,"22/02/2015","within an hour","t",2,"t","The Hills Shire",-33.7721856,151.0214732,"Entire home/apt",2,1,1,"$152.00",1,7,12,83,2,4.84,"f",3.04
858,"27/08/2012","within an hour","f",1,"t","Manly",-33.80201,151.29404,"Entire home/apt",2,1,1,"$495.00",2,30,0,26,0,4.92,"f",0.24
10680,"2/08/2017","within an hour","",6,"t","Auburn",-33.82471,151.07872,"Entire home/apt",5,NA,2,"",3,365,0,15,0,5,"t",0.98
1531,"29/08/2024","N/A","f",39,"t","Sydney",-33.86343,151.20786,"Entire home/apt",2,1,1,"$219.00",5,1125,15,25,0,3.92,"t",0.23
14917,"17/11/2011","within a day","t",1,"t","Randwick",-33.9193064,151.252041,"Private room",2,1,1,"$153.00",3,12,26,19,0,4.84,"f",2.84
1380,"24/09/2016","N/A","f",1,"t","North Sydney",-33.8325,151.22039,"Entire home/apt",9,3,4,"$1,550.00",14,120,22,19,0,4.89,"f",0.18
6300,"20/06/2022","N/A","f",1,"t","Blacktown",-33.7465829,150.8750428,"Entire home/apt",4,1,1,"$620.00",90,365,29,13,0,4.46,"f",0.37
17674,"10/10/2023","within an hour","t",7,"t","Sydney",-33.89347312,151.2005389,"Entire home/apt",6,2,2,"$267.00",1,365,3,8,8,4.88,"f",8
18116,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92356673,151.1892451,"Entire home/apt",4,2,2,"$226.00",7,365,29,0,0,NA,"f",NA
10419,"31/08/2017","within an hour","f",54,"t","Sydney",-33.8644446,151.2076491,"Entire home/apt",2,1,1,"$240.00",90,365,1,11,1,4.91,"t",0.59
8283,"11/11/2013","within an hour","t",10,"t","Sydney",-33.89340818,151.1870322,"Entire home/apt",4,1,2,"$233.00",1,365,7,135,2,4.9,"f",5.06
15568,"25/05/2021","N/A","f",1,"t","Campbelltown",-34.02908,150.80753,"Entire home/apt",6,1,3,"$314.00",1,7,0,0,0,NA,"f",NA
4639,"11/12/2012","within an hour","t",4,"t","Sydney",-33.906929,151.209656,"Entire home/apt",8,2,3,"$224.00",2,600,8,60,3,4.73,"f",2.02
4760,"1/12/2019","N/A","f",1,"t","Ashfield",-33.88483,151.12016,"Private room",3,1.5,1,"$59.00",90,1125,29,0,0,NA,"f",NA
10651,"14/01/2022","within an hour","t",1,"t","Manly",-33.78951,151.24173,"Entire home/apt",2,1,1,"$165.00",2,21,25,49,2,4.86,"f",2.89
16693,"17/11/2023","within a few hours","f",40,"t","Sydney",-33.8786926,151.1957795,"Entire home/apt",2,1,1,"$135.00",5,365,0,0,0,NA,"f",NA
135,"26/02/2014","N/A","f",1,"f","Warringah",-33.75157,151.2417,"Private room",2,1,1,"$77.00",90,1125,29,11,0,4.91,"f",0.08
718,"5/10/2013","within an hour","f",2,"t","Warringah",-33.79077,151.25007,"Private room",7,1,2,"$188.00",90,600,16,54,0,4.78,"f",0.49
10436,"27/12/2019","a few days or more","f",2,"t","Sydney",-33.90742,151.2114,"Entire home/apt",2,1,1,"$160.00",90,700,28,0,0,NA,"f",NA
2463,"20/10/2016","within a day","f",28,"t","Pittwater",-33.61921,151.32742,"Entire home/apt",8,NA,4,"",5,21,0,3,0,4.67,"f",0.04
7487,"2/12/2013","N/A","f",1,"t","Marrickville",-33.89503441,151.1554632,"Entire home/apt",4,2,2,"$257.00",90,365,0,3,0,5,"f",0.11
1178,"23/01/2015","within a few hours","t",1,"t","Warringah",-33.78114,151.2841,"Entire home/apt",2,1,1,"$143.00",7,90,18,19,1,4.89,"f",0.63
9008,"23/05/2016","within an hour","",24,"t","Sydney",-33.90354875,151.2113524,"Entire home/apt",5,2,2,"$211.00",1,365,6,10,0,4.6,"f",0.45
9183,"23/06/2023","within an hour","f",1,"t","Parramatta",-33.8174,151.05997,"Entire home/apt",4,1,1,"$149.00",1,1125,23,24,0,4.75,"f",1.06
9883,"18/07/2023","within an hour","t",1,"t","Fairfield",-33.86975133,150.9321255,"Entire home/apt",15,NA,5,"",2,365,25,33,0,4.73,"f",1.62
11043,"3/09/2017","N/A","f",1,"t","Sydney",-33.87835086,151.2216468,"Entire home/apt",2,1,0,"$193.00",3,14,13,5,0,5,"f",0.32
4739,"19/06/2015","within an hour","f",1,"t","North Sydney",-33.82233,151.20009,"Entire home/apt",6,3,3,"$587.00",2,1125,15,47,1,4.89,"f",0.72
9516,"9/08/2017","N/A","f",1,"t","Sydney",-33.9033235,151.186887,"Entire home/apt",2,NA,1,"",4,365,0,2,0,5,"f",0.11
14114,"14/03/2018","within an hour","f",44,"t","Sydney",-33.88012,151.20621,"Entire home/apt",3,1,0,"$146.00",1,365,13,20,1,4.8,"f",2.91
4227,"18/04/2020","N/A","f",1,"t","Holroyd",-33.79523,150.94835,"Private room",1,NA,NA,"",90,1125,28,1,0,5,"f",0.05
4067,"12/09/2018","within an hour","f",14,"t","Manly",-33.78853,151.28475,"Entire home/apt",4,1,1,"$206.00",1,1125,11,68,0,4.43,"t",1.02
10769,"14/11/2016","within an hour","t",1,"t","North Sydney",-33.84735498,151.2054025,"Entire home/apt",2,1,1,"$246.00",1,30,10,62,1,4.9,"f",3.48
12446,"11/09/2023","within an hour","f",2,"t","Hurstville",-33.96546742,151.1096622,"Entire home/apt",16,3,8,"$714.00",2,365,6,25,0,4.48,"t",2.19
11877,"20/01/2024","within a few hours","t",1,"t","Pittwater",-33.7091631,151.2925506,"Entire home/apt",2,1,1,"$193.00",2,365,0,45,0,4.96,"f",3.05
2073,"25/12/2015","N/A","f",1,"t","Warringah",-33.75983,151.286,"Entire home/apt",3,1,1,"$132.00",90,1125,0,14,0,4.71,"f",0.14
14639,"26/05/2018","within an hour","t",4,"t","The Hills Shire",-33.68758335,151.0270141,"Private room",2,1,1,"$77.00",1,1125,29,9,2,4.56,"t",1.51
1038,"15/05/2015","N/A","f",1,"t","North Sydney",-33.83812,151.22796,"Entire home/apt",6,2,3,"$760.00",90,90,22,0,0,NA,"f",NA
6035,"25/12/2012","within a few hours","f",2,"t","Manly",-33.79631,151.28649,"Entire home/apt",4,1,2,"$300.00",4,40,17,22,0,4.77,"f",0.71
3794,"6/11/2018","within a day","f",1,"t","Blacktown",-33.78144,150.83849,"Entire home/apt",4,1,3,"$147.00",6,31,25,28,0,4.46,"f",0.4
6437,"12/05/2014","N/A","f",1,"f","Pittwater",-33.5903215,151.2968504,"Entire home/apt",6,2,3,"$455.00",4,30,22,4,0,5,"f",0.12
15564,"19/04/2018","within an hour","f",59,"t","Sydney",-33.91238,151.20604,"Entire home/apt",4,2,2,"$185.00",2,365,25,5,0,4.8,"t",1.17
17516,"27/08/2024","within an hour","t",6,"t","Strathfield",-33.86048,151.06256,"Entire home/apt",7,2,4,"$247.00",1,365,17,0,0,NA,"f",NA
1363,"22/01/2016","within an hour","t",1,"t","Marrickville",-33.90557,151.17815,"Entire home/apt",4,1,2,"$267.00",4,1125,11,172,1,4.88,"f",1.66
4672,"10/01/2020","N/A","f",2,"t","Botany Bay",-33.9389,151.2278,"Private room",2,NA,NA,"",90,1125,28,0,0,NA,"f",NA
17359,"13/10/2022","within an hour","f",1,"t","Penrith",-33.7567817,150.7102749,"Entire home/apt",4,2,2,"$158.00",2,365,0,0,0,NA,"f",NA
9116,"27/06/2016","within an hour","t",1,"t","Campbelltown",-34.0762562,150.8012965,"Entire home/apt",10,3,5,"$301.00",2,365,19,16,1,4.94,"t",2.18
2686,"15/05/2018","N/A","t",2,"t","Manly",-33.79833,151.27063,"Entire home/apt",2,1,1,"$302.00",14,364,16,25,0,4.92,"f",0.72
5547,"30/09/2016","within an hour","t",13,"t","Waverley",-33.89214,151.27446,"Entire home/apt",2,1,1,"$291.00",3,365,0,116,2,4.97,"f",2.72
3116,"26/12/2018","a few days or more","f",1,"t","Ryde",-33.79773,151.13907,"Entire home/apt",1,NA,1,"",90,1125,29,11,0,4.73,"t",0.14
3326,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8904,151.26421,"Entire home/apt",4,2,2,"$362.00",14,89,0,6,0,5,"f",0.09
3609,"7/08/2015","within a day","f",1,"t","Fairfield",-33.89228,150.9353,"Entire home/apt",6,NA,3,"",2,60,14,149,2,4.6,"f",2.11
13285,"29/01/2016","within an hour","t",1,"t","Leichhardt",-33.85452325,151.1715235,"Entire home/apt",2,1,1,"$172.00",2,1125,14,14,2,5,"f",2.5
13070,"31/03/2024","within a day","f",1,"t","Randwick",-33.9268721,151.2525635,"Entire home/apt",4,1,2,"$311.00",90,365,0,6,0,5,"f",0.69
16143,"5/02/2014","within a few hours","f",1,"t","Sydney",-33.87179164,151.2158123,"Entire home/apt",2,1,1,"$248.00",2,365,0,9,3,5,"f",3.65
14039,"13/05/2022","within an hour","f",16,"t","Burwood",-33.88021208,151.0975319,"Entire home/apt",2,1,0,"$140.00",1,365,22,7,2,4.86,"f",0.95
7875,"22/05/2018","N/A","f",2,"t","Sydney",-33.87807749,151.1981408,"Private room",2,NA,NA,"",2,1125,0,15,0,5,"f",0.51
18115,"17/11/2023","within a few hours","f",40,"t","Sydney",-33.91176,151.21224,"Private room",2,1,1,"$78.00",5,365,2,0,0,NA,"t",NA
18138,"23/05/2023","a few days or more","f",7,"t","Sydney",-33.88627775,151.1999524,"Entire home/apt",1,1,1,"$288.00",7,365,0,0,0,NA,"f",NA
1512,"9/10/2013","within an hour","f",2,"t","Pittwater",-33.64348,151.27786,"Entire home/apt",8,2.5,4,"$791.00",2,40,26,129,0,4.96,"f",1.26
2915,"23/08/2015","within an hour","t",8,"t","Randwick",-33.92218,151.23444,"Private room",1,NA,1,"",7,28,0,58,0,4.93,"f",0.73
14490,"4/01/2017","N/A","f",1,"t","North Sydney",-33.82368,151.20378,"Entire home/apt",4,NA,2,"",14,365,0,0,0,NA,"f",NA
11117,"4/10/2015","within an hour","f",4,"t","Penrith",-33.83172959,150.7573689,"Private room",3,NA,NA,"",1,365,28,1,0,5,"f",0.06
7452,"10/07/2013","within an hour","f",244,"t","Mosman",-33.8276,151.24493,"Entire home/apt",6,2,3,"$350.00",1,1125,0,2,0,5,"t",0.07
10854,"8/09/2014","within an hour","t",3,"t","Sutherland Shire",-34.0840185,151.1491268,"Entire home/apt",2,1,1,"$196.00",1,365,12,29,1,4.9,"f",1.82
9469,"9/10/2023","within an hour","f",1,"t","Bankstown",-33.94845,151.025,"Entire home/apt",6,1,3,"$115.00",90,365,2,42,1,4.55,"t",2.15
1455,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87906,151.2096,"Entire home/apt",3,1,1,"$380.00",1,1125,29,125,0,4.89,"f",1.19
6938,"15/07/2017","within a few hours","t",2,"t","Warringah",-33.75899,151.29418,"Entire home/apt",5,1.5,3,"$800.00",14,60,28,1,0,5,"f",0.04
8262,"30/05/2012","N/A","f",1,"t","Sydney",-33.874866,151.221332,"Entire home/apt",2,1,1,"$400.00",1,365,29,1,0,5,"f",0.11
2849,"4/09/2018","N/A","f",2,"f","Sydney",-33.87494,151.22622,"Entire home/apt",2,NA,1,"",90,1125,0,120,0,4.97,"f",1.48
11154,"28/08/2023","N/A","f",1,"t","Botany Bay",-33.93416346,151.225258,"Entire home/apt",10,NA,5,"",1,365,0,22,1,4.91,"t",1.44
1010,"11/08/2014","N/A","f",1,"f","Ku-Ring-Gai",-33.76446,151.15493,"Private room",2,1,1,"$145.00",90,1125,29,0,0,NA,"f",NA
242,"15/04/2014","N/A","f",1,"f","Pittwater",-33.63736,151.28059,"Entire home/apt",6,3.5,4,"$860.00",90,90,26,0,0,NA,"f",NA
3466,"24/07/2019","N/A","f",1,"t","Woollahra",-33.88452,151.22762,"Entire home/apt",4,NA,2,"",2,1125,28,107,0,4.81,"f",1.5
2923,"3/10/2018","within an hour","f",11,"t","Woollahra",-33.84776,151.27974,"Entire home/apt",8,3.5,4,"$6,314.00",7,730,0,0,0,NA,"f",NA
2472,"27/06/2018","within an hour","f",3,"t","Blacktown",-33.7504,150.93403,"Entire home/apt",4,1,2,"$123.00",3,365,22,106,0,4.62,"f",1.27
1557,"31/05/2016","within an hour","t",1,"t","The Hills Shire",-33.71025467,151.01091,"Entire home/apt",11,1,3,"$108.00",1,1125,8,516,3,4.76,"f",5.07
14431,"9/01/2018","within an hour","f",3,"f","Warringah",-33.75421199,151.2891407,"Entire home/apt",2,1,1,"$158.00",2,90,13,5,0,4.6,"t",0.86
738,"17/04/2011","a few days or more","f",1,"t","Manly",-33.79418,151.27555,"Entire home/apt",6,1,3,"$296.00",90,365,16,20,0,4.58,"f",0.14
2952,"26/03/2015","N/A","f",6,"t","Pittwater",-33.66699,151.31843,"Entire home/apt",8,1,2,"$348.00",90,1125,29,0,0,NA,"f",NA
1032,"16/10/2015","N/A","f",1,"t","Manly",-33.78696,151.2876,"Entire home/apt",5,2,3,"$750.00",4,730,8,26,0,4.88,"f",0.23
6127,"10/07/2013","within an hour","f",244,"t","Waverley",-33.88909,151.27384,"Entire home/apt",5,2,3,"$527.00",1,1125,22,30,1,4.73,"t",0.81
1197,"25/03/2016","within an hour","t",1,"t","Sydney",-33.873863,151.225189,"Entire home/apt",2,1,0,"$112.00",7,90,11,136,0,4.53,"f",1.26
12236,"17/11/2022","within a few hours","f",2,"t","Sydney",-33.88682,151.19606,"Private room",1,NA,NA,"",1,90,0,11,0,4,"f",1.23
11459,"19/07/2023","within a day","f",4,"t","Sydney",-33.90713277,151.2043314,"Entire home/apt",4,2,2,"$251.00",1,365,29,7,0,3.29,"f",0.51
17762,"13/06/2023","within an hour","f",8,"t","Botany Bay",-33.93431,151.19381,"Entire home/apt",4,2,2,"$134.00",7,365,13,0,0,NA,"f",NA
3774,"30/06/2019","a few days or more","f",4,"t","Woollahra",-33.88559,151.24452,"Private room",2,0,1,"$51.00",90,1125,29,0,0,NA,"f",NA
4242,"31/07/2018","within a few hours","t",1,"t","Warringah",-33.77960769,151.2870677,"Entire home/apt",2,1,1,"$369.00",1,14,22,29,0,5,"f",0.43
15093,"14/08/2024","within an hour","f",23,"t","Strathfield",-33.86104,151.06178,"Entire home/apt",6,NA,3,"",1,365,0,6,0,4.33,"t",0.93
3835,"8/07/2017","within an hour","",83,"t","Sydney",-33.88213,151.20455,"Entire home/apt",6,2,3,"$437.00",3,1125,12,217,1,4.82,"f",3.09
17362,"12/12/2023","within a day","f",7,"t","Sydney",-33.91369987,151.2115738,"Entire home/apt",4,2,2,"$157.00",7,365,2,0,0,NA,"f",NA
7853,"22/12/2016","within an hour","f",120,"t","North Sydney",-33.8361614,151.2049396,"Entire home/apt",2,1,1,"$230.00",4,365,1,3,0,5,"f",0.19
5004,"24/02/2019","within a few hours","t",3,"t","North Sydney",-33.85019,151.217,"Entire home/apt",2,1,1,"$512.00",90,1125,28,21,0,4.86,"f",0.39
4303,"26/11/2018","within an hour","t",2,"t","Rockdale",-33.96304,151.14061,"Private room",2,NA,NA,"",3,60,26,148,1,4.76,"t",2.39
1371,"10/05/2016","N/A","f",1,"t","Randwick",-33.91276,151.26045,"Private room",2,1,1,"$200.00",90,1125,28,0,0,NA,"f",NA
14064,"27/01/2013","within an hour","t",2,"t","North Sydney",-33.84087,151.21456,"Entire home/apt",2,1,1,"$147.00",2,30,29,13,2,4.77,"f",1.82
10814,"19/10/2015","within an hour","t",13,"t","North Sydney",-33.8240062,151.1987245,"Entire home/apt",4,1,2,"$197.00",1,365,15,23,1,4.65,"t",1.28
10701,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8890902,151.2831834,"Entire home/apt",2,1,0,"$305.00",5,365,0,0,0,NA,"f",NA
7889,"1/09/2024","N/A","f",44,"t","North Sydney",-33.82269437,151.1968078,"Entire home/apt",4,1,1,"$233.00",5,1125,2,8,0,4.38,"t",0.29
3844,"26/04/2014","within an hour","t",15,"t","Sydney",-33.88942,151.19817,"Entire home/apt",6,2.5,3,"$478.00",3,1125,19,79,1,4.75,"f",1.17
15010,"25/07/2023","within a few hours","f",2,"f","Sydney",-33.91332949,151.2115076,"Entire home/apt",6,2,3,"$335.00",2,90,22,1,0,4,"t",0.18
12794,"19/04/2018","within an hour","f",59,"t","Sydney",-33.87021,151.20607,"Entire home/apt",2,1,0,"$236.00",2,365,15,13,1,4.69,"t",1.43
1198,"20/05/2014","within an hour","t",2,"t","Randwick",-33.92101,151.23587,"Private room",1,1,1,"$134.00",1,14,12,137,0,4.98,"f",1.28
1789,"27/04/2016","N/A","f",3,"t","Auburn",-33.8733,151.04533,"Private room",3,3,4,"$60.00",90,1125,28,5,0,4,"t",0.07
2555,"24/07/2018","N/A","f",1,"t","Randwick",-33.92634,151.24344,"Private room",2,1,1,"$72.00",19,730,0,18,0,4.72,"f",0.47
9026,"13/05/2014","within a few hours","f",1,"t","Pittwater",-33.60157631,151.3293112,"Entire home/apt",12,3,4,"$751.00",5,90,29,12,0,4.67,"f",0.64
2074,"5/05/2016","N/A","f",1,"t","Sydney",-33.89049,151.20786,"Private room",1,1.5,1,"$45.00",90,1125,29,54,0,4.81,"f",0.56
11786,"11/12/2014","within a day","f",72,"t","Pittwater",-33.6345,151.32049,"Entire home/apt",6,2,3,"$584.00",2,1125,25,9,0,4.67,"t",0.68
13310,"10/12/2014","within an hour","f",26,"f","Marrickville",-33.90166,151.16303,"Entire home/apt",4,2,2,"$204.00",5,365,22,4,0,4.25,"f",0.44
12941,"6/01/2015","within an hour","f",27,"t","Auburn",-33.8267335,151.078967,"Entire home/apt",2,1,1,"$119.00",3,20,13,27,2,4.59,"f",2.6
393,"8/07/2014","within an hour","f",1,"t","Pittwater",-33.5899,151.29785,"Entire home/apt",8,2,3,"$895.00",2,30,0,71,0,4.94,"f",0.54
8671,"23/11/2015","within an hour","t",12,"t","The Hills Shire",-33.73608338,150.964056,"Private room",3,1,1,"$62.00",3,92,19,44,1,4.93,"f",1.75
5841,"25/08/2015","within an hour","f",15,"t","Leichhardt",-33.88802,151.1582,"Entire home/apt",2,1,1,"$135.00",1,365,29,10,0,4.3,"f",0.24
2342,"30/05/2015","N/A","f",1,"t","Sydney",-33.89554,151.18121,"Entire home/apt",2,NA,1,"",90,1125,22,2,0,5,"f",0.02
8859,"8/07/2017","within an hour","",83,"t","Rockdale",-33.93090295,151.1510731,"Entire home/apt",8,2,3,"$265.00",2,1125,19,43,1,4.56,"t",1.88
4934,"7/11/2016","N/A","f",1,"t","Rockdale",-33.95501,151.14397,"Private room",2,1,1,"$110.00",90,365,26,0,0,NA,"f",NA
2550,"6/07/2018","within an hour","f",7,"t","Sydney",-33.88439,151.21022,"Hotel room",1,1,1,"$190.00",1,1125,15,207,2,4.64,"t",2.56
7761,"20/05/2015","within an hour","f",11,"t","Leichhardt",-33.88659942,151.1725593,"Private room",2,1,1,"$95.00",2,365,16,81,0,4.63,"t",2.87
580,"12/06/2015","N/A","f",1,"t","Sydney",-33.87172,151.22146,"Entire home/apt",3,1,0,"$120.00",364,1125,28,3,0,5,"f",0.02
6687,"26/04/2021","within an hour","t",1,"t","Campbelltown",-34.0761433,150.7815057,"Entire home/apt",4,1,2,"$179.00",2,1125,3,63,3,4.97,"f",1.96
3196,"22/03/2019","within a few hours","t",1,"t","Sydney",-33.87101,151.22561,"Entire home/apt",2,NA,1,"",3,1125,0,109,0,4.97,"f",1.44
4877,"14/10/2013","N/A","f",1,"t","Waverley",-33.88799432,151.2727953,"Entire home/apt",2,1,1,"$240.00",90,1125,29,0,0,NA,"t",NA
9812,"2/10/2023","N/A","f",1,"t","Warringah",-33.7858651,151.2510933,"Entire home/apt",8,3,5,"$1,260.00",90,365,22,0,0,NA,"f",NA
3702,"8/03/2019","N/A","f",1,"t","Parramatta",-33.80504,151.03644,"Private room",1,1,NA,"$48.00",90,1125,22,1,0,5,"f",0.01
2907,"15/05/2014","within an hour","t",5,"t","Warringah",-33.72847,151.29321,"Entire home/apt",7,1.5,2,"$432.00",2,1125,13,23,0,4.91,"f",0.29
7005,"29/03/2017","within an hour","t",7,"t","Willoughby",-33.79602,151.1857,"Entire home/apt",6,2,2,"$225.00",5,365,4,66,0,4.82,"t",2.12
13274,"17/04/2024","within an hour","f",13,"t","Burwood",-33.8710066,151.096577,"Entire home/apt",2,1,1,"$138.00",4,730,9,16,1,4.81,"t",1.78
15960,"13/04/2024","within a few hours","f",1,"f","Hornsby",-33.777609,151.0537284,"Private room",2,1,1,"$101.00",1,365,29,0,0,NA,"f",NA
4230,"20/04/2020","within an hour","f",2,"t","Sydney",-33.88038,151.19862,"Private room",3,1,0,"$183.00",1,1125,27,879,6,4.6,"f",14.14
10187,"6/08/2020","N/A","f",1,"t","Sutherland Shire",-34.08458523,151.1425467,"Entire home/apt",4,1,3,"$6,000.00",90,1125,29,10,0,4.8,"t",0.55
18023,"10/09/2012","within an hour","f",6,"t","Woollahra",-33.87416,151.23993,"Private room",2,1,1,"$95.00",2,90,29,1,1,5,"t",1
12464,"27/01/2024","within an hour","f",2,"t","The Hills Shire",-33.6128607,150.9078255,"Entire home/apt",4,1,2,"$105.00",2,365,4,20,1,4.5,"t",1.59
11724,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8840064,151.2086876,"Private room",2,1,1,"$111.00",2,365,15,46,2,4.33,"f",3.16
6913,"19/10/2022","within an hour","t",1,"t","Marrickville",-33.89174,151.17329,"Entire home/apt",10,2,4,"$638.00",4,120,12,65,1,4.94,"f",2.11
2410,"19/12/2017","within an hour","f",5,"t","Sutherland Shire",-34.04694,151.15381,"Entire home/apt",2,1,1,"$183.00",1,90,28,277,2,4.75,"t",3.2
2061,"12/11/2017","within an hour","f",9,"t","Waverley",-33.89476,151.26088,"Entire home/apt",2,1,1,"$220.00",2,1125,26,16,0,4.63,"t",0.23
11311,"8/10/2020","within an hour","f",29,"t","Sydney",-33.89071674,151.2040446,"Entire home/apt",6,2,2,"$276.00",2,1125,17,47,3,4.68,"f",3.03
14169,"30/11/2023","within a few hours","f",49,"t","Burwood",-33.87511,151.1017,"Entire home/apt",2,NA,1,"",7,365,0,0,0,NA,"f",NA
