"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
6486,"9/05/2014","N/A","f",1,"t","Waverley",-33.89393384,151.2683305,"Entire home/apt",2,NA,1,"",90,90,0,0,0,NA,"f",NA
12714,"26/08/2019","within a few hours","t",1,"t","Waverley",-33.89076522,151.2456035,"Entire home/apt",2,1,1,"$127.00",2,1125,14,20,2,4.95,"f",1.98
10594,"19/07/2016","within an hour","f",4,"t","Sydney",-33.88032,151.19854,"Entire home/apt",3,1,2,"$200.00",3,365,20,25,0,4.68,"f",1.42
11220,"20/01/2019","N/A","f",4,"t","Ryde",-33.81843157,151.0929085,"Private room",2,NA,NA,"",90,365,0,0,0,NA,"f",NA
4926,"30/10/2019","within an hour","t",1,"f","Penrith",-33.73728,150.71008,"Entire home/apt",6,1.5,3,"$205.00",2,365,8,159,3,4.84,"t",2.92
3476,"21/01/2019","within an hour","t",13,"t","Sydney",-33.906906,151.202133,"Private room",3,1,1,"$218.00",1,90,17,119,3,4.68,"t",1.84
229,"6/04/2011","within a day","f",2,"t","Waverley",-33.90494,151.26737,"Entire home/apt",4,1,2,"$252.00",3,1125,16,69,0,4.59,"f",0.52
2162,"17/04/2017","within a day","f",1,"t","Willoughby",-33.79087,151.20297,"Private room",1,1,1,"$55.00",90,365,29,8,0,4.88,"f",0.09
3696,"29/11/2015","within a few hours","f",1,"t","Warringah",-33.73711,151.28935,"Entire home/apt",8,2.5,4,"$700.00",5,365,0,12,0,4.92,"f",0.18
6783,"23/09/2013","within an hour","f",2,"t","Sydney",-33.87816,151.21622,"Entire home/apt",5,2,2,"$225.00",3,730,4,53,0,4.79,"f",1.7
889,"28/02/2016","within an hour","t",1,"t","Warringah",-33.76746,151.27535,"Private room",2,1,1,"$94.00",2,1125,16,405,2,4.91,"f",3.65
10432,"29/11/2013","within an hour","f",6,"t","Sydney",-33.9136808,151.2077117,"Private room",2,1,1,"$297.00",1,365,12,24,0,4.75,"t",1.34
10598,"1/12/2023","within an hour","f",2,"t","Auburn",-33.82563356,151.0803291,"Entire home/apt",2,1,1,"$118.00",1,365,5,16,4,4.56,"f",0.87
8568,"21/10/2022","within an hour","f",60,"t","Botany Bay",-33.9235006,151.1848773,"Entire home/apt",4,1,2,"$171.00",2,365,4,30,2,4.7,"f",1.18
15628,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.8764841,150.9566075,"Entire home/apt",16,NA,8,"",2,365,14,7,0,4,"t",1.35
17423,"26/04/2025","within an hour","f",1,"t","North Sydney",-33.8487205,151.2136397,"Private room",2,1,1,"$181.00",2,60,5,9,6,5,"t",7.11
13766,"14/01/2015","within an hour","f",4,"t","Sydney",-33.88547056,151.2165885,"Entire home/apt",4,2,2,"$189.00",2,365,10,39,1,4.59,"t",4.55
13624,"20/05/2019","within an hour","f",1,"t","Warringah",-33.74168117,151.293614,"Entire home/apt",5,NA,3,"",3,365,0,0,0,NA,"f",NA
1689,"12/03/2012","within an hour","t",1,"t","Waverley",-33.8891,151.27029,"Entire home/apt",2,1,1,"$160.00",2,1124,10,201,4,4.88,"f",2.01
10674,"25/09/2022","within an hour","f",1,"t","Sydney",-33.87344,151.21667,"Entire home/apt",4,1.5,3,"$179.00",3,12,20,27,0,4.78,"t",1.58
13737,"31/05/2023","N/A","f",6,"t","Botany Bay",-33.93272355,151.19485,"Entire home/apt",2,NA,1,"",7,365,0,0,0,NA,"f",NA
11849,"6/06/2017","within an hour","f",5,"t","Marrickville",-33.9022337,151.1788138,"Private room",2,3.5,1,"$118.00",3,30,28,3,0,3.67,"t",0.23
8252,"21/12/2018","within an hour","t",2,"t","Sydney",-33.90585296,151.1841786,"Entire home/apt",6,2,3,"$380.00",3,1125,11,30,0,4.9,"f",1.28
17891,"4/06/2023","within an hour","f",13,"t","Rockdale",-33.9314497,151.1506302,"Entire home/apt",4,2,2,"$139.00",6,365,11,0,0,NA,"f",NA
10126,"28/08/2018","N/A","",2,"t","Hornsby",-33.529281,151.138413,"Entire home/apt",2,1,1,"$320.00",2,365,22,0,0,NA,"f",NA
15428,"25/12/2024","within an hour","f",2,"t","Bankstown",-33.9289,151.03259,"Entire home/apt",8,2,3,"$176.00",1,365,5,14,6,4.64,"f",2.61
8284,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.8938858,150.9020338,"Private room",2,1.5,1,"$45.00",1,90,29,41,0,4.44,"t",1.56
11273,"10/01/2023","within an hour","f",2,"t","Pittwater",-33.64092021,151.3136875,"Entire home/apt",10,4,5,"$1,123.00",2,365,26,3,0,4.67,"f",0.2
7359,"24/07/2019","N/A","f",912,"t","Manly",-33.79665,151.28635,"Entire home/apt",2,1,1,"$196.00",3,365,0,17,0,4.41,"t",0.56
8343,"22/03/2012","N/A","f",1,"t","Randwick",-33.9601948,151.2434589,"Entire home/apt",6,NA,4,"",90,365,0,11,0,4.82,"t",0.46
14080,"3/11/2024","within an hour","t",2,"t","Sydney",-33.87360096,151.2216447,"Entire home/apt",2,1,0,"$157.00",3,365,5,23,2,5,"f",3.33
6374,"5/01/2019","within an hour","f",1,"t","Sutherland Shire",-34.0786576,151.1330908,"Entire home/apt",12,2.5,5,"$829.00",1,30,0,12,0,5,"f",0.41
8374,"4/10/2012","within an hour","",3,"t","Sydney",-33.87358985,151.2235116,"Entire home/apt",2,1,1,"$185.00",2,365,29,15,1,4.67,"t",0.61
8574,"2/04/2013","within an hour","t",3,"t","Waverley",-33.88947437,151.2740259,"Private room",2,1,1,"$91.00",1,30,25,81,0,4.93,"f",3.32
17708,"12/05/2025","within an hour","f",2,"t","Sydney",-33.8662359,151.1929374,"Entire home/apt",6,3,3,"$359.00",2,90,15,0,0,NA,"t",NA
12420,"16/05/2023","within an hour","f",15,"t","Sydney",-33.87492,151.20364,"Entire home/apt",8,2,3,"$586.00",1,1125,13,10,1,4.2,"t",0.83
1208,"9/05/2016","within a few hours","f",1,"t","Pittwater",-33.66577,151.29878,"Entire home/apt",4,1,3,"$340.00",2,365,3,28,1,4.96,"f",0.31
5635,"19/06/2019","within an hour","t",10,"t","Pittwater",-33.60418,151.33062,"Entire home/apt",6,2,3,"$1,200.00",5,21,26,2,0,5,"f",0.05
9270,"20/02/2018","within an hour","f",55,"t","Waverley",-33.88752279,151.2803901,"Entire home/apt",8,3.5,4,"$6,566.00",1,89,28,2,0,5,"f",0.11
9350,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.59316,151.31955,"Entire home/apt",10,5,4,"$2,164.00",1,1125,21,1,0,5,"f",0.06
2183,"29/08/2016","within an hour","",2,"t","City Of Kogarah",-33.97627,151.11175,"Entire home/apt",6,1.5,3,"$204.00",2,90,15,204,2,4.66,"t",2.2
2281,"21/06/2017","N/A","f",4,"t","The Hills Shire",-33.75014,150.95992,"Entire home/apt",3,1,0,"$100.00",1,1125,27,336,0,4.67,"f",3.49
7898,"29/03/2016","within an hour","f",1,"t","Waverley",-33.89694,151.27019,"Entire home/apt",2,NA,1,"",1,1125,0,11,0,4.64,"f",0.43
10632,"19/12/2014","within an hour","t",47,"t","Randwick",-33.917316,151.2535856,"Entire home/apt",12,4,5,"$3,125.00",4,365,0,3,0,5,"f",0.41
589,"25/10/2014","N/A","f",1,"t","North Sydney",-33.82768,151.20569,"Entire home/apt",6,3.5,3,"$595.00",90,90,22,0,0,NA,"f",NA
10013,"14/05/2015","within an hour","f",2,"t","Botany Bay",-33.92865955,151.2259235,"Entire home/apt",2,1,1,"$75.00",2,365,11,61,2,4.31,"f",3.43
16027,"30/04/2015","N/A","f",1,"t","Woollahra",-33.8858,151.25809,"Entire home/apt",2,1,1,"$289.00",2,20,2,1,0,5,"f",0.26
12865,"13/08/2019","within an hour","",37,"t","Waverley",-33.8892579,151.2799035,"Entire home/apt",2,1,1,"$188.00",2,60,26,6,1,4.83,"t",0.58
15414,"25/04/2023","within an hour","f",12,"t","Auburn",-33.84767,151.06202,"Entire home/apt",4,1,1,"$159.00",2,365,11,17,1,4.76,"t",3.29
8139,"3/06/2016","within a few hours","t",1,"t","Waverley",-33.89349,151.25686,"Entire home/apt",4,1,2,"$224.00",2,1125,6,101,2,4.94,"f",3.78
3628,"11/05/2013","a few days or more","f",1,"t","Leichhardt",-33.88558,151.16527,"Entire home/apt",6,3,3,"$400.00",3,14,3,11,0,4.91,"f",0.17
6198,"30/06/2017","within an hour","t",4,"t","Sydney",-33.87657503,151.2156741,"Entire home/apt",4,1.5,2,"$499.00",2,1125,29,26,0,4.77,"t",0.8
4438,"22/04/2018","N/A","f",3,"t","Auburn",-33.82401,151.07868,"Entire home/apt",2,1,1,"$350.00",90,1125,29,0,0,NA,"t",NA
3899,"10/07/2019","N/A","f",3,"t","Parramatta",-33.81941,151.00454,"Entire home/apt",2,1,1,"$79.00",90,1125,29,23,0,4.52,"f",0.32
9467,"24/10/2016","within an hour","f",72,"t","Waverley",-33.8887847,151.2763999,"Entire home/apt",4,1,1,"$206.00",2,180,15,48,3,4.73,"t",2.22
13500,"27/09/2010","within an hour","f",26,"t","Randwick",-33.91348,151.26538,"Entire home/apt",4,0,2,"$250.00",1,1125,17,17,1,4.53,"t",2.05
8687,"8/06/2023","within an hour","f",1,"t","Woollahra",-33.8759118,151.2345211,"Entire home/apt",2,1,1,"$127.00",1,1125,24,140,0,4.66,"f",5.9
12406,"22/11/2021","within an hour","t",6,"t","North Sydney",-33.84482078,151.2282682,"Private room",2,0,1,"$271.00",1,365,27,2,0,5,"t",0.2
752,"28/11/2015","within an hour","f",2,"t","Sydney",-33.870739,151.198029,"Entire home/apt",4,2,2,"$501.00",3,45,5,147,0,4.85,"t",2.15
8004,"28/01/2023","within an hour","t",1,"t","Woollahra",-33.87945,151.23117,"Entire home/apt",2,1,1,"$254.00",1,90,14,59,2,4.97,"f",2.54
8929,"18/09/2017","within an hour","",3,"t","Sydney",-33.8815455,151.2145035,"Entire home/apt",4,1,2,"$152.00",2,365,0,21,0,4.76,"f",1
9185,"26/06/2023","within an hour","t",1,"t","Ku-Ring-Gai",-33.7520371,151.1180878,"Entire home/apt",2,1,1,"$122.00",14,365,7,10,0,4.9,"f",0.53
17412,"12/04/2022","within an hour","t",3,"t","Rockdale",-33.9611,151.15453,"Private room",1,0,2,"$60.00",3,365,29,0,0,NA,"f",NA
12513,"30/06/2017","within an hour","t",4,"t","Sydney",-33.87578921,151.2161886,"Entire home/apt",4,1.5,2,"$499.00",2,1125,29,7,1,5,"t",0.62
15716,"2/07/2022","within an hour","f",1,"t","Auburn",-33.8360716,151.0582055,"Entire home/apt",6,2,3,"$225.00",1,365,15,18,2,4.83,"t",3.91
10401,"10/11/2013","within an hour","t",1,"t","Sutherland Shire",-34.05936632,151.1535512,"Entire home/apt",2,1,1,"$176.00",2,365,1,16,0,5,"t",0.92
4378,"19/02/2020","within an hour","t",1,"t","Pittwater",-33.59469,151.31977,"Entire home/apt",7,2,3,"$1,042.00",2,1125,19,64,0,4.91,"f",1.08
2344,"27/10/2017","within a day","f",289,"t","Sydney",-33.87458,151.19591,"Private room",2,1,0,"$539.00",3,1125,27,0,0,NA,"f",NA
18067,"25/05/2025","within an hour","f",1,"t","Ku-Ring-Gai",-33.74309316,151.120623,"Entire home/apt",9,2,3,"$248.00",3,365,26,0,0,NA,"f",NA
7434,"28/11/2019","within an hour","t",3,"t","Manly",-33.78936,151.28481,"Private room",2,1,1,"$120.00",2,365,29,32,0,5,"f",1.06
11676,"13/11/2014","within a day","t",82,"t","Pittwater",-33.63028,151.32098,"Entire home/apt",8,NA,4,"",1,1125,0,0,0,NA,"f",NA
10828,"22/11/2019","within an hour","f",1,"t","Rockdale",-33.9531316,151.1421236,"Private room",2,1,1,"$89.00",2,365,28,1,0,4,"f",0.41
7451,"19/01/2022","within an hour","t",42,"t","Ryde",-33.7888428,151.0828287,"Entire home/apt",5,NA,2,"",28,365,0,2,0,4.5,"f",0.14
2341,"27/10/2017","within a day","f",289,"t","Sydney",-33.86677,151.20525,"Entire home/apt",6,2.5,3,"$565.00",4,1125,27,0,0,NA,"f",NA
8445,"19/12/2014","within an hour","t",47,"t","Randwick",-33.92555808,151.2582695,"Entire home/apt",7,2,4,"$1,544.00",90,365,0,1,0,5,"f",0.06
5170,"24/11/2018","within an hour","t",2,"t","Sydney",-33.87822,151.21382,"Entire home/apt",4,NA,2,"",90,200,0,36,0,4.92,"f",1.15
9969,"26/08/2016","within an hour","f",78,"t","Strathfield",-33.86756,151.08417,"Entire home/apt",6,2,2,"$299.00",90,365,15,28,1,4.93,"t",1.56
3204,"30/09/2016","within an hour","t",13,"t","Sydney",-33.874073,151.197281,"Entire home/apt",2,1,0,"$173.00",3,365,0,162,0,4.72,"f",2.11
9246,"26/11/2019","N/A","f",1,"t","Sydney",-33.8821026,151.1958106,"Entire home/apt",4,NA,2,"",5,60,14,38,0,4.89,"f",1.67
16321,"10/06/2016","within an hour","f",1,"t","Sutherland Shire",-34.00257803,151.094896,"Entire home/apt",12,4,4,"$2,450.00",2,365,21,14,4,5,"t",4.16
16017,"5/06/2018","within a few hours","f",1,"t","Penrith",-33.7238322,150.7196433,"Entire home/apt",7,NA,5,"",2,89,1,4,0,4,"f",1.12
6777,"24/02/2013","within an hour","t",92,"t","Ku-Ring-Gai",-33.75636,151.17755,"Entire home/apt",10,2.5,5,"$240.00",7,365,6,89,0,4.54,"t",2.6
1545,"9/05/2015","a few days or more","f",1,"t","Woollahra",-33.88809,151.25941,"Private room",1,1,1,"$67.00",90,1125,28,1,0,5,"f",0.01
15130,"14/12/2024","N/A","f",1,"f","North Sydney",-33.85170537,151.2174067,"Entire home/apt",4,1,2,"$872.00",3,28,0,1,0,5,"f",0.18
409,"5/08/2014","within an hour","t",1,"t","North Sydney",-33.839399,151.213024,"Entire home/apt",2,1,1,"$144.00",1,1125,4,238,5,4.75,"f",1.82
14806,"24/07/2022","N/A","f",1,"t","Warringah",-33.75139,151.29128,"Entire home/apt",4,NA,2,"",5,30,0,1,0,5,"f",0.18
852,"16/02/2015","N/A","f",2,"t","Parramatta",-33.81862,151.0027,"Private room",2,1,1,"$96.00",90,1125,28,7,0,4.71,"f",0.06
10811,"15/05/2017","within an hour","t",2,"t","Ku-Ring-Gai",-33.74143,151.17617,"Private room",2,1,1,"$85.00",1,365,9,72,4,4.9,"f",4.29
2245,"5/07/2017","within a day","f",517,"t","Botany Bay",-33.92591,151.18673,"Entire home/apt",2,1,1,"$292.00",7,1125,28,0,0,NA,"f",NA
8056,"10/07/2013","within an hour","f",244,"t","Sydney",-33.86829,151.20583,"Entire home/apt",4,2,2,"$382.00",1,1125,11,26,0,4.27,"t",1.01
3021,"11/08/2015","within an hour","f",34,"t","Woollahra",-33.8505,151.2738,"Entire home/apt",6,3.5,3,"$3,150.00",90,1125,26,0,0,NA,"f",NA
2454,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87806,151.20712,"Entire home/apt",2,1,1,"$199.00",90,1125,25,6,0,5,"f",0.07
4127,"12/05/2014","N/A","f",1,"t","Canterbury",-33.89981,151.10492,"Private room",2,0.5,1,"$120.00",90,1125,29,0,0,NA,"t",NA
6243,"1/05/2021","N/A","f",3,"t","Strathfield",-33.86903,151.06743,"Entire home/apt",2,1,1,"$124.00",90,365,0,20,1,4.45,"t",0.54
13090,"8/06/2022","within an hour","f",9,"f","Sydney",-33.87680755,151.2136104,"Entire home/apt",4,1,0,"$191.00",2,90,9,9,2,4.56,"t",1.08
10582,"28/05/2020","within an hour","t",13,"t","Sydney",-33.876383,151.2216367,"Entire home/apt",5,1,2,"$313.00",2,365,7,45,2,4.87,"f",2.47
10673,"31/03/2022","within an hour","f",10,"t","Sydney",-33.9161342,151.2001872,"Entire home/apt",2,1,1,"$212.00",3,365,0,22,1,4.91,"t",1.39
10452,"25/11/2022","within an hour","f",6,"t","Marrickville",-33.91727783,151.1735678,"Private room",3,2.5,2,"$133.00",1,365,25,74,2,4.5,"t",4.13
9652,"30/08/2023","within a few hours","t",2,"t","Sydney",-33.8694654,151.1932609,"Private room",2,1,1,"$171.00",3,28,27,58,0,5,"f",3.87
9157,"23/03/2019","within an hour","t",17,"t","Leichhardt",-33.8872611,151.1682903,"Private room",2,1,1,"$74.00",1,14,10,143,5,4.88,"t",5.94
6748,"10/12/2018","within an hour","t",7,"t","Sydney",-33.8692304,151.2062939,"Entire home/apt",4,1,1,"$216.00",1,31,4,160,3,4.91,"f",5.11
1230,"4/04/2016","within a few hours","t",2,"t","Sydney",-33.87562,151.185,"Private room",2,1.5,1,"$302.00",1,1125,28,297,0,4.83,"f",2.78
9160,"22/09/2015","within a few hours","f",37,"t","City Of Kogarah",-33.96152,151.13659,"Entire home/apt",5,2,2,"$196.00",2,365,22,1,0,5,"f",0.04
10342,"21/10/2022","within an hour","f",60,"t","Ku-Ring-Gai",-33.7312114,151.1184519,"Entire home/apt",9,2,5,"$306.00",2,365,19,43,0,4.63,"t",2.54
4879,"21/11/2020","within an hour","f",5,"t","Willoughby",-33.79065,151.17931,"Private room",2,3,1,"$52.00",5,1125,13,12,1,4.33,"t",0.24
2534,"22/04/2018","N/A","f",1,"f","Liverpool",-33.96182,150.97781,"Private room",2,2,3,"$45.00",90,1125,29,1,0,5,"t",0.01
1957,"22/11/2015","N/A","f",1,"t","Randwick",-33.94088776,151.2377437,"Entire home/apt",4,1,1,"$250.00",10,21,0,4,0,5,"t",0.48
936,"15/11/2014","within a few hours","t",1,"t","Pittwater",-33.66899053,151.3087905,"Entire home/apt",4,1,2,"$300.00",3,365,28,19,1,4.95,"f",1.09
1053,"19/10/2015","within an hour","t",11,"t","Warringah",-33.72197,151.29995,"Entire home/apt",6,1,2,"$354.00",3,1080,17,75,1,4.77,"t",0.64
17738,"8/12/2023","within an hour","f",13,"t","Sydney",-33.8827,151.20172,"Entire home/apt",6,2,2,"$303.00",2,365,9,1,1,5,"f",1
4067,"12/09/2018","within an hour","f",14,"t","Manly",-33.78853,151.28475,"Entire home/apt",4,1,1,"$206.00",1,1125,11,68,0,4.43,"t",1.02
2375,"9/06/2015","N/A","f",1,"t","Rockdale",-33.99855,151.1366,"Entire home/apt",6,1.5,3,"$665.00",90,1125,0,2,0,4.5,"f",0.02
3617,"12/08/2019","within an hour","f",9,"t","Sydney",-33.87236,151.20627,"Private room",1,1,1,"$623.00",1,1125,0,8,0,4.5,"t",0.12
17304,"7/12/2024","within an hour","",4,"t","Sydney",-33.86388,151.20131,"Entire home/apt",4,1,1,"$260.00",90,365,24,0,0,NA,"t",NA
8663,"26/09/2022","within an hour","f",27,"t","Randwick",-33.95165589,151.2478043,"Entire home/apt",6,NA,4,"",90,365,0,2,0,5,"t",0.09
12186,"19/01/2022","within an hour","t",42,"t","Ryde",-33.78973,151.08324,"Entire home/apt",3,1,1,"$155.00",28,365,28,0,0,NA,"f",NA
13046,"10/12/2018","within an hour","",12,"t","Marrickville",-33.89408,151.1604,"Entire home/apt",2,1,1,"$97.00",3,365,10,23,1,4.74,"f",2.37
8827,"11/08/2015","within an hour","f",34,"t","Randwick",-33.90490425,151.2343084,"Entire home/apt",6,2,3,"$470.00",3,365,24,28,0,4.5,"f",1.18
18069,"14/10/2024","a few days or more","f",18,"t","Auburn",-33.85216,151.06103,"Entire home/apt",4,2,2,"$179.00",1,365,8,0,0,NA,"f",NA
17821,"22/10/2024","N/A","f",1,"t","Sydney",-33.89690809,151.2145188,"Entire home/apt",2,1,1,"$175.00",90,365,22,0,0,NA,"f",NA
6316,"14/07/2015","within an hour","f",32,"t","Woollahra",-33.88658,151.26536,"Entire home/apt",5,2,3,"$450.00",2,365,7,28,1,4.68,"f",0.76
1897,"3/10/2018","within an hour","f",11,"t","Pittwater",-33.6492,151.30201,"Entire home/apt",12,6,6,"$4,490.00",7,360,22,0,0,NA,"f",NA
12573,"13/11/2014","within a day","t",82,"t","Pittwater",-33.62068325,151.3370096,"Entire home/apt",8,5,4,"$1,607.00",1,1125,0,0,0,NA,"f",NA
1625,"25/05/2014","within an hour","t",1,"t","Hornsby",-33.73269,151.04579,"Entire home/apt",4,1,1,"$121.00",1,1125,20,325,2,4.88,"f",3.19
4689,"3/01/2020","a few days or more","f",1,"f","Warringah",-33.71795,151.29719,"Entire home/apt",4,2,2,"$180.00",90,1125,29,17,0,4.82,"t",0.26
1996,"8/10/2014","N/A","f",1,"t","Pittwater",-33.63385,151.32485,"Entire home/apt",8,4,5,"$1,019.00",90,1125,29,2,0,5,"t",0.03
17555,"16/05/2023","within an hour","f",15,"t","Sydney",-33.87253916,151.1959338,"Entire home/apt",8,1,4,"$419.00",1,365,22,0,0,NA,"t",NA
248,"8/12/2012","within an hour","f",5,"t","Marrickville",-33.91407,151.15411,"Entire home/apt",5,1,2,"$132.00",3,180,18,269,0,4.4,"f",2
8740,"29/09/2021","within an hour","t",1,"t","Liverpool",-33.92614847,150.9509046,"Entire home/apt",2,1,1,"$125.00",2,1125,12,90,4,4.91,"t",4.17
7819,"22/12/2016","within an hour","f",120,"t","Sydney",-33.87870342,151.2146386,"Entire home/apt",2,1,0,"$199.00",4,1125,14,24,1,4.79,"f",0.99
13803,"8/09/2014","within an hour","t",3,"t","Sutherland Shire",-34.0843583,151.1489535,"Entire home/apt",6,2,3,"$360.00",2,365,29,5,0,4.6,"f",0.84
16486,"6/06/2016","within an hour","f",37,"t","Sydney",-33.89939,151.21338,"Entire home/apt",5,NA,2,"",1,1125,0,1,0,3,"t",0.4
7271,"24/10/2011","within an hour","t",75,"t","Manly",-33.78883,151.28158,"Entire home/apt",4,3,2,"$1,000.00",3,365,26,4,0,5,"f",0.13
4351,"21/12/2015","N/A","f",1,"t","Sydney",-33.8799,151.2066,"Private room",1,1,1,"$180.00",90,1125,29,2,0,4.5,"f",0.03
14957,"23/06/2017","within an hour","",26,"t","Rockdale",-33.93033,151.15307,"Entire home/apt",6,1,2,"$198.00",2,365,13,6,1,4.83,"t",1.15
5636,"7/12/2015","within an hour","f",4,"t","Sydney",-33.86977944,151.2255433,"Entire home/apt",2,1,1,"$111.00",2,300,29,100,2,4.74,"t",4.23
11167,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87808037,151.2059873,"Entire home/apt",2,1,1,"$151.00",1,365,13,26,3,4.46,"f",1.7
10392,"10/12/2018","within an hour","",12,"t","Canada Bay",-33.8447963,151.1297951,"Entire home/apt",10,2.5,4,"$528.00",1,30,14,71,0,4.8,"f",3.78
6051,"22/03/2022","within an hour","t",1,"t","Sydney",-33.86723,151.22475,"Entire home/apt",2,1,1,"$297.00",3,28,29,63,0,5,"t",1.69
3793,"3/07/2019","N/A","f",3,"f","Marrickville",-33.91614,151.15172,"Entire home/apt",2,1,0,"$100.00",90,1125,25,0,0,NA,"f",NA
9000,"28/05/2023","within an hour","t",4,"t","Waverley",-33.89719,151.24303,"Private room",2,1,1,"$98.00",5,356,10,47,0,4.91,"f",2.04
15590,"30/12/2024","within an hour","f",1,"t","Blacktown",-33.72195,150.9052,"Entire home/apt",6,1,3,"$163.00",2,365,0,3,0,5,"f",0.6
3495,"4/10/2016","within an hour","t",3,"t","Randwick",-33.9162,151.24743,"Entire home/apt",2,1,1,"$120.00",5,28,17,172,0,4.83,"f",2.34
17556,"25/12/2024","within an hour","f",2,"t","Bankstown",-33.92789292,151.0317071,"Entire home/apt",4,2,2,"$112.00",1,365,4,1,0,5,"f",0.88
5794,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.61358086,151.3281196,"Entire home/apt",4,1,2,"$773.00",1,1125,29,12,0,4.83,"f",0.29
12299,"26/10/2022","within an hour","f",6,"t","Leichhardt",-33.86806612,151.1674116,"Private room",2,NA,NA,"",1,28,0,1,0,5,"t",0.1
11389,"22/01/2014","within an hour","t",1,"t","Sutherland Shire",-34.05959918,151.155669,"Entire home/apt",4,1,2,"$180.00",2,365,2,22,1,4.77,"t",1.59
4921,"20/07/2020","within an hour","t",1,"t","Woollahra",-33.85109,151.27667,"Entire home/apt",3,2,2,"$350.00",2,60,13,145,0,4.92,"f",2.7
2228,"31/10/2015","within an hour","f",1,"t","Manly",-33.79866,151.28933,"Entire home/apt",3,1,2,"$115.00",12,730,18,157,1,4.57,"t",1.64
10561,"27/07/2018","within an hour","f",12,"t","Botany Bay",-33.9355382,151.1938172,"Private room",2,1,1,"$122.00",20,365,29,4,0,4,"f",0.25
8710,"3/07/2023","within an hour","f",11,"t","Auburn",-33.84571139,151.0394658,"Entire home/apt",2,1,1,"$135.00",1,365,24,65,1,4.6,"f",2.9
10539,"11/09/2011","N/A","f",1,"t","Sutherland Shire",-34.04836521,151.152756,"Entire home/apt",6,1.5,4,"$800.00",90,365,22,2,0,5,"f",0.11
3310,"9/08/2012","within a few hours","t",1,"t","Willoughby",-33.80712,151.21956,"Entire home/apt",2,1,1,"$187.00",2,14,26,57,1,4.77,"f",0.79
7554,"23/04/2018","N/A","f",46,"t","Sydney",-33.87855658,151.2198474,"Entire home/apt",2,1,1,"$201.00",2,90,3,50,0,4.44,"t",1.66
154,"25/05/2012","N/A","t",1,"t","Hurstville",-33.98516,151.03709,"Entire home/apt",4,1,2,"$85.00",14,365,6,52,0,4.79,"f",0.35
17841,"23/05/2025","within an hour","f",22,"t","Sydney",-33.8841014,151.1955591,"Entire home/apt",2,1,1,"$90.00",7,365,19,0,0,NA,"f",NA
15447,"9/06/2023","within an hour","f",11,"t","Strathfield",-33.86244,151.07843,"Entire home/apt",4,2,2,"$190.00",30,365,29,0,0,NA,"f",NA
9102,"23/09/2020","a few days or more","f",1,"t","Randwick",-33.93238,151.25088,"Entire home/apt",4,2,1,"$250.00",3,365,3,1,0,5,"f",0.17
16638,"12/04/2015","within an hour","f",1,"t","The Hills Shire",-33.72823,150.95861,"Entire home/apt",4,1,2,"$144.00",1,60,6,2,2,5,"f",2
