"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
8933,"7/12/2016","N/A","f",1,"f","Waverley",-33.8954465,151.2687659,"Entire home/apt",4,1,2,"$363.00",1,1125,20,28,0,4.68,"t",1.24
7725,"6/10/2013","within a few hours","f",1,"t","Randwick",-33.91216,151.26407,"Entire home/apt",7,4,4,"$831.00",7,365,0,10,0,5,"f",0.33
8917,"2/01/2020","N/A","f",2,"t","Canada Bay",-33.8274176,151.0871041,"Entire home/apt",3,NA,1,"",2,365,0,2,0,4,"t",0.11
4373,"4/10/2016","N/A","f",2,"t","Bankstown",-33.94356,151.00992,"Private room",2,1,1,"$45.00",90,1125,29,1,0,4,"t",0.02
9747,"7/07/2017","within an hour","f",1,"t","Sutherland Shire",-34.0464635,151.1507388,"Entire home/apt",5,1,2,"$236.00",1,365,24,106,3,4.72,"t",5.08
15526,"15/10/2024","within a few hours","f",34,"t","Botany Bay",-33.92061,151.1887,"Entire home/apt",4,NA,2,"",7,365,0,0,0,NA,"f",NA
16979,"29/08/2024","N/A","f",39,"t","North Sydney",-33.8246926,151.2244628,"Entire home/apt",7,4,4,"$521.00",7,1125,0,0,0,NA,"f",NA
3025,"5/12/2016","N/A","f",1,"f","Botany Bay",-33.94892,151.1967,"Private room",2,2,2,"$114.00",90,1125,27,0,0,NA,"f",NA
4383,"16/03/2018","within an hour","f",8,"t","Waverley",-33.88878,151.27432,"Entire home/apt",2,1,1,"$129.00",1,150,14,325,1,4.84,"f",5.05
16412,"23/11/2022","N/A","f",3,"t","Rockdale",-33.98847021,151.1429841,"Entire home/apt",8,1.5,4,"$375.00",1,365,0,0,0,NA,"f",NA
10313,"25/05/2015","within an hour","t",4,"t","Pittwater",-33.60041,151.31783,"Entire home/apt",2,1,1,"$209.00",2,365,26,22,0,5,"f",1.2
8940,"22/03/2023","within an hour","t",4,"t","Sydney",-33.86829,151.22712,"Entire home/apt",6,2,3,"$515.00",2,90,16,24,5,4.92,"t",1.36
7985,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.59640785,151.3209009,"Entire home/apt",8,3,4,"$1,190.00",1,1125,18,3,0,5,"f",0.33
16112,"23/03/2024","within an hour","f",1,"t","Ku-Ring-Gai",-33.7418996,151.1606202,"Entire home/apt",2,1,1,"$159.00",1,365,6,6,0,5,"f",1.42
14589,"27/01/2018","within an hour","t",1,"t","Sydney",-33.89968,151.21222,"Entire home/apt",4,1,1,"$195.00",3,365,14,18,2,5,"f",2.78
13999,"21/10/2022","within an hour","f",60,"t","Parramatta",-33.7987087,151.038958,"Entire home/apt",6,2,3,"$173.00",2,365,9,14,1,4.43,"t",1.69
4152,"13/06/2016","within a few hours","f",1,"t","Pittwater",-33.64902,151.30517,"Entire home/apt",8,2,5,"$864.00",7,28,0,15,0,5,"f",0.23
12804,"3/01/2023","within an hour","t",5,"t","Parramatta",-33.8137426,151.0188,"Entire home/apt",5,2,2,"$178.00",1,1125,3,25,0,4.84,"t",2.25
4317,"16/05/2020","N/A","f",1,"t","Warringah",-33.7515,151.28812,"Private room",1,1,1,"$120.00",90,1125,29,0,0,NA,"t",NA
9649,"28/07/2023","within an hour","f",3,"t","Penrith",-33.7586268,150.7088867,"Entire home/apt",9,2,4,"$347.00",90,365,0,17,0,4.41,"f",0.84
4049,"17/02/2018","within a few hours","t",2,"t","Manly",-33.80362,151.28957,"Entire home/apt",4,1,2,"$337.00",5,730,22,77,0,4.83,"f",1.15
17780,"14/03/2020","within an hour","f",12,"t","Blacktown",-33.69016543,150.9070832,"Entire home/apt",4,2,2,"$161.00",5,365,3,1,1,5,"f",1
3300,"28/03/2019","a few days or more","f",2,"f","Manly",-33.79739,151.25773,"Private room",2,NA,3,"",90,180,0,23,0,4.91,"f",0.3
15723,"8/12/2024","within an hour","f",12,"t","Sydney",-33.8831,151.19615,"Entire home/apt",2,1,1,"$95.00",1,365,29,2,0,1,"t",0.5
1169,"28/02/2016","N/A","f",1,"t","Parramatta",-33.81613,151.01127,"Private room",1,1,1,"$285.00",90,1125,29,0,0,NA,"f",NA
11122,"18/07/2018","within an hour","f",2,"t","Liverpool",-33.9444206,150.910938,"Entire home/apt",6,NA,2,"",5,365,16,2,0,5,"f",0.16
11396,"29/08/2024","N/A","f",39,"t","Sydney",-33.8670441,151.2094286,"Entire home/apt",2,1,1,"$227.00",84,1125,0,2,0,4,"t",0.19
12184,"14/07/2015","within an hour","f",32,"t","Randwick",-33.90914625,151.2508255,"Entire home/apt",4,2,3,"$259.00",1,365,26,5,0,4.8,"f",0.4
12620,"11/10/2019","within an hour","f",138,"t","Sydney",-33.89277272,151.1986955,"Entire home/apt",4,2,2,"$238.00",2,365,21,8,1,5,"f",0.77
2268,"29/12/2012","within a few hours","t",1,"t","Warringah",-33.74359,151.24403,"Private room",2,1,1,"$65.00",1,9,24,302,3,4.79,"f",3.2
545,"12/11/2013","N/A","f",1,"t","Sydney",-33.88808,151.19471,"Entire home/apt",6,1.5,3,"$264.00",90,1125,29,0,0,NA,"f",NA
2027,"13/02/2016","within an hour","t",1,"t","Sydney",-33.89056,151.21656,"Private room",2,1,1,"$166.00",2,14,18,279,0,4.96,"f",2.89
934,"19/09/2015","N/A","f",1,"t","Ryde",-33.79201,151.08715,"Private room",2,1,1,"$421.00",1,100,29,25,0,4.2,"t",0.22
9774,"16/10/2023","within an hour","t",1,"t","Sutherland Shire",-34.0690368,151.1487908,"Entire home/apt",4,1,2,"$270.00",2,28,22,30,2,5,"f",1.72
800,"1/12/2015","N/A","f",4,"f","Marrickville",-33.90086,151.13757,"Private room",2,1,1,"$59.00",90,90,29,3,0,5,"t",0.04
12130,"8/10/2020","within an hour","f",29,"t","Mosman",-33.82531,151.23944,"Entire home/apt",4,2,2,"$373.00",2,1125,0,10,0,5,"f",0.85
12484,"5/06/2013","within a few hours","t",2,"t","Woollahra",-33.8902536,151.2388241,"Entire home/apt",2,1,1,"$332.00",2,30,16,2,0,5,"f",0.36
9995,"3/08/2015","N/A","f",1,"t","The Hills Shire",-33.55345141,150.9290348,"Private room",2,1,1,"$315.00",1,365,28,0,0,NA,"f",NA
4109,"16/12/2014","within a day","f",2,"t","Randwick",-33.91164,151.24847,"Entire home/apt",4,1,2,"$232.00",6,365,0,5,0,4.8,"f",0.15
6922,"31/03/2014","within an hour","t",2,"t","Rockdale",-33.94235,151.1386,"Private room",2,1,1,"$79.00",20,45,4,21,0,4.95,"f",0.64
11018,"24/11/2013","within an hour","t",1,"t","Waverley",-33.8887574,151.2782135,"Entire home/apt",2,NA,1,"",90,1125,0,70,1,4.84,"t",4.39
5702,"21/12/2011","within an hour","f",1,"t","Manly",-33.79661,151.28103,"Entire home/apt",4,1,2,"$309.00",2,365,4,21,0,4.81,"f",0.49
12522,"24/02/2013","within an hour","t",92,"t","Sydney",-33.86136078,151.2059097,"Entire home/apt",6,1,3,"$346.00",2,365,8,62,4,4.66,"t",5.18
11730,"19/10/2019","within a day","f",1,"t","Camden",-34.06632746,150.7174818,"Entire home/apt",8,3,4,"$378.00",90,365,22,43,0,4.86,"f",3.44
13829,"7/01/2022","within an hour","t",1,"t","Rockdale",-33.94770615,151.1526838,"Entire home/apt",5,1,1,"$170.00",1,180,10,40,4,4.95,"t",4.9
17517,"26/01/2017","within an hour","f",4,"t","Willoughby",-33.7973137,151.1824036,"Entire home/apt",7,2,3,"$244.00",2,365,16,1,1,5,"t",1
9490,"20/07/2015","within a few hours","f",1,"t","Manly",-33.79096688,151.2856663,"Entire home/apt",8,3,4,"$1,117.00",5,22,26,1,0,5,"f",0.18
5064,"30/04/2016","within an hour","f",1,"t","Manly",-33.79558,151.25838,"Entire home/apt",7,2,3,"$450.00",7,365,0,3,0,5,"t",0.07
13628,"26/03/2016","N/A","f",1,"t","Sydney",-33.87823181,151.2209118,"Entire home/apt",2,1,1,"$149.00",14,50,8,0,0,NA,"f",NA
5293,"26/05/2021","within an hour","t",3,"t","Hurstville",-33.95271,151.04729,"Entire home/apt",6,NA,3,"",2,366,0,155,0,4.98,"f",3.36
16710,"9/10/2020","within an hour","t",5,"t","Pittwater",-33.60789,151.32232,"Entire home/apt",3,1,1,"$203.00",1,28,27,9,2,5,"t",3.38
2850,"27/04/2014","within an hour","t",1,"t","Pittwater",-33.60649115,151.3288898,"Entire home/apt",2,1,1,"$195.00",1,180,13,307,3,4.96,"f",3.82
9707,"2/12/2013","within an hour","t",1,"t","Marrickville",-33.9012241,151.1660536,"Entire home/apt",6,2,3,"$546.00",2,1125,24,34,2,5,"t",1.73
17897,"12/05/2023","within an hour","f",12,"t","Sydney",-33.90122416,151.2137513,"Entire home/apt",4,2,2,"$164.00",5,365,26,0,0,NA,"f",NA
3704,"31/10/2014","N/A","f",3,"t","Sydney",-33.88645,151.2154,"Private room",1,1.5,1,"$118.00",90,1125,29,20,0,4.9,"f",0.28
14457,"9/02/2015","within an hour","f",1,"f","Waverley",-33.89618038,151.265442,"Entire home/apt",8,3,5,"$1,170.00",5,40,13,1,0,5,"t",0.19
12357,"23/12/2020","within an hour","f",44,"t","Sydney",-33.87682089,151.1883811,"Private room",2,1,1,"$107.00",1,365,22,6,0,3.33,"f",0.59
8186,"12/06/2013","within an hour","f",26,"t","Sydney",-33.87967722,151.2113388,"Entire home/apt",16,NA,6,"",1,365,0,0,0,NA,"f",NA
11733,"4/05/2023","within an hour","f",4,"t","Randwick",-33.94032,151.23911,"Private room",4,2,2,"$192.00",3,365,0,3,0,5,"f",0.54
10,"31/03/2011","within an hour","f",2,"t","Waverley",-33.894576,151.266382,"Entire home/apt",4,1,2,"$320.00",2,730,0,181,0,4.66,"f",1.17
220,"15/11/2013","within a few hours","t",2,"t","Hurstville",-33.98739,151.07402,"Entire home/apt",5,NA,2,"",4,25,0,2,0,4.5,"f",0.11
17326,"23/11/2015","within an hour","t",12,"t","Sutherland Shire",-34.01007,151.11503,"Entire home/apt",16,3,5,"$244.00",2,92,0,0,0,NA,"t",NA
2877,"14/06/2018","within an hour","f",1,"t","Sydney",-33.87254,151.22462,"Entire home/apt",2,1,0,"$165.00",3,1125,15,160,0,4.87,"f",1.9
5353,"23/06/2012","within an hour","t",1,"t","Sutherland Shire",-34.03889,151.16037,"Entire home/apt",3,1,1,"$167.00",1,3,20,100,2,4.93,"f",2.32
10959,"14/12/2023","within an hour","t",1,"t","Bankstown",-33.91215285,151.0365159,"Entire home/apt",5,2,2,"$130.00",1,1125,9,70,2,4.77,"t",3.98
18017,"29/01/2016","N/A","f",15,"t","Botany Bay",-33.92972,151.18846,"Entire home/apt",3,1,2,"$140.00",5,365,20,0,0,NA,"f",NA
12665,"4/07/2024","within an hour","f",1,"t","Willoughby",-33.80573,151.16407,"Entire home/apt",4,2,2,"$199.00",2,365,0,23,1,4.7,"f",2.17
12725,"14/03/2015","N/A","f",1,"t","Sydney",-33.88997104,151.1972277,"Entire home/apt",2,NA,1,"",7,90,0,1,0,5,"f",0.18
4722,"5/09/2017","within an hour","t",2,"t","Hornsby",-33.7077,151.09921,"Entire home/apt",3,1,1,"$124.00",1,180,3,102,1,4.84,"f",1.77
1591,"2/06/2016","N/A","f",1,"f","Warringah",-33.75447,151.29528,"Private room",2,1,1,"$250.00",90,1125,28,0,0,NA,"f",NA
2763,"29/11/2015","within an hour","t",1,"t","Pittwater",-33.62269,151.33824,"Entire home/apt",2,1,1,"$189.00",1,5,14,264,0,4.8,"f",3.27
14266,"25/07/2024","within an hour","f",4,"t","Blacktown",-33.7119875,150.916121,"Entire home/apt",10,3,5,"$195.00",2,365,15,13,1,4.38,"t",1.76
13470,"3/05/2023","within an hour","t",1,"t","Sydney",-33.88261634,151.2104661,"Entire home/apt",3,1,2,"$275.00",2,365,14,12,1,4.92,"t",1.45
8349,"23/04/2018","N/A","f",46,"t","Sydney",-33.8802667,151.1877689,"Entire home/apt",2,1,0,"$175.00",2,90,11,54,1,4.89,"t",2.17
2768,"24/05/2018","N/A","f",3,"t","Leichhardt",-33.88663,151.15603,"Entire home/apt",2,1,1,"$175.00",90,1125,29,121,0,4.74,"t",1.41
200,"7/10/2011","within an hour","t",5,"t","Sydney",-33.87183,151.22504,"Entire home/apt",4,1,1,"$180.00",7,90,13,246,0,4.78,"f",1.96
16834,"21/11/2023","within an hour","f",10,"t","The Hills Shire",-33.7759854,151.0371707,"Entire home/apt",10,2,5,"$384.00",2,365,13,0,0,NA,"t",NA
12588,"29/08/2024","N/A","f",39,"t","Manly",-33.79757563,151.2835125,"Entire home/apt",2,1,1,"$312.00",5,1125,17,12,0,4.67,"t",1.21
4172,"24/07/2019","N/A","f",912,"t","Hunters Hill",-33.83682,151.17618,"Entire home/apt",2,1,0,"$109.00",3,365,4,62,1,4.47,"t",0.94
446,"19/07/2014","within an hour","t",1,"t","Waverley",-33.89276,151.27064,"Entire home/apt",7,1,2,"$489.00",5,730,4,343,1,4.87,"f",2.63
5118,"18/02/2020","N/A","f",1,"t","Canada Bay",-33.85512,151.1484,"Entire home/apt",2,1,1,"$141.00",90,1125,29,5,0,4.6,"t",0.1
15347,"27/09/2010","within an hour","f",26,"t","Sydney",-33.86867226,151.1947831,"Entire home/apt",4,1,2,"$256.00",1,1125,19,6,1,4.67,"t",1.07
531,"20/05/2015","within a few hours","f",2,"t","Willoughby",-33.80867,151.19942,"Entire home/apt",2,1,1,"$350.00",7,18,0,2,0,5,"f",0.02
9537,"12/05/2018","within an hour","f",3,"t","Sydney",-33.8793467,151.208123,"Entire home/apt",3,1,1,"$187.00",2,9,15,36,0,4.72,"t",1.71
698,"23/02/2014","within an hour","t",1,"t","Sutherland Shire",-34.06357,151.15109,"Entire home/apt",2,1,0,"$144.00",2,1125,29,188,0,4.88,"f",1.63
18039,"12/04/2019","within an hour","f",63,"t","Liverpool",-33.916413,150.9168358,"Private room",1,1,1,"$54.00",1,89,20,0,0,NA,"f",NA
12374,"24/07/2019","N/A","f",912,"t","Canada Bay",-33.8499038,151.1148707,"Entire home/apt",6,2,3,"$394.00",3,365,26,7,0,3.71,"f",0.61
17572,"","","t",NA,"","Sydney",-33.90800479,151.211783,"Entire home/apt",2,1,1,"$97.00",2,90,5,0,0,NA,"t",NA
7578,"6/07/2015","within an hour","t",1,"t","Sydney",-33.88748084,151.1977981,"Entire home/apt",2,1,1,"$170.00",4,1125,1,56,0,4.89,"t",1.94
7531,"18/10/2021","within an hour","t",3,"t","Pittwater",-33.63038,151.32044,"Entire home/apt",8,2,4,"$856.00",90,365,29,2,0,5,"f",0.07
15637,"20/06/2022","within a few hours","f",32,"t","Randwick",-33.90706106,151.2250239,"Entire home/apt",4,2,2,"$192.00",7,365,0,0,0,NA,"f",NA
11008,"14/03/2017","a few days or more","f",1,"t","Sydney",-33.87401017,151.197302,"Entire home/apt",4,1,1,"$151.00",90,365,28,0,0,NA,"f",NA
15370,"1/03/2023","N/A","f",1,"t","Pittwater",-33.63002,151.32607,"Entire home/apt",2,1,1,"$203.00",2,1125,1,10,2,5,"f",2.75
11706,"8/04/2019","N/A","f",1,"t","Warringah",-33.75364637,151.2884504,"Entire home/apt",2,1,1,"$162.00",90,365,0,0,0,NA,"f",NA
470,"26/04/2015","within a few hours","t",1,"t","Leichhardt",-33.86057,151.18093,"Entire home/apt",6,2,3,"$252.00",3,730,6,188,2,4.94,"f",1.55
11766,"10/07/2013","within an hour","f",244,"t","Waverley",-33.8899,151.27698,"Entire home/apt",4,1,2,"$339.00",1,1125,23,10,1,4.5,"t",0.73
8271,"25/08/2019","within an hour","f",169,"t","Strathfield",-33.8617752,151.0803214,"Entire home/apt",3,1,1,"$152.00",4,89,18,30,0,4.37,"f",1.17
9527,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.87211762,151.2528108,"Entire home/apt",6,NA,3,"",1,1125,0,0,0,NA,"t",NA
16355,"6/06/2016","within an hour","f",37,"t","Sydney",-33.89346,151.21532,"Entire home/apt",5,1,2,"$85.00",1,1125,10,0,0,NA,"t",NA
12796,"24/07/2012","within a few hours","t",126,"t","Randwick",-33.91112155,151.2566296,"Entire home/apt",7,3,4,"$4,074.00",1,1125,28,0,0,NA,"f",NA
11309,"1/04/2016","N/A","f",1,"t","Warringah",-33.77977526,151.2777148,"Entire home/apt",6,NA,2,"",1,365,0,5,0,4.6,"f",0.39
3530,"6/05/2016","within an hour","f",6,"t","Randwick",-33.91671,151.23754,"Hotel room",3,1,1,"$168.00",1,365,21,27,0,4.63,"t",0.39
12878,"2/04/2015","within an hour","",12,"t","Waverley",-33.88930631,151.2760466,"Entire home/apt",2,1,1,"$237.00",3,365,1,18,1,5,"f",1.74
10252,"1/10/2015","within an hour","t",6,"t","Botany Bay",-33.9494498,151.22962,"Entire home/apt",6,2,3,"$277.00",1,365,5,5,0,4.8,"f",0.28
15806,"22/09/2018","within an hour","f",1,"f","Randwick",-33.94118631,151.2558278,"Private room",1,1.5,1,"$105.00",1,90,6,8,1,4.88,"f",1.86
12471,"20/11/2018","within an hour","f",7,"t","Sydney",-33.8775509,151.2019066,"Entire home/apt",4,1,2,"$295.00",3,365,14,33,1,4.79,"f",2.81
5315,"26/05/2016","N/A","f",1,"t","Sydney",-33.89498,151.19844,"Entire home/apt",2,1,1,"$180.00",2,1125,0,14,0,4.93,"t",0.35
17196,"8/04/2018","within an hour","f",1,"f","Woollahra",-33.8638561,151.2718463,"Private room",10,2.5,1,"$1,036.00",7,365,22,0,0,NA,"f",NA
16466,"13/04/2013","within a day","f",1,"t","Sydney",-33.87013172,151.1900067,"Entire home/apt",4,1,1,"$270.00",2,10,28,0,0,NA,"f",NA
16636,"15/03/2025","within an hour","f",1,"t","Camden",-34.01571681,150.7566117,"Entire home/apt",8,2,3,"$219.00",2,365,12,6,3,4,"t",3.33
1265,"6/08/2015","N/A","f",1,"t","Manly",-33.80246,151.28671,"Entire home/apt",2,1,1,"$360.00",3,60,0,53,0,4.75,"f",0.51
15435,"25/10/2018","within an hour","f",5,"t","Hornsby",-33.77165,151.07584,"Entire home/apt",4,2,2,"$137.00",1,1125,15,3,0,3.33,"t",0.83
17109,"19/12/2014","within an hour","t",47,"t","Woollahra",-33.86820591,151.2738485,"Entire home/apt",12,4,6,"$3,750.00",7,90,29,0,0,NA,"f",NA
17849,"25/07/2024","within an hour","f",4,"t","Sydney",-33.87071,151.21759,"Entire home/apt",6,2,3,"$837.00",1,365,25,0,0,NA,"t",NA
17153,"26/01/2023","a few days or more","f",3,"t","Ashfield",-33.88273,151.13088,"Private room",2,1,1,"$81.00",90,365,29,0,0,NA,"f",NA
6656,"11/12/2014","within a day","f",72,"t","Warringah",-33.76423618,151.2929813,"Entire home/apt",9,NA,5,"",90,1125,0,0,0,NA,"f",NA
18036,"12/04/2019","within an hour","f",63,"t","Liverpool",-33.916413,150.9168358,"Private room",2,1,1,"$50.00",1,89,25,0,0,NA,"f",NA
14055,"16/01/2021","N/A","t",1,"t","Parramatta",-33.79246,151.04254,"Private room",3,NA,NA,"",2,365,0,17,0,4.94,"t",2.44
8357,"19/02/2020","within an hour","f",22,"t","Canada Bay",-33.82846,151.08412,"Entire home/apt",4,2,2,"$227.00",2,1125,22,17,0,4.82,"f",0.66
5441,"27/10/2017","within a day","f",289,"t","Sydney",-33.8768,151.21341,"Entire home/apt",4,1,2,"$621.00",3,1125,27,0,0,NA,"f",NA
8560,"6/08/2019","N/A","f",33,"t","Sydney",-33.8844852,151.1854982,"Entire home/apt",8,3,4,"$380.00",2,90,16,35,2,4.71,"t",1.4
2527,"14/08/2015","N/A","f",5,"t","Pittwater",-33.6936,151.30801,"Entire home/apt",3,1,1,"$758.00",90,1125,26,4,0,5,"f",0.05
12300,"17/11/2015","within an hour","t",1,"t","Willoughby",-33.80062102,151.17823,"Private room",2,1,1,"$87.00",90,365,0,20,0,4.95,"f",1.72
13000,"29/08/2024","N/A","f",39,"t","Randwick",-33.91938,151.2547,"Entire home/apt",4,1,2,"$302.00",5,1125,23,9,0,4.44,"t",1.03
4136,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",2,1,1,"$299.00",1,1125,28,7,0,4.86,"f",0.12
14999,"29/08/2015","N/A","t",3,"t","Sydney",-33.87823,151.19936,"Private room",1,NA,NA,"",2,30,0,3,0,4.33,"f",0.47
1379,"19/05/2015","within a few hours","t",5,"t","Hornsby",-33.74922,151.05344,"Private room",2,1,1,"$60.00",3,1125,29,20,0,4.35,"f",0.18
5281,"22/11/2017","within an hour","",14,"t","Waverley",-33.890705,151.274246,"Entire home/apt",2,1,1,"$151.00",90,1125,9,72,0,4.88,"f",1.51
11629,"23/03/2024","within an hour","t",4,"t","Botany Bay",-33.9253572,151.2132674,"Entire home/apt",5,1,2,"$268.00",1,365,19,26,0,5,"t",1.86
7005,"29/03/2017","within an hour","t",7,"t","Willoughby",-33.79602,151.1857,"Entire home/apt",6,2,2,"$225.00",5,365,4,66,0,4.82,"t",2.12
4635,"3/05/2016","N/A","f",2,"t","North Sydney",-33.82004,151.22328,"Private room",1,1.5,1,"$52.00",90,1125,29,1,0,5,"f",0.02
1354,"8/11/2015","a few days or more","f",8,"t","Sydney",-33.87338,151.22276,"Entire home/apt",6,2,3,"$447.00",90,1125,29,4,0,4,"f",0.04
7750,"11/07/2015","within an hour","f",1,"t","Sydney",-33.8938932,151.2109386,"Entire home/apt",3,1,1,"$182.00",7,90,0,8,0,4.5,"f",0.33
9408,"11/12/2014","within a day","f",72,"t","Pittwater",-33.63078104,151.3335141,"Entire home/apt",10,NA,4,"",2,1125,28,1,0,4,"f",0.06
9021,"14/02/2019","within an hour","t",1,"t","Hornsby",-33.68628669,151.0979679,"Private room",2,1.5,1,"$97.00",1,21,0,112,5,5,"f",4.77
12669,"11/12/2014","within a day","f",72,"t","Pittwater",-33.62510284,151.3321505,"Entire home/apt",8,NA,4,"",90,1125,0,0,0,NA,"f",NA
6348,"23/06/2016","within an hour","f",1,"t","Randwick",-33.90546,151.25385,"Entire home/apt",4,1,2,"$329.00",5,365,28,0,0,NA,"f",NA
6004,"22/12/2016","within an hour","f",120,"t","Sydney",-33.87729,151.22062,"Entire home/apt",2,1,1,"$223.00",4,365,24,40,2,4.63,"f",1.11
1726,"1/12/2016","within an hour","f",3,"t","Fairfield",-33.89277,150.91415,"Entire home/apt",6,1,2,"$154.00",5,1125,26,239,0,4.71,"f",2.52
1984,"17/12/2017","within an hour","t",1,"t","Waverley",-33.89055,151.28395,"Entire home/apt",2,1,1,"$161.00",3,30,20,260,2,4.92,"t",2.87
2399,"28/06/2019","within an hour","f",70,"t","Sydney",-33.87926,151.21217,"Entire home/apt",2,1.5,1,"$221.00",2,1125,0,201,0,4.85,"f",2.11
11197,"25/05/2020","N/A","f",15,"t","Manly",-33.79978,151.28546,"Entire home/apt",2,1,0,"$214.00",2,90,29,12,1,4.67,"t",0.81
15142,"13/04/2014","within a day","f",5,"t","Manly",-33.79642,151.28082,"Entire home/apt",6,2.5,4,"$520.00",3,365,22,0,0,NA,"f",NA
12985,"15/10/2014","within an hour","t",2,"t","Ku-Ring-Gai",-33.7434024,151.1354654,"Entire home/apt",5,2,3,"$292.00",2,365,4,21,1,4.95,"f",2.44
13786,"22/10/2016","within an hour","t",22,"t","Canada Bay",-33.8677034,151.1033866,"Entire home/apt",8,3,4,"$284.00",5,365,13,11,0,4.64,"t",1.3
15903,"31/03/2016","within a few hours","f",1,"t","Woollahra",-33.88268,151.25983,"Entire home/apt",4,1,2,"$350.00",14,60,11,0,0,NA,"f",NA
14964,"12/11/2024","within a few hours","f",20,"t","Sydney",-33.879258,151.1979704,"Entire home/apt",2,NA,1,"",6,30,0,2,0,4,"f",0.37
11286,"21/11/2018","within an hour","f",51,"t","North Sydney",-33.83146,151.20574,"Entire home/apt",2,NA,1,"",90,365,0,4,0,4.75,"t",0.31
3787,"16/11/2012","within a few hours","f",1,"f","Woollahra",-33.85471,151.27209,"Entire home/apt",2,1,2,"$145.00",90,120,29,2,0,5,"f",0.04
11016,"12/01/2019","within an hour","t",1,"t","Blacktown",-33.73274783,150.7804193,"Private room",2,1,1,"$81.00",2,30,29,9,0,4.78,"f",0.73
9956,"4/03/2017","within a day","f",1,"f","Randwick",-33.9182701,151.2458807,"Entire home/apt",2,NA,1,"",2,30,0,7,0,4.43,"f",0.4
7490,"26/01/2018","within an hour","f",13,"t","Willoughby",-33.79597,151.18101,"Entire home/apt",2,1,1,"$145.00",3,365,28,26,1,4.65,"f",0.85
15852,"20/04/2017","within a day","f",1,"t","Sydney",-33.8825515,151.2174903,"Entire home/apt",4,1,2,"$271.00",3,365,10,7,0,5,"f",1.86
6876,"11/10/2019","within an hour","f",138,"t","Sydney",-33.90376,151.20604,"Entire home/apt",5,2,2,"$234.00",2,365,29,23,0,4.78,"f",0.71
8617,"13/05/2013","N/A","f",1,"t","Randwick",-33.92483045,151.2529444,"Entire home/apt",6,3,3,"$1,495.00",90,365,29,0,0,NA,"f",NA
12218,"7/06/2024","within an hour","t",1,"t","Sutherland Shire",-34.02933,151.11369,"Entire home/apt",8,3,4,"$305.00",2,365,7,43,3,4.86,"f",3.68
1288,"5/09/2016","within a few hours","f",1,"t","Marrickville",-33.90714,151.15199,"Entire home/apt",14,2.5,5,"$430.00",3,100,15,165,1,4.71,"f",1.55
17023,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88884,151.24823,"Entire home/apt",2,1,1,"$206.00",90,1125,0,0,0,NA,"t",NA
7431,"15/12/2022","within an hour","",9,"t","Fairfield",-33.87526,150.93233,"Entire home/apt",3,1,1,"$92.00",1,365,9,133,3,4.8,"f",4.45
16402,"9/04/2015","within an hour","f",1,"t","Auburn",-33.84613,151.0587,"Entire home/apt",6,2,3,"$357.00",2,365,24,0,0,NA,"t",NA
13509,"14/01/2017","within an hour","t",2,"t","Waverley",-33.8912542,151.2464646,"Entire home/apt",4,1,1,"$244.00",1,365,18,12,0,4.92,"t",1.4
