"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
17714,"24/04/2023","within an hour","f",3,"t","Auburn",-33.83020323,151.0766899,"Entire home/apt",6,2,3,"$196.00",1,365,13,1,1,5,"t",1
16845,"15/11/2019","within an hour","",4,"t","Parramatta",-33.8061856,151.0209607,"Entire home/apt",10,3,3,"$325.00",4,365,22,4,2,5,"t",2.79
11328,"10/07/2013","within an hour","f",244,"t","Randwick",-33.92455,151.2505,"Entire home/apt",10,NA,3,"",1,1125,0,7,0,5,"t",0.48
16339,"31/01/2016","within an hour","t",4,"t","Sydney",-33.86292568,151.2026825,"Entire home/apt",4,2,2,"$418.00",2,365,9,14,3,4.93,"f",3.96
9207,"24/07/2019","N/A","f",912,"t","Randwick",-33.94373,151.25828,"Entire home/apt",4,1,2,"$265.00",3,365,3,28,0,4.39,"t",1.17
12939,"19/08/2022","within a day","f",1,"t","Pittwater",-33.62876,151.3326,"Entire home/apt",8,1,4,"$675.00",2,365,20,8,0,4.88,"f",0.89
4749,"2/06/2018","N/A","f",1,"f","Liverpool",-33.88763,150.83947,"Private room",2,NA,2,"",90,1125,29,0,0,NA,"t",NA
7937,"11/08/2015","within an hour","f",34,"t","Woollahra",-33.88514,151.2461,"Entire home/apt",8,4.5,4,"$2,500.00",90,365,28,0,0,NA,"f",NA
6903,"18/09/2017","N/A","f",1,"t","Manly",-33.79422,151.27668,"Entire home/apt",6,2,3,"$964.00",3,27,27,4,0,4.5,"f",0.13
3923,"24/03/2013","within a few hours","f",6,"t","Randwick",-33.92054,151.25782,"Private room",2,3,1,"$75.00",14,1125,0,13,0,4.77,"f",0.18
2545,"28/01/2017","N/A","t",3,"t","Hornsby",-33.7606,151.10031,"Private room",1,1,1,"$66.00",90,1125,16,20,0,4.95,"f",0.23
4617,"16/11/2016","a few days or more","f",5,"t","Ashfield",-33.89434,151.11673,"Private room",2,NA,2,"",90,240,0,1,0,5,"f",0.08
6519,"25/04/2019","within an hour","t",68,"t","Auburn",-33.8237349,151.0780511,"Entire home/apt",2,1,1,"$129.00",1,365,10,46,1,4.87,"f",1.35
6234,"15/03/2022","N/A","f",1,"t","Waverley",-33.8921,151.27264,"Entire home/apt",4,1,2,"$225.00",4,365,14,54,0,4.8,"f",1.5
3119,"4/12/2018","within an hour","f",2,"t","Rockdale",-33.93181229,151.1474304,"Entire home/apt",2,1,1,"$155.00",1,1125,18,85,0,4.48,"f",1.08
17875,"23/05/2025","within an hour","f",22,"t","Sydney",-33.9121021,151.2107636,"Entire home/apt",2,1,1,"$140.00",7,365,26,0,0,NA,"f",NA
11478,"1/11/2016","within a day","f",1,"t","Pittwater",-33.6885229,151.301086,"Entire home/apt",10,2,4,"$921.00",4,365,27,3,0,3.67,"f",0.35
16513,"22/06/2022","within an hour","f",2,"t","Sydney",-33.88039,151.1954,"Entire home/apt",4,1,1,"$193.00",5,365,29,3,0,4,"t",1.03
17046,"13/09/2023","within an hour","t",1,"t","Blacktown",-33.69986243,150.8810863,"Entire home/apt",8,2.5,4,"$248.00",2,365,17,1,1,5,"f",1
16699,"16/03/2025","within a day","f",1,"t","North Sydney",-33.82800846,151.230483,"Entire home/apt",2,NA,1,"",28,28,22,1,0,1,"f",0.75
5539,"2/08/2018","N/A","f",1,"t","Ryde",-33.81507,151.10336,"Private room",1,NA,NA,"",90,365,29,0,0,NA,"f",NA
8379,"6/11/2017","N/A","f",1,"t","Warringah",-33.72482,151.29851,"Entire home/apt",5,1,2,"$323.00",25,50,15,0,0,NA,"f",NA
2810,"28/05/2018","within an hour","f",12,"t","Sydney",-33.87923,151.20946,"Private room",2,1,1,"$154.00",1,1125,23,198,4,4.49,"t",2.43
1292,"21/04/2014","within an hour","f",1,"t","Waverley",-33.89110184,151.269989,"Entire home/apt",6,1,2,"$450.00",3,365,29,5,0,5,"f",0.2
5727,"14/12/2017","N/A","f",1,"t","Pittwater",-33.64325,151.32091,"Entire home/apt",8,2,4,"$800.00",90,365,28,3,0,4.33,"f",0.07
16409,"29/11/2020","within an hour","f",10,"t","Marrickville",-33.91635678,151.151498,"Entire home/apt",4,1,2,"$217.00",1,365,24,0,0,NA,"f",NA
5824,"9/10/2020","within an hour","t",5,"t","Pittwater",-33.60613844,151.3327259,"Entire home/apt",10,3.5,4,"$1,800.00",2,28,28,33,2,4.97,"f",1.74
3195,"12/09/2013","N/A","f",2,"t","Randwick",-33.91809,151.24822,"Private room",1,1,1,"$151.00",90,1125,29,0,0,NA,"t",NA
11477,"6/01/2016","within an hour","t",6,"t","Sydney",-33.9083447,151.2053754,"Entire home/apt",4,1.5,2,"$244.00",1,365,20,84,8,4.88,"t",6.61
5311,"25/03/2021","N/A","f",1,"f","Blacktown",-33.76097,150.83212,"Private room",2,1,NA,"$40.00",90,365,0,0,0,NA,"f",NA
10086,"14/04/2019","within an hour","t",1,"t","The Hills Shire",-33.39993621,150.9797755,"Entire home/apt",6,1.5,2,"$381.00",2,1125,27,19,2,5,"t",1.05
16226,"16/04/2019","within an hour","t",21,"t","Penrith",-33.76616448,150.7926951,"Entire home/apt",2,1,1,"$116.00",2,365,4,1,0,5,"f",0.35
5491,"10/05/2018","within an hour","t",1,"t","Ku-Ring-Gai",-33.73265,151.16671,"Entire home/apt",4,2,2,"$205.00",28,182,0,6,0,4.83,"f",0.13
10689,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87960002,151.2044479,"Entire home/apt",4,1,0,"$156.00",1,365,25,50,0,4.36,"f",3.11
6375,"26/01/2018","within an hour","f",13,"t","Willoughby",-33.79743,151.17963,"Entire home/apt",3,1,1,"$142.00",3,90,12,25,0,4.6,"f",0.74
4003,"21/11/2019","within an hour","f",2,"t","Auburn",-33.84584,151.0237,"Entire home/apt",2,1,1,"$94.00",2,730,5,89,0,4.76,"f",1.34
1118,"27/05/2014","within an hour","t",61,"t","Sydney",-33.86986,151.22783,"Entire home/apt",4,2,2,"$445.00",21,90,0,15,0,4.6,"f",0.17
8374,"4/10/2012","within an hour","",3,"t","Sydney",-33.87358985,151.2235116,"Entire home/apt",2,1,1,"$185.00",2,365,29,15,1,4.67,"t",0.61
4236,"29/10/2013","within an hour","f",1,"t","Sutherland Shire",-34.06628,151.01268,"Entire home/apt",4,1,2,"$319.00",7,28,0,26,0,4.88,"f",0.48
18086,"8/12/2023","within an hour","f",13,"t","Sydney",-33.90197,151.20079,"Entire home/apt",5,2,2,"$233.00",2,365,16,0,0,NA,"t",NA
1794,"23/04/2018","N/A","f",46,"t","Rockdale",-33.99751,151.1335,"Entire home/apt",4,1.5,2,"$253.00",1,90,8,128,0,4.46,"f",1.38
1910,"24/07/2019","N/A","f",912,"t","Sydney",-33.87508,151.21962,"Entire home/apt",2,1,1,"$169.00",3,365,6,147,2,4.61,"t",1.49
4520,"16/04/2018","within an hour","f",9,"t","Canterbury",-33.93855,151.06529,"Entire home/apt",2,1,1,"$118.00",1,1125,24,87,1,4.69,"f",1.32
5368,"1/08/2019","within a day","f",10,"t","Pittwater",-33.59495,151.32372,"Entire home/apt",8,3,4,"$2,257.00",7,1125,22,0,0,NA,"f",NA
5718,"11/10/2019","within an hour","f",138,"t","Sydney",-33.89908,151.20201,"Entire home/apt",2,1,1,"$153.00",1,1125,29,3,0,3.33,"f",0.08
4319,"6/08/2019","N/A","f",33,"t","Sydney",-33.89463,151.19876,"Entire home/apt",2,1,1,"$153.00",2,21,18,132,2,4.7,"f",2.27
16287,"29/08/2024","N/A","f",39,"t","Leichhardt",-33.86374423,151.1804627,"Entire home/apt",4,2,2,"$267.00",84,1125,12,0,0,NA,"t",NA
7098,"26/10/2022","within an hour","f",6,"t","Sydney",-33.8763933,151.2216405,"Private room",2,1,1,"$111.00",2,28,5,59,0,4.56,"f",1.88
14612,"26/01/2016","within an hour","f",1,"t","Warringah",-33.75353948,151.2962095,"Entire home/apt",6,2,3,"$750.00",3,60,25,12,2,5,"f",2.09
122,"28/11/2014","N/A","f",1,"t","Warringah",-33.77858,151.28825,"Entire home/apt",4,1.5,2,"$171.00",90,180,0,9,0,4.89,"f",0.07
4333,"13/08/2019","within an hour","",37,"t","Waverley",-33.88829,151.26736,"Entire home/apt",2,NA,1,"",3,90,0,46,0,4.43,"f",0.69
2558,"6/11/2014","N/A","f",1,"t","Randwick",-33.97891,151.23979,"Entire home/apt",6,2.5,3,"$482.00",90,365,22,3,0,4.33,"f",0.04
2735,"8/10/2017","N/A","f",1,"t","Randwick",-33.9434,151.25501,"Private room",2,NA,NA,"",90,1125,0,1,0,4,"f",0.01
15988,"15/10/2014","N/A","f",3,"t","Mosman",-33.82343627,151.2464512,"Entire home/apt",4,2,2,"$499.00",2,14,0,0,0,NA,"t",NA
3739,"11/10/2019","within an hour","f",138,"t","Auburn",-33.82627,151.07684,"Entire home/apt",2,1,1,"$199.00",2,1125,29,34,0,4.56,"f",0.49
9484,"24/07/2019","N/A","f",912,"t","Sydney",-33.88722,151.21483,"Entire home/apt",2,1,0,"$125.00",3,365,5,11,1,3.64,"t",0.53
13646,"23/07/2022","N/A","f",1,"t","Randwick",-33.98498,151.24637,"Entire home/apt",2,NA,1,"",12,30,0,0,0,NA,"f",NA
782,"5/08/2015","within an hour","f",2,"t","Warringah",-33.78235,151.26725,"Entire home/apt",2,0.5,0,"$110.00",2,36,24,35,1,4.54,"f",0.29
8590,"24/10/2011","within an hour","t",75,"t","Manly",-33.80141,151.29236,"Entire home/apt",4,NA,2,"",90,365,0,6,0,5,"f",0.28
6288,"17/09/2012","N/A","f",2,"t","Ryde",-33.817993,151.074661,"Entire home/apt",6,2,3,"$220.00",90,365,29,4,0,3.75,"f",0.11
10266,"13/01/2025","N/A","f",57,"t","Ryde",-33.779337,151.1154956,"Entire home/apt",4,1,1,"$135.00",21,365,5,26,0,4.96,"t",1.47
4530,"23/07/2014","within an hour","t",2,"t","Hornsby",-33.70821752,151.0983124,"Entire home/apt",5,2,2,"$187.00",14,365,29,117,0,4.85,"f",1.85
14563,"2/11/2024","N/A","f",1,"t","Pittwater",-33.67970033,151.3113847,"Entire home/apt",4,1,2,"$181.00",2,28,6,10,0,4.4,"f",1.91
2794,"9/10/2018","within an hour","f",6,"t","Randwick",-33.91247,151.24608,"Private room",1,1,0,"$167.00",1,365,22,58,1,4.79,"t",0.87
15689,"25/12/2016","within an hour","t",2,"t","Marrickville",-33.91591939,151.1705568,"Entire home/apt",6,1,2,"$220.00",1,365,18,34,6,4.79,"t",6.8
9247,"24/10/2011","within an hour","t",75,"t","Warringah",-33.77356801,151.2756153,"Entire home/apt",6,3,3,"$400.00",4,365,0,2,0,5,"f",0.1
2486,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87715,151.20452,"Entire home/apt",2,1,1,"$288.00",90,1124,28,0,0,NA,"f",NA
15657,"3/01/2025","within a few hours","f",1,"t","Manly",-33.8006,151.28833,"Entire home/apt",5,1,3,"$361.00",90,1125,24,6,1,4.33,"f",1.53
15726,"19/09/2016","N/A","f",2,"t","Warringah",-33.7065616,151.3018241,"Entire home/apt",4,1,1,"$342.00",1,365,11,0,0,NA,"t",NA
15513,"28/05/2017","within an hour","f",50,"t","Hornsby",-33.70040909,151.1068205,"Entire home/apt",10,3,4,"$252.00",3,365,10,16,4,4.69,"t",3.27
16892,"17/08/2018","within a few hours","f",1,"t","Marrickville",-33.89398302,151.1635639,"Entire home/apt",2,1,1,"$176.00",1,90,0,3,2,5,"f",2
17507,"15/08/2018","within an hour","t",7,"t","Willoughby",-33.79416025,151.1835173,"Entire home/apt",6,2,2,"$258.00",200,365,0,0,0,NA,"f",NA
7819,"22/12/2016","within an hour","f",120,"t","Sydney",-33.87870342,151.2146386,"Entire home/apt",2,1,0,"$199.00",4,1125,14,24,1,4.79,"f",0.99
15844,"4/12/2024","within a few hours","f",53,"t","Sydney",-33.89898046,151.2133314,"Entire home/apt",4,1,2,"$226.00",7,40,0,0,0,NA,"f",NA
12948,"24/04/2023","within an hour","f",3,"t","Auburn",-33.82627,151.07639,"Entire home/apt",4,2,2,"$153.00",2,365,11,23,0,4.43,"t",2.32
6378,"26/03/2013","a few days or more","",3,"t","Pittwater",-33.60435,151.33033,"Entire home/apt",2,1,1,"$395.00",90,365,29,14,0,4.93,"f",0.36
15969,"6/02/2025","within an hour","f",19,"t","Ryde",-33.7862841,151.1268374,"Private room",2,1,1,"$180.00",1,90,25,8,6,4.63,"t",2.29
11905,"4/05/2024","within an hour","t",1,"t","Rockdale",-33.94022,151.1141,"Entire home/apt",15,2.5,5,"$294.00",1,365,24,39,3,4.95,"f",3.13
11158,"6/04/2017","within an hour","t",11,"t","Bankstown",-33.95248197,151.0338603,"Entire home/apt",2,1,1,"$74.00",2,90,4,17,0,4.76,"t",1.11
1927,"5/09/2017","within an hour","f",1,"t","Sydney",-33.88242,151.19711,"Entire home/apt",7,1,2,"$172.00",4,1125,3,267,2,4.54,"f",2.93
4062,"4/06/2019","N/A","f",1,"t","Sydney",-33.89738,151.19955,"Private room",1,1,1,"$205.00",90,1125,29,1,0,5,"f",0.02
2005,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86903,151.20436,"Entire home/apt",5,2,2,"$326.00",2,730,2,194,3,4.84,"t",1.99
13950,"1/08/2016","within a day","f",39,"t","Sydney",-33.8799243,151.1965706,"Entire home/apt",4,2,2,"$488.00",2,365,27,9,1,4.89,"f",1.15
7218,"26/10/2014","N/A","f",1,"t","Randwick",-33.91177,151.26259,"Entire home/apt",2,1,1,"$348.00",90,365,27,0,0,NA,"f",NA
2409,"29/03/2018","within a few hours","t",1,"t","Manly",-33.79451839,151.2869019,"Entire home/apt",6,2.5,4,"$611.00",2,30,19,73,2,4.92,"f",0.85
11764,"6/01/2015","within an hour","f",27,"t","Sydney",-33.86263,151.20154,"Entire home/apt",4,NA,2,"",90,90,0,6,0,5,"t",0.44
8461,"22/06/2017","N/A","f",1,"t","Warringah",-33.79041156,151.2513887,"Entire home/apt",6,NA,3,"",10,15,0,4,0,5,"f",0.19
617,"7/08/2014","N/A","f",1,"t","Waverley",-33.89111,151.26497,"Private room",2,1,1,"$79.00",90,1125,0,2,0,5,"f",0.02
8973,"2/02/2014","within a few hours","t",1,"t","Woollahra",-33.88384206,151.2266166,"Entire home/apt",2,1,1,"$215.00",3,365,0,23,0,4.96,"f",2.76
16940,"15/10/2012","within an hour","t",27,"t","Sydney",-33.8891882,151.2068477,"Entire home/apt",6,1.5,2,"$145.00",1,365,12,0,0,NA,"t",NA
3145,"27/06/2014","within an hour","t",1,"t","Pittwater",-33.69404,151.2859,"Entire home/apt",5,1,2,"$133.00",2,1125,7,181,4,4.91,"f",2.32
3315,"19/10/2014","N/A","f",1,"f","Sydney",-33.90403274,151.1873061,"Entire home/apt",2,1,1,"$350.00",5,18,27,0,0,NA,"f",NA
7477,"28/04/2014","within a few hours","f",2,"t","Randwick",-33.9711069,151.2401855,"Entire home/apt",8,2.5,4,"$1,000.00",7,14,28,4,0,5,"f",0.22
4864,"29/07/2019","within a day","f",1,"t","Pittwater",-33.64303,151.31615,"Entire home/apt",8,3,4,"$1,000.00",2,1125,0,59,0,4.92,"f",1.08
13750,"2/08/2015","within a day","t",2,"t","Leichhardt",-33.86417,151.18108,"Entire home/apt",2,2,1,"$280.00",7,365,16,0,0,NA,"f",NA
11770,"27/03/2024","within an hour","f",1,"t","Waverley",-33.89337,151.27338,"Entire home/apt",4,1,2,"$425.00",2,365,12,10,0,4.9,"f",1.7
7568,"25/11/2013","within an hour","t",6,"t","Sydney",-33.86918352,151.2182505,"Private room",2,1,1,"$117.00",3,1125,29,39,0,4.69,"f",1.31
1267,"13/05/2015","within an hour","f",14,"t","Sydney",-33.87543,151.21286,"Entire home/apt",4,1,0,"$297.00",2,30,22,11,0,3.55,"t",0.11
9928,"21/10/2022","within an hour","f",60,"t","Strathfield",-33.8641584,151.0815832,"Entire home/apt",4,2,2,"$171.00",1,365,0,11,0,4.55,"f",0.59
17924,"17/11/2023","within a few hours","f",40,"t","Botany Bay",-33.9228,151.19498,"Entire home/apt",4,2,2,"$146.00",5,365,7,0,0,NA,"f",NA
5246,"24/02/2013","within an hour","t",92,"t","Willoughby",-33.78991,151.18228,"Entire home/apt",8,2,3,"$190.00",2,180,8,114,5,4.52,"t",2.4
8224,"19/01/2016","within a day","f",1,"t","Willoughby",-33.8001043,151.2006701,"Entire home/apt",5,2,3,"$450.00",7,21,0,10,0,4.8,"f",0.38
12411,"11/12/2014","within a day","f",72,"t","Pittwater",-33.65809,151.32181,"Entire home/apt",6,NA,3,"",90,1125,0,1,0,5,"f",0.18
14181,"18/02/2017","within a few hours","t",8,"t","Bankstown",-33.96839667,151.0126673,"Entire home/apt",6,3,4,"$826.00",6,1125,29,0,0,NA,"f",NA
7796,"2/01/2017","within an hour","t",1,"t","North Sydney",-33.84838024,151.2122717,"Entire home/apt",4,1,1,"$247.00",2,1125,8,146,3,4.92,"t",5.13
705,"23/11/2015","within an hour","t",12,"t","The Hills Shire",-33.73632,150.96403,"Entire home/apt",16,3,4,"$432.00",2,92,4,26,1,4.54,"t",0.97
14067,"27/12/2018","within an hour","t",1,"t","Strathfield",-33.86541556,151.0891796,"Entire home/apt",5,2,2,"$158.00",1,365,12,27,2,5,"f",4.79
15014,"22/05/2018","N/A","f",2,"t","Sydney",-33.87851296,151.1880565,"Private room",3,NA,NA,"",5,365,0,0,0,NA,"t",NA
9147,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60029,151.31756,"Entire home/apt",13,NA,6,"",1,1125,28,0,0,NA,"f",NA
13075,"18/07/2024","within an hour","f",9,"t","Burwood",-33.8797174,151.0996403,"Entire home/apt",7,1,2,"$178.00",30,365,29,1,0,3,"f",0.11
2155,"13/03/2015","within an hour","f",19,"t","Rockdale",-33.95433,151.13588,"Private room",1,1,1,"$60.00",80,1125,29,48,0,4.44,"t",0.54
17600,"16/10/2024","N/A","f",4,"t","Sydney",-33.90824715,151.2092493,"Entire home/apt",4,2,2,"$160.00",4,12,0,0,0,NA,"t",NA
11026,"14/10/2016","within a few hours","f",2,"t","Sydney",-33.88597639,151.2008066,"Entire home/apt",4,NA,2,"",3,365,0,1,0,5,"f",0.23
6900,"14/06/2018","within an hour","f",3,"t","Hunters Hill",-33.8346002,151.1280087,"Entire home/apt",6,2,3,"$259.00",3,365,0,17,0,4.82,"f",0.53
14032,"3/06/2015","within a few hours","t",6,"t","Waverley",-33.88673,151.27553,"Entire home/apt",6,NA,3,"",2,10,0,21,0,5,"f",2.73
16879,"13/01/2025","N/A","f",57,"t","Sydney",-33.8706252,151.1978718,"Entire home/apt",5,2,2,"$164.00",1,365,5,4,2,5,"f",1.94
1323,"15/01/2014","within an hour","t",9,"t","Randwick",-33.92015,151.24002,"Entire home/apt",4,1,1,"$266.00",2,1125,10,60,0,4.85,"f",0.58
1667,"23/11/2016","N/A","f",1,"t","Canada Bay",-33.85613,151.15401,"Private room",1,NA,NA,"",90,1125,28,5,0,4.4,"t",0.05
3467,"14/01/2019","N/A","f",1,"t","Ryde",-33.81707,151.0953,"Entire home/apt",8,NA,3,"",7,90,0,3,0,5,"f",0.04
9432,"9/03/2021","within a few hours","f",4,"t","North Sydney",-33.8516307,151.2177256,"Entire home/apt",5,1,2,"$299.00",21,365,9,1,0,3,"f",0.06
11089,"12/01/2018","N/A","f",2,"t","Sydney",-33.91679,151.209,"Entire home/apt",2,NA,1,"",2,365,0,17,0,5,"f",1.06
16341,"9/11/2014","within a day","f",1,"t","Sydney",-33.8751969,151.2232745,"Entire home/apt",2,1,1,"$160.00",5,90,12,4,1,5,"f",1.13
7969,"12/02/2016","within an hour","t",21,"t","Warringah",-33.7387681,151.303092,"Entire home/apt",6,2,3,"$587.00",3,365,0,16,0,4.94,"f",0.6
16043,"24/07/2019","N/A","f",912,"t","North Sydney",-33.8308267,151.2016881,"Entire home/apt",2,1,0,"$152.00",3,365,10,2,0,4.5,"t",0.66
12819,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.8930937,150.9318479,"Entire home/apt",12,NA,6,"",2,365,13,3,0,5,"f",0.78
7768,"7/02/2023","within an hour","t",1,"t","Warringah",-33.77976,151.29055,"Entire home/apt",6,2,3,"$786.00",3,365,29,27,0,4.96,"f",1.01
733,"7/03/2015","within a day","f",11,"t","Manly",-33.79716,151.27471,"Entire home/apt",4,1,2,"$326.00",5,1125,23,63,0,4.78,"f",0.53
8156,"20/10/2016","within a day","f",28,"t","Pittwater",-33.6057349,151.3315698,"Entire home/apt",8,3.5,4,"$2,204.00",1,365,28,0,0,NA,"f",NA
3724,"27/10/2017","within a day","f",289,"t","Sydney",-33.86864,151.20559,"Entire home/apt",4,2,2,"$345.00",90,1125,28,0,0,NA,"f",NA
15745,"18/01/2025","within an hour","f",1,"f","Bankstown",-33.91121665,151.0140783,"Private room",2,1,1,"$140.00",1,365,29,7,0,3.71,"t",1.53
3537,"12/06/2013","within an hour","f",26,"t","Sydney",-33.88088,151.21184,"Entire home/apt",16,2,5,"$484.00",1,1125,13,192,7,4.8,"f",2.63
6911,"28/12/2021","within an hour","t",2,"t","City Of Kogarah",-33.96857,151.12367,"Entire home/apt",6,NA,3,"",4,30,0,26,1,4.92,"f",0.87
5521,"24/02/2013","within an hour","t",92,"t","Hornsby",-33.77807,151.05547,"Entire home/apt",6,2,2,"$126.00",5,365,14,54,1,4.57,"t",1.36
9435,"16/09/2023","N/A","f",1,"t","City Of Kogarah",-33.9604202,151.1371223,"Private room",2,1,1,"$90.00",90,365,28,0,0,NA,"f",NA
11164,"7/07/2019","within an hour","f",3,"t","Rockdale",-33.93981,151.1064839,"Entire home/apt",2,1,0,"$102.00",1,365,26,12,0,4.08,"f",0.78
9687,"13/08/2017","within a day","f",7,"t","Pittwater",-33.59999923,151.3283827,"Entire home/apt",9,5,5,"$2,175.00",7,21,26,1,0,5,"f",0.06
4583,"21/02/2020","within an hour","t",4,"t","North Sydney",-33.84152,151.20853,"Private room",2,1,1,"$230.00",1,365,27,22,0,4.68,"t",0.53
3142,"15/05/2017","N/A","f",4,"f","Rockdale",-33.94771,151.12957,"Private room",1,1,0,"$100.00",90,1125,28,0,0,NA,"t",NA
8388,"16/04/2018","within an hour","f",9,"t","Canterbury",-33.9438523,151.0632542,"Entire home/apt",4,1,2,"$154.00",2,100,26,49,1,4.73,"f",1.91
2697,"16/03/2012","within an hour","t",14,"t","Sydney",-33.88763252,151.2004001,"Entire home/apt",2,1,1,"$155.00",5,1125,1,186,0,4.9,"f",2.37
10727,"17/11/2023","within a few hours","f",40,"t","Botany Bay",-33.9243265,151.1891625,"Entire home/apt",4,NA,2,"",6,365,0,2,0,5,"f",0.12
5113,"1/02/2021","within an hour","f",11,"t","Manly",-33.78709,151.28495,"Entire home/apt",2,1,0,"$180.00",1,1125,25,7,0,2.71,"t",0.14
2407,"8/05/2017","within an hour","f",8,"t","Liverpool",-33.9292,150.91781,"Entire home/apt",6,NA,2,"",1,90,21,94,1,4.47,"t",1.09
3274,"18/10/2015","within an hour","t",6,"t","Sydney",-33.88314,151.1821,"Private room",2,1,1,"$111.00",2,1125,2,175,3,4.91,"f",2.36
2250,"1/02/2017","within an hour","f",1,"f","Sydney",-33.867355,151.205734,"Entire home/apt",6,1.5,2,"$321.00",2,730,0,195,4,4.47,"t",2.04
15773,"20/01/2025","N/A","f",1,"f","Rockdale",-33.95806042,151.1535927,"Entire home/apt",6,2,2,"$346.00",1,365,29,1,0,5,"f",0.25
8704,"22/03/2015","a few days or more","f",2,"t","Parramatta",-33.79609678,151.0117386,"Private room",3,1,1,"$60.00",90,365,29,0,0,NA,"f",NA
5215,"1/02/2021","within an hour","f",11,"t","Manly",-33.78738,151.28515,"Entire home/apt",2,1,0,"$198.00",1,1125,21,7,0,3.43,"t",0.16
5166,"7/06/2013","within an hour","f",1,"t","North Sydney",-33.83723,151.22087,"Entire home/apt",6,2,3,"$389.00",5,124,11,14,0,4.93,"f",0.27
210,"5/01/2015","within a day","f",1,"t","Warringah",-33.77461,151.29218,"Entire home/apt",6,NA,3,"",90,1125,29,6,0,4.17,"f",0.05
4541,"18/12/2019","within an hour","t",25,"t","Sydney",-33.85995,151.20209,"Entire home/apt",16,4,6,"$534.00",1,300,3,40,0,4.88,"f",0.61
17431,"14/08/2024","within an hour","f",23,"t","Strathfield",-33.86154,151.06202,"Entire home/apt",7,2,4,"$238.00",1,365,0,0,0,NA,"t",NA
224,"15/04/2014","within an hour","t",2,"t","Waverley",-33.88675,151.27326,"Entire home/apt",2,1,1,"$144.00",3,300,22,64,2,4.84,"f",0.47
15185,"27/11/2016","within an hour","f",7,"t","Willoughby",-33.7949933,151.1847588,"Entire home/apt",3,1,2,"$165.00",2,90,15,19,4,4.74,"t",3.68
13179,"21/07/2018","within an hour","t",12,"t","Sydney",-33.8778,151.20728,"Entire home/apt",4,1,1,"$187.00",2,365,6,33,3,4.85,"f",3.39
7269,"7/11/2015","within an hour","f",1,"t","Woollahra",-33.88409598,151.2269444,"Entire home/apt",5,1,3,"$441.00",3,1125,9,48,0,4.94,"f",2.3
13093,"31/07/2024","within an hour","f",7,"t","Waverley",-33.89224933,151.2722524,"Private room",4,1,1,"$231.00",1,365,29,1,0,1,"t",0.12
6118,"31/01/2016","within an hour","f",1,"t","Marrickville",-33.92011084,151.1587635,"Private room",1,1,1,"$186.00",30,365,29,0,0,NA,"f",NA
10783,"24/10/2011","within an hour","t",75,"t","Manly",-33.79185,151.27673,"Entire home/apt",5,NA,3,"",90,365,0,0,0,NA,"f",NA
682,"25/09/2013","within a few hours","t",1,"t","Pittwater",-33.59335,151.30213,"Entire home/apt",6,2,3,"$950.00",2,365,28,168,1,4.96,"f",1.21
9985,"4/06/2014","within a day","f",0,"t","North Sydney",-33.82533,151.22736,"Entire home/apt",5,2,3,"$707.00",90,365,14,1,0,5,"f",0.07
11162,"20/05/2017","within an hour","t",2,"t","Sydney",-33.89967587,151.1808517,"Private room",2,1,1,"$68.00",1,180,2,78,2,4.95,"f",4.78
