"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
10192,"17/11/2017","within a few hours","t",1,"t","Warringah",-33.75571,151.28363,"Entire home/apt",2,0,1,"$183.00",4,365,0,15,0,4.8,"f",0.84
5233,"31/08/2016","within an hour","",45,"t","Auburn",-33.82671,151.07595,"Entire home/apt",2,1,1,"$235.00",2,1125,29,30,0,4.9,"f",0.58
11057,"21/01/2024","within an hour","t",31,"t","Sydney",-33.87992,151.20699,"Entire home/apt",4,1,1,"$174.00",1,365,9,67,4,4.85,"f",4.11
1089,"19/10/2015","within an hour","t",11,"t","Warringah",-33.72418,151.29953,"Entire home/apt",5,1,2,"$244.00",3,1080,4,57,0,4.79,"t",0.53
15769,"12/05/2012","within an hour","f",1,"t","Sydney",-33.87291,151.19791,"Entire home/apt",2,1,1,"$223.00",2,2,0,1,0,5,"f",0.77
15021,"12/11/2018","within an hour","f",1,"t","North Sydney",-33.82268512,151.1962761,"Entire home/apt",3,2,2,"$278.00",4,30,4,2,0,5,"f",0.36
2984,"6/08/2019","N/A","f",33,"t","Sydney",-33.90761,151.20813,"Entire home/apt",5,2,2,"$216.00",2,90,0,136,0,4.63,"f",1.73
10916,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87989592,151.2037472,"Entire home/apt",3,1,1,"$184.00",1,365,10,45,2,4.76,"t",2.8
16390,"8/07/2017","within an hour","",83,"t","Strathfield",-33.8622798,151.0800118,"Private room",2,1,1,"$101.00",1,365,13,1,0,5,"t",0.33
14511,"2/05/2016","within a few hours","t",2,"t","Waverley",-33.8894736,151.2806937,"Entire home/apt",5,1,2,"$218.00",2,365,7,22,4,4.91,"f",3.86
4992,"24/07/2019","N/A","f",912,"t","Willoughby",-33.7966,151.17938,"Entire home/apt",3,1,1,"$163.00",3,365,4,52,0,4.23,"t",0.93
15114,"20/12/2024","within an hour","t",1,"t","Sydney",-33.87577,151.20481,"Entire home/apt",4,1,1,"$255.00",2,365,2,25,2,4.88,"t",4.39
15866,"23/03/2019","within an hour","t",17,"t","Sydney",-33.88109,151.21501,"Private room",2,1,1,"$82.00",1,14,16,17,3,4.65,"t",3.52
15556,"13/12/2015","within an hour","f",1,"t","Sydney",-33.8757817,151.2162819,"Entire home/apt",2,1,1,"$303.00",3,14,29,8,1,5,"t",1.68
947,"30/04/2013","N/A","f",1,"t","Waverley",-33.89433,151.24923,"Entire home/apt",4,2,2,"$542.00",5,90,0,7,0,4.57,"f",0.06
11998,"30/11/2015","within an hour","f",6,"t","Sydney",-33.89433,151.20515,"Entire home/apt",2,1,1,"$115.00",3,365,4,27,3,4.7,"t",1.97
1476,"12/10/2016","within an hour","t",1,"t","Manly",-33.79789,151.27783,"Entire home/apt",4,NA,2,"",4,60,0,59,0,5,"f",0.77
4227,"18/04/2020","N/A","f",1,"t","Holroyd",-33.79523,150.94835,"Private room",1,NA,NA,"",90,1125,28,1,0,5,"f",0.05
17575,"26/11/2014","within an hour","f",1,"f","Pittwater",-33.6071314,151.3287967,"Entire home/apt",2,1,1,"$315.00",2,365,27,3,3,5,"t",3
16379,"27/09/2010","within an hour","f",26,"t","Sydney",-33.90837239,151.1897745,"Entire home/apt",5,3.5,3,"$332.00",1,1125,0,0,0,NA,"t",NA
2255,"23/02/2017","within an hour","t",3,"t","Hornsby",-33.7215,151.10672,"Private room",1,1,1,"$80.00",1,730,29,89,0,4.88,"f",1
8942,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8897845,151.2109272,"Entire home/apt",2,1,0,"$176.00",3,365,26,55,1,4.8,"f",2.37
1731,"7/05/2015","within an hour","t",2,"t","Sydney",-33.88714,151.22691,"Entire home/apt",2,1,0,"$180.00",1,1125,27,223,0,4.71,"t",2.3
10161,"21/01/2011","within an hour","t",8,"t","Botany Bay",-33.93543,151.1946,"Entire home/apt",4,1,1,"$194.00",1,365,29,34,0,4.88,"t",1.76
924,"30/11/2015","within an hour","f",3,"t","Randwick",-33.90484,151.24964,"Private room",1,1,1,"$57.00",1,1125,12,259,0,4.73,"f",2.25
2057,"13/11/2015","N/A","f",1,"t","Warringah",-33.77698,151.25917,"Entire home/apt",2,NA,1,"",90,730,0,137,0,4.99,"f",1.48
16216,"11/02/2022","within an hour","f",20,"t","Sydney",-33.8698604,151.1924296,"Entire home/apt",4,2,2,"$300.00",3,365,19,4,1,5,"f",1.43
17030,"20/03/2025","within a few hours","f",1,"t","Auburn",-33.85284194,151.0207842,"Entire home/apt",4,1,2,"$180.00",1,7,29,4,1,3.5,"f",1.6
18115,"17/11/2023","within a few hours","f",40,"t","Sydney",-33.91176,151.21224,"Private room",2,1,1,"$78.00",5,365,2,0,0,NA,"t",NA
17003,"23/08/2015","N/A","f",2,"t","Campbelltown",-34.0757879,150.8011092,"Private room",1,2,1,"$68.00",1,365,29,0,0,NA,"f",NA
3957,"11/05/2019","N/A","f",1,"t","Manly",-33.79744,151.27644,"Entire home/apt",10,2.5,5,"$695.00",5,35,13,1,0,5,"f",0.04
15129,"14/04/2017","within an hour","f",12,"f","Sydney",-33.87792596,151.2040169,"Entire home/apt",3,1,1,"$192.00",1,365,0,7,0,4,"t",1.21
16114,"25/08/2018","within an hour","f",6,"f","Hurstville",-33.95001975,151.05508,"Private room",2,1,1,"$81.00",1,365,28,1,0,4,"t",0.34
17716,"19/06/2017","within an hour","f",4,"t","Campbelltown",-34.01406,150.86691,"Entire home/apt",4,1,2,"$193.00",1,45,13,4,4,4.5,"t",4
17141,"15/04/2025","within an hour","f",5,"t","Blacktown",-33.69747,150.79432,"Private room",2,1,1,"$124.00",3,365,16,1,1,5,"f",1
15171,"17/09/2023","within an hour","f",1,"t","The Hills Shire",-33.7402998,150.9762611,"Entire home/apt",8,3,4,"$318.00",2,365,18,9,0,5,"f",1.74
1704,"22/11/2015","within a day","f",1,"t","Randwick",-33.93962,151.2406,"Entire home/apt",4,2,2,"$175.00",8,1125,1,26,0,4.77,"f",0.28
14215,"1/01/2014","within an hour","t",1,"t","Randwick",-33.9115732,151.2450493,"Private room",2,1,2,"$118.00",1,365,8,21,1,4.95,"f",2.8
14348,"30/11/2023","within a few hours","f",49,"t","Botany Bay",-33.92242,151.18341,"Entire home/apt",4,NA,2,"",5,365,0,0,0,NA,"f",NA
3840,"7/11/2015","within a few hours","f",1,"t","Randwick",-33.91495,151.24352,"Entire home/apt",2,1,1,"$367.00",5,365,29,14,0,4.86,"f",0.42
9122,"22/06/2023","within an hour","f",2,"t","Waverley",-33.88349,151.27656,"Entire home/apt",2,NA,2,"",1,365,0,0,0,NA,"t",NA
9501,"23/06/2017","within an hour","",26,"t","Auburn",-33.84763374,151.0741635,"Entire home/apt",6,2,2,"$250.00",2,365,0,75,1,4.52,"t",3.61
6010,"21/03/2021","within a few hours","t",1,"t","Manly",-33.7978,151.28283,"Entire home/apt",6,2,3,"$960.00",3,45,28,46,0,4.93,"f",1.14
16898,"21/07/2015","within an hour","t",24,"t","Ryde",-33.77751071,151.1089161,"Entire home/apt",4,2,2,"$183.00",3,365,9,0,0,NA,"t",NA
6756,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.8240062,151.1987245,"Entire home/apt",4,2,2,"$320.00",19,1125,8,11,1,5,"t",0.49
6948,"24/07/2019","N/A","f",912,"t","Ryde",-33.80984,151.10829,"Entire home/apt",4,1,2,"$186.00",3,365,18,21,0,4.33,"t",0.64
8615,"27/11/2017","N/A","f",1,"t","Sydney",-33.8709476,151.2290562,"Entire home/apt",2,1,1,"$220.00",90,365,29,0,0,NA,"f",NA
16212,"24/10/2016","within an hour","f",72,"t","Sydney",-33.8788053,151.2113761,"Entire home/apt",2,1,1,"$234.00",2,45,12,1,0,5,"t",0.71
7778,"8/07/2017","within an hour","",83,"t","Burwood",-33.86978561,151.1044609,"Private room",2,1,1,"$115.00",1,365,18,45,0,4.49,"t",1.54
18086,"8/12/2023","within an hour","f",13,"t","Sydney",-33.90197,151.20079,"Entire home/apt",5,2,2,"$233.00",2,365,16,0,0,NA,"t",NA
9114,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.8938858,150.9020338,"Entire home/apt",10,NA,3,"",2,90,26,35,0,4.4,"t",1.61
13835,"12/04/2019","within an hour","f",63,"t","Ku-Ring-Gai",-33.7441908,151.1318771,"Private room",2,1,1,"$47.00",90,365,24,3,0,4,"f",0.42
11662,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9202967,151.2364055,"Private room",2,1,1,"$86.00",1,365,24,14,0,4.71,"f",0.98
14266,"25/07/2024","within an hour","f",4,"t","Blacktown",-33.7119875,150.916121,"Entire home/apt",10,3,5,"$195.00",2,365,15,13,1,4.38,"t",1.76
16263,"13/11/2021","within an hour","f",1,"f","Blacktown",-33.69618785,150.8844501,"Private room",2,1,1,"$70.00",1,14,24,0,0,NA,"f",NA
15053,"15/10/2024","within a few hours","f",34,"t","Sydney",-33.87865,151.1973,"Entire home/apt",2,NA,1,"",6,365,29,0,0,NA,"f",NA
8891,"23/02/2016","within a day","f",2,"t","Waverley",-33.90189002,151.2618163,"Entire home/apt",2,NA,1,"",1,365,0,48,0,4.63,"f",2.13
15687,"24/02/2014","within a day","f",1,"f","Manly",-33.80455,151.25951,"Entire home/apt",4,1,3,"$361.00",7,60,0,0,0,NA,"t",NA
1343,"20/05/2012","within an hour","f",1,"t","Sydney",-33.88273,151.19319,"Entire home/apt",2,1,1,"$240.00",90,1124,27,53,0,5,"f",0.52
16647,"21/09/2017","within an hour","f",2,"t","Blacktown",-33.76799543,150.9133279,"Entire home/apt",10,1,4,"$203.00",2,365,22,1,0,4,"t",0.51
10109,"16/04/2019","within an hour","t",21,"t","Mosman",-33.82604844,151.2454337,"Entire home/apt",4,1,2,"$214.00",2,365,9,15,0,5,"f",0.84
4712,"11/10/2017","within an hour","t",1,"t","Botany Bay",-33.92451,151.20031,"Entire home/apt",2,1,0,"$94.00",2,190,6,339,6,4.94,"t",5.12
16822,"24/02/2013","within an hour","t",92,"t","Sydney",-33.87998,151.22145,"Entire home/apt",4,1,1,"$160.00",2,365,16,1,0,5,"t",0.83
11010,"7/08/2017","N/A","f",2,"t","Sutherland Shire",-34.03420292,151.110762,"Private room",2,1,1,"$72.00",90,365,28,2,0,5,"f",0.12
8873,"22/09/2015","within a few hours","f",37,"t","Botany Bay",-33.94387,151.22581,"Entire home/apt",5,2,2,"$450.00",2,365,29,9,0,4.89,"f",0.45
9292,"26/08/2016","within an hour","f",78,"t","Waverley",-33.89103175,151.2473431,"Private room",3,1,0,"$155.00",1,90,26,74,2,4.74,"t",3.19
12079,"10/10/2023","within an hour","t",7,"t","Sydney",-33.89098186,151.2003613,"Entire home/apt",6,NA,2,"",1,365,7,52,1,4.88,"f",4.18
14512,"12/05/2012","within a day","f",2,"t","Waverley",-33.88404,151.27851,"Entire home/apt",4,1,2,"$400.00",3,365,0,0,0,NA,"f",NA
6504,"2/04/2013","within an hour","t",3,"t","Waverley",-33.89011,151.27215,"Entire home/apt",3,1,2,"$243.00",21,180,11,0,0,NA,"f",NA
6306,"16/07/2023","N/A","f",100,"t","Sydney",-33.88346,151.17657,"Entire home/apt",4,2,2,"$237.00",1,1125,11,54,1,4.39,"t",1.36
2448,"5/04/2016","within an hour","f",1,"t","Woollahra",-33.87512,151.2577,"Private room",1,1,1,"$70.00",2,730,26,196,4,4.61,"t",2.49
13672,"20/06/2022","within a few hours","f",32,"t","Randwick",-33.9188972,151.2259353,"Entire home/apt",2,1,1,"$155.00",7,60,0,5,0,4.6,"f",0.66
14035,"23/05/2016","within an hour","",24,"t","North Sydney",-33.83773,151.19707,"Entire home/apt",2,1,1,"$176.00",1,365,22,4,0,5,"t",0.52
14849,"16/05/2023","within an hour","f",15,"t","Sydney",-33.87847,151.19855,"Entire home/apt",10,1,3,"$347.00",1,1125,20,8,1,4.63,"t",1.52
2526,"11/12/2014","within a day","f",72,"t","Pittwater",-33.59956542,151.3183385,"Entire home/apt",4,NA,2,"",2,1125,0,3,0,5,"f",0.04
4998,"6/11/2020","N/A","f",2,"t","Ryde",-33.81208,151.10623,"Private room",1,1,1,"$100.00",90,1125,29,0,0,NA,"f",NA
2148,"20/07/2017","N/A","f",1,"f","Woollahra",-33.8722,151.2735,"Entire home/apt",6,NA,3,"",90,1125,0,0,0,NA,"t",NA
8264,"9/10/2022","within an hour","f",3,"t","Canterbury",-33.9149962,151.0854625,"Entire home/apt",8,2.5,3,"$196.00",2,365,6,31,1,4.35,"t",1.2
10182,"21/11/2018","within an hour","f",51,"t","Woollahra",-33.87701,151.2344,"Entire home/apt",2,1,1,"$220.00",90,365,28,1,0,5,"t",0.13
11020,"16/10/2017","N/A","t",1,"t","Randwick",-33.9512373,151.2527746,"Entire home/apt",3,1,1,"$281.00",2,95,14,41,0,4.93,"t",2.49
8028,"16/08/2011","within an hour","t",3,"t","Sydney",-33.89379,151.19921,"Entire home/apt",4,1,1,"$173.00",4,365,9,48,2,4.88,"f",1.71
16132,"16/12/2015","within a few hours","f",1,"t","Canada Bay",-33.83479,151.08425,"Private room",2,1,1,"$131.00",1,4,15,1,1,5,"f",1
12658,"6/11/2016","within an hour","f",35,"t","Holroyd",-33.81437,150.97661,"Entire home/apt",4,1,2,"$124.00",2,365,9,22,2,4.41,"f",1.98
12955,"8/01/2019","within an hour","",170,"f","North Sydney",-33.8409685,151.2230384,"Entire home/apt",2,1,1,"$195.00",3,365,15,8,1,4.75,"t",0.91
11244,"21/08/2014","within an hour","t",8,"t","Rockdale",-33.9417467,151.1462592,"Private room",1,1.5,1,"$47.00",14,365,0,74,1,4.82,"t",4.66
7975,"1/10/2012","within an hour","f",45,"t","Sydney",-33.87401,151.19744,"Entire home/apt",3,1,1,"$185.00",2,90,23,57,0,4.53,"t",2.53
13456,"4/10/2015","within a few hours","t",3,"t","Leichhardt",-33.85490634,151.1739315,"Private room",2,1,1,"$217.00",1,3,2,40,2,5,"f",4.41
1251,"1/09/2024","N/A","f",44,"t","North Sydney",-33.82166,151.20374,"Entire home/apt",2,1,1,"$219.00",5,1125,0,23,0,4.57,"t",0.22
2731,"2/03/2016","N/A","f",1,"f","Warringah",-33.77446,151.28964,"Entire home/apt",6,2,3,"$895.00",90,1125,29,0,0,NA,"t",NA
2166,"1/11/2017","N/A","f",1,"f","Hurstville",-33.96644,151.10447,"Private room",2,2,3,"$60.00",90,1125,22,0,0,NA,"t",NA
14741,"24/10/2019","N/A","f",9,"t","North Sydney",-33.84431,151.22716,"Entire home/apt",13,2.5,4,"$675.00",1,365,3,16,3,4.88,"t",2.49
4096,"14/10/2016","a few days or more","f",2,"t","Botany Bay",-33.92333,151.18457,"Private room",2,1,2,"$59.00",90,1125,16,2,0,5,"f",0.03
12889,"16/07/2019","within a day","f",1,"f","Sydney",-33.88282519,151.2204354,"Entire home/apt",3,0,0,"$186.00",2,15,0,8,0,4.88,"f",0.92
17122,"11/08/2024","within a day","f",1,"f","Warringah",-33.7781686,151.2831834,"Entire home/apt",2,1,1,"$230.00",2,4,24,3,0,5,"f",1.38
9822,"1/07/2015","within an hour","t",40,"t","Willoughby",-33.78881734,151.1764384,"Entire home/apt",8,NA,3,"",28,365,0,4,0,4.75,"f",0.2
1236,"19/05/2016","within an hour","t",4,"t","Hornsby",-33.58864,151.11506,"Entire home/apt",6,3,3,"$629.00",2,90,23,186,1,4.96,"t",1.8
12503,"18/01/2016","within a few hours","f",1,"f","Mosman",-33.83651,151.23381,"Entire home/apt",3,1,1,"$234.00",3,360,16,25,2,4.96,"f",3
15647,"9/06/2023","within an hour","f",11,"t","Sydney",-33.87442,151.20275,"Entire home/apt",8,2,2,"$248.00",1,365,7,0,0,NA,"f",NA
5066,"24/10/2016","within an hour","f",72,"t","Sydney",-33.87332535,151.2219696,"Entire home/apt",2,1,1,"$156.00",2,180,5,151,1,4.69,"t",3.02
8396,"19/02/2020","within an hour","f",22,"t","Lane Cove",-33.80613688,151.1574876,"Entire home/apt",3,1,1,"$219.00",2,365,23,12,0,4.75,"f",0.45
2500,"21/03/2015","within a day","f",2,"t","Randwick",-33.91448,151.24831,"Private room",1,1.5,1,"$99.00",2,7,19,33,0,4.94,"f",0.4
17330,"14/05/2023","within a day","f",5,"t","Botany Bay",-33.93438364,151.1952477,"Entire home/apt",4,2,2,"$157.00",6,365,14,0,0,NA,"f",NA
684,"1/10/2013","N/A","f",1,"f","Waverley",-33.90192,151.26026,"Entire home/apt",8,2.5,4,"$1,000.00",90,1125,29,0,0,NA,"f",NA
3093,"13/07/2018","within an hour","f",31,"t","Canada Bay",-33.8362,151.08961,"Private room",1,1,1,"$108.00",1,1125,29,11,0,4.64,"f",0.15
8935,"19/12/2014","within an hour","t",47,"t","Woollahra",-33.88873,151.23862,"Entire home/apt",8,5,4,"$1,125.00",7,1125,0,3,0,4.67,"f",0.17
15312,"11/07/2021","within an hour","t",28,"t","Sydney",-33.87633095,151.2166306,"Entire home/apt",7,2,2,"$455.00",2,1125,16,20,4,5,"f",3.64
1789,"27/04/2016","N/A","f",3,"t","Auburn",-33.8733,151.04533,"Private room",3,3,4,"$60.00",90,1125,28,5,0,4,"t",0.07
10297,"4/01/2019","within an hour","f",17,"t","Parramatta",-33.8196391,150.99992,"Entire home/apt",4,1,2,"$229.00",1,365,0,26,0,4.35,"t",1.4
8029,"15/07/2013","N/A","f",1,"t","Woollahra",-33.88882963,151.2435671,"Entire home/apt",7,3.5,4,"$1,800.00",90,90,22,0,0,NA,"f",NA
15098,"7/03/2024","within an hour","t",31,"t","Sydney",-33.87668835,151.2126325,"Entire home/apt",7,2,3,"$280.00",1,365,7,25,4,4.88,"f",4.26
7834,"19/10/2022","within an hour","t",1,"t","Ku-Ring-Gai",-33.71932,151.12001,"Entire home/apt",4,1,2,"$249.00",1,28,13,98,4,4.99,"t",3.65
16235,"23/08/2016","within a few hours","f",1,"t","Liverpool",-33.91171,150.84115,"Entire home/apt",6,NA,3,"",7,365,4,0,0,NA,"f",NA
250,"30/01/2014","within an hour","f",1,"t","Manly",-33.79642,151.27611,"Entire home/apt",5,2,3,"$736.00",7,1125,0,20,0,4.95,"f",0.16
11747,"28/05/2018","within an hour","",19,"t","Waverley",-33.88979203,151.2802071,"Entire home/apt",2,1,1,"$209.00",1,1125,5,21,0,4.48,"t",1.47
2284,"9/10/2016","within an hour","f",4,"t","Bankstown",-33.91888,151.04718,"Private room",2,1,1,"$68.00",2,60,0,50,0,4.7,"t",0.56
13592,"23/09/2024","N/A","f",1,"t","Randwick",-33.92519986,151.2349382,"Entire home/apt",6,1.5,3,"$491.00",3,90,0,0,0,NA,"f",NA
17018,"27/12/2018","within an hour","t",5,"t","Auburn",-33.8490737,151.0741775,"Entire home/apt",6,2,3,"$195.00",1,30,8,25,7,4.84,"f",9.26
381,"16/02/2013","within an hour","t",1,"t","Sydney",-33.89266968,151.2151794,"Entire home/apt",2,1,1,"$171.00",3,90,9,174,3,4.93,"f",1.16
11911,"13/06/2018","within an hour","t",1,"t","Parramatta",-33.80439,150.99127,"Entire home/apt",2,1,1,"$105.00",2,365,0,9,1,5,"f",0.64
10551,"17/08/2014","within a few hours","t",5,"t","North Sydney",-33.8438616,151.2051234,"Entire home/apt",4,2,2,"$362.00",3,45,0,5,0,5,"f",0.28
12359,"14/07/2015","within an hour","f",32,"t","Waverley",-33.89717962,151.2714211,"Entire home/apt",2,1,1,"$231.00",2,365,24,22,2,4.95,"f",2.05
15552,"3/12/2015","within a day","f",1,"t","Sydney",-33.88778,151.20089,"Shared room",1,1,1,"$81.00",3,200,27,0,0,NA,"f",NA
3380,"19/08/2014","within an hour","f",1,"t","Sutherland Shire",-34.05421,151.14355,"Entire home/apt",6,2,4,"$550.00",5,730,16,16,0,4.69,"f",0.23
9552,"20/01/2015","within an hour","f",1,"t","Waverley",-33.8973707,151.2696542,"Entire home/apt",4,1,2,"$239.00",3,400,15,24,0,4.71,"f",1.32
7946,"9/05/2014","within a few hours","f",1,"t","Waverley",-33.8918894,151.2456011,"Entire home/apt",2,1,1,"$212.00",4,20,0,4,0,5,"f",0.15
6449,"4/08/2013","within an hour","t",68,"t","Penrith",-33.77136,150.71875,"Entire home/apt",7,2,4,"$200.00",28,365,0,8,0,4.13,"f",0.21
8040,"13/02/2018","within an hour","t",27,"t","Warringah",-33.77905,151.28775,"Entire home/apt",4,1,2,"$190.00",3,50,27,56,1,4.89,"f",1.94
10075,"11/04/2012","N/A","f",1,"t","Manly",-33.78892,151.27845,"Entire home/apt",2,1,1,"$184.00",15,40,3,10,0,5,"f",0.53
4209,"4/01/2019","within an hour","f",3,"t","Woollahra",-33.88781,151.23146,"Entire home/apt",4,1,2,"$207.00",4,1125,15,96,1,4.79,"t",1.72
11127,"17/12/2023","within an hour","t",3,"t","Sutherland Shire",-34.0391076,151.1015241,"Private room",2,1,1,"$147.00",1,365,7,38,1,4.74,"t",2.09
17119,"14/10/2024","a few days or more","f",18,"t","Sutherland Shire",-34.03416,151.07332,"Entire home/apt",4,2,2,"$231.00",1,365,0,0,0,NA,"f",NA
10970,"24/10/2011","within an hour","t",75,"t","Manly",-33.80327073,151.2876774,"Entire home/apt",4,1,2,"$250.00",3,365,21,34,0,4.85,"f",1.9
16459,"12/05/2016","N/A","f",1,"t","Sydney",-33.87706033,151.2285125,"Entire home/apt",2,NA,1,"",3,28,0,0,0,NA,"f",NA
16583,"24/07/2019","N/A","f",912,"t","Randwick",-33.9117059,151.2253346,"Entire home/apt",4,2,2,"$270.00",3,365,1,4,2,4.5,"t",1.36
10132,"21/10/2023","within an hour","f",42,"t","Sydney",-33.87339,151.19705,"Entire home/apt",6,NA,2,"",90,365,10,9,0,4.78,"t",0.53
17605,"14/10/2024","a few days or more","f",18,"t","Botany Bay",-33.92428923,151.1856715,"Entire home/apt",4,2,2,"$223.00",1,365,29,0,0,NA,"f",NA
4413,"10/06/2014","within an hour","f",6,"t","Ryde",-33.81493,151.09604,"Private room",4,1,1,"$233.00",1,1125,22,14,0,4.14,"t",0.25
16596,"27/07/2016","within an hour","t",8,"t","North Sydney",-33.83326568,151.2103059,"Entire home/apt",6,1,1,"$256.00",1,365,3,17,5,5,"t",5.67
9837,"14/07/2015","within an hour","f",32,"t","Sydney",-33.87841762,151.18965,"Entire home/apt",6,1,3,"$319.00",1,365,16,45,0,4.69,"t",2.36
13290,"1/07/2015","within an hour","t",40,"t","City Of Kogarah",-33.9672922,151.1012184,"Entire home/apt",5,2,2,"$213.00",36,365,29,6,2,4.83,"f",0.82
8870,"17/06/2013","within a few hours","t",1,"t","Waverley",-33.8971194,151.2733894,"Entire home/apt",2,NA,1,"",4,180,0,14,0,4.79,"f",0.99
5149,"11/08/2015","within an hour","f",34,"t","Sydney",-33.88059,151.21242,"Entire home/apt",6,2.5,3,"$700.00",4,1125,11,39,1,4.95,"f",0.93
587,"26/04/2014","N/A","f",1,"t","Waverley",-33.90583,151.26914,"Entire home/apt",8,4.5,4,"$4,000.00",90,300,22,2,0,5,"f",0.03
15529,"12/10/2023","within an hour","f",11,"t","Sydney",-33.87758,151.20179,"Private room",2,2,2,"$75.00",60,365,29,0,0,NA,"f",NA
7540,"11/04/2015","N/A","f",1,"t","Warringah",-33.7561006,151.298204,"Entire home/apt",10,3,5,"$1,600.00",90,365,22,0,0,NA,"f",NA
3481,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87114,151.20649,"Entire home/apt",2,1,0,"$149.00",90,1125,0,8,0,4.88,"f",0.11
8504,"22/03/2023","within an hour","t",12,"t","North Sydney",-33.83075,151.20509,"Entire home/apt",2,NA,1,"",7,91,0,9,0,4.89,"f",0.41
305,"2/01/2013","within a day","t",2,"t","Manly",-33.79609,151.28624,"Entire home/apt",3,1,0,"$172.00",1,1120,29,251,0,4.72,"f",1.71
15815,"12/04/2017","within an hour","f",14,"t","Sydney",-33.8825769,151.1959472,"Private room",3,1,1,"$188.00",1,90,22,1,1,5,"t",1
14543,"29/11/2023","within an hour","f",46,"t","Ku-Ring-Gai",-33.7783412,151.1654329,"Private room",1,1,1,"$45.00",1,365,7,5,0,3,"f",0.87
13134,"5/01/2023","within an hour","f",50,"t","Randwick",-33.9082943,151.2238872,"Private room",2,1,1,"$82.00",1,89,25,16,1,3.94,"f",1.57
2085,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87511,151.20935,"Entire home/apt",2,1,1,"$229.00",90,1125,28,11,0,4.73,"f",0.12
12260,"23/11/2022","within a few hours","f",1,"f","Manly",-33.80148234,151.2892924,"Entire home/apt",5,2,3,"$385.00",2,365,0,5,0,5,"f",0.53
5006,"23/07/2017","N/A","f",1,"t","Parramatta",-33.80586,150.98912,"Private room",2,1,1,"$70.00",90,365,29,2,0,4.5,"f",0.04
10980,"15/10/2012","within an hour","",86,"t","Sydney",-33.8612021,151.2035725,"Entire home/apt",10,3,4,"$509.00",3,365,13,40,1,4.75,"f",2.43
14386,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.87544,151.23265,"Entire home/apt",2,NA,1,"",1,1125,0,4,0,4.25,"t",0.58
521,"7/06/2011","within an hour","t",2,"t","Pittwater",-33.63265,151.31644,"Entire home/apt",6,2,3,"$1,004.00",7,21,22,5,0,5,"f",0.04
6531,"5/05/2016","within an hour","f",26,"t","Marrickville",-33.90662,151.1797,"Entire home/apt",2,1,0,"$105.00",3,365,21,14,0,4.29,"t",1.08
12456,"8/05/2024","within an hour","t",1,"t","Liverpool",-33.9537609,150.8999675,"Entire home/apt",4,1,2,"$145.00",1,28,24,27,0,4.89,"t",2.44
11677,"6/01/2024","within a few hours","f",1,"t","Penrith",-33.7415866,150.7286532,"Entire home/apt",2,1,1,"$99.00",3,365,28,9,0,4.44,"f",0.69
14476,"19/02/2016","within a few hours","f",1,"t","Randwick",-33.9284,151.25417,"Entire home/apt",7,2,4,"$631.00",6,28,24,5,0,5,"f",0.92
