"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
51,"13/08/2014","N/A","f",1,"t","North Sydney",-33.81989,151.21255,"Entire home/apt",9,3.5,4,"$1,800.00",90,1125,29,18,0,5,"f",0.16
5251,"16/03/2021","within an hour","t",5,"t","Sydney",-33.88433,151.21243,"Entire home/apt",2,1,1,"$187.00",2,28,11,247,1,4.8,"f",5.27
12466,"16/06/2019","within an hour","t",1,"t","Manly",-33.803043,151.2880944,"Entire home/apt",4,1,1,"$327.00",2,365,0,8,0,5,"f",0.69
1583,"25/07/2014","a few days or more","f",3,"t","Marrickville",-33.90308,151.17233,"Private room",3,3,1,"$55.00",90,1125,27,1,0,4,"f",0.01
17342,"24/10/2016","within an hour","f",72,"t","Sydney",-33.8784,151.18999,"Entire home/apt",8,2,3,"$394.00",2,45,7,1,1,5,"t",1
556,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89443,151.16908,"Entire home/apt",2,1,1,"$171.00",2,21,16,57,0,4.61,"f",0.47
3684,"8/01/2011","N/A","f",1,"t","Canada Bay",-33.8653,151.11666,"Private room",2,1,1,"$100.00",90,1125,29,0,0,NA,"f",NA
9976,"11/12/2014","within a day","f",72,"t","Pittwater",-33.6774,151.31455,"Entire home/apt",4,1,2,"$492.00",90,1125,28,2,0,4.5,"f",0.13
3667,"22/06/2019","within an hour","t",3,"t","Sydney",-33.85654,151.20117,"Entire home/apt",5,1,2,"$222.00",2,90,16,225,2,4.72,"t",3.16
2123,"4/01/2016","within a day","f",1,"t","Pittwater",-33.65931,151.31545,"Entire home/apt",8,2.5,4,"$1,200.00",6,30,22,12,0,5,"f",0.13
14648,"10/01/2019","within an hour","t",2,"t","Penrith",-33.76574633,150.6997817,"Entire home/apt",4,1,2,"$172.00",1,365,0,24,0,4.83,"t",3.71
3400,"30/05/2019","within an hour","t",1,"t","Pittwater",-33.64205,151.32661,"Entire home/apt",7,1.5,3,"$440.00",1,14,12,155,0,4.91,"f",2.15
8702,"23/02/2017","N/A","f",1,"t","Parramatta",-33.78546133,151.043417,"Private room",2,1,1,"$96.00",90,1125,29,0,0,NA,"t",NA
18077,"15/04/2014","N/A","f",1,"f","Sydney",-33.87639531,151.2218093,"Entire home/apt",2,1,1,"$240.00",5,365,0,0,0,NA,"f",NA
16564,"11/05/2018","within an hour","f",3,"t","Sydney",-33.8704539,151.1947421,"Entire home/apt",4,1,1,"$111.00",1,365,11,9,2,3.78,"t",3.38
9959,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8766783,151.1976885,"Entire home/apt",7,2,2,"$332.00",1,365,7,36,1,4.81,"f",1.85
4848,"16/08/2020","within an hour","f",7,"t","Sydney",-33.89876,151.19342,"Entire home/apt",6,3,3,"$351.00",14,1125,29,14,0,5,"f",0.25
1476,"12/10/2016","within an hour","t",1,"t","Manly",-33.79789,151.27783,"Entire home/apt",4,NA,2,"",4,60,0,59,0,5,"f",0.77
3053,"26/03/2018","N/A","f",1,"f","Blacktown",-33.75251,150.9282,"Private room",2,1,1,"$90.00",90,100,29,4,0,5,"f",0.05
4150,"21/11/2018","within an hour","f",51,"t","Sydney",-33.86511,151.20661,"Entire home/apt",6,2,3,"$289.00",7,365,6,27,0,4.07,"t",0.41
8045,"22/04/2014","N/A","f",18,"t","Sydney",-33.89002994,151.2034044,"Private room",2,NA,1,"",90,365,0,11,0,3.64,"t",0.41
8277,"7/07/2012","within an hour","t",6,"t","Sydney",-33.88172027,151.2100995,"Private room",4,1.5,1,"$118.00",2,365,1,81,3,4.98,"f",3.24
1816,"13/04/2017","within an hour","f",2,"t","Woollahra",-33.885967,151.260376,"Entire home/apt",2,NA,1,"",1,180,0,135,0,4.47,"t",1.47
10260,"7/12/2013","N/A","f",1,"t","North Sydney",-33.83240151,151.2291096,"Entire home/apt",4,2,2,"$622.00",3,14,10,1,0,4,"f",0.06
11625,"28/04/2014","within a few hours","t",1,"f","Sutherland Shire",-34.01430467,151.0724338,"Entire home/apt",2,1,1,"$101.00",3,28,0,30,2,4.9,"f",2.32
2134,"17/04/2017","within an hour","f",3,"t","Botany Bay",-33.93189,151.20042,"Private room",1,1.5,1,"$80.00",90,1125,22,95,0,4.49,"f",1.06
161,"14/03/2014","within an hour","f",2,"t","Manly",-33.78927,151.28673,"Entire home/apt",7,1,3,"$605.00",2,90,21,54,1,4.76,"f",0.43
10971,"25/04/2019","within an hour","t",68,"t","Sydney",-33.876724,151.197723,"Entire home/apt",8,2,2,"$357.00",1,365,12,31,3,4.94,"f",1.76
14252,"11/07/2021","within an hour","t",28,"t","Waverley",-33.88825,151.27606,"Private room",4,1,1,"$200.00",2,365,11,0,0,NA,"f",NA
4484,"16/10/2018","within an hour","f",10,"t","North Sydney",-33.8475,151.20515,"Entire home/apt",4,1,1,"$231.00",1,1125,13,176,2,4.8,"f",2.93
12797,"16/11/2017","within an hour","f",2,"t","Hornsby",-33.70678,151.10442,"Entire home/apt",2,1,1,"$216.00",1,365,22,3,0,5,"t",0.52
10408,"8/07/2017","within an hour","",83,"t","Strathfield",-33.8632302,151.0795276,"Entire home/apt",2,1,1,"$99.00",1,365,28,27,0,4.52,"t",1.62
18,"10/12/2013","within a few hours","t",4,"t","Marrickville",-33.88973,151.17119,"Entire home/apt",2,NA,NA,"",3,1124,0,288,0,4.79,"f",2.07
7054,"6/12/2013","within an hour","t",2,"t","Warringah",-33.71683,151.29852,"Entire home/apt",4,1,2,"$230.00",9,270,1,23,1,4.74,"f",0.76
13684,"20/05/2018","a few days or more","f",10,"t","Burwood",-33.87373,151.09581,"Entire home/apt",3,1,0,"$176.00",1,365,0,0,0,NA,"f",NA
5685,"5/05/2016","within an hour","f",26,"t","Marrickville",-33.90567,151.18002,"Entire home/apt",2,1,0,"$112.00",3,1125,1,107,3,4.46,"t",2.51
9469,"9/10/2023","within an hour","f",1,"t","Bankstown",-33.94845,151.025,"Entire home/apt",6,1,3,"$115.00",90,365,2,42,1,4.55,"t",2.15
1290,"12/10/2015","within an hour","f",4,"t","Botany Bay",-33.95136,151.20215,"Entire home/apt",4,1,1,"$100.00",2,60,12,116,1,4.59,"f",3.13
4875,"3/12/2013","within an hour","f",1,"t","Waverley",-33.89587,151.25351,"Private room",1,0,0,"$53.00",90,365,28,0,0,NA,"f",NA
13536,"24/07/2019","N/A","f",912,"t","Manly",-33.80256,151.2878093,"Entire home/apt",6,1.5,3,"$416.00",3,365,29,11,0,4.91,"t",1.22
3975,"22/06/2019","within an hour","t",3,"t","Ashfield",-33.8953,151.12696,"Private room",2,1.5,1,"$67.00",3,365,0,19,0,4.58,"t",0.95
5039,"19/06/2019","within an hour","t",10,"t","Pittwater",-33.60231352,151.3229843,"Entire home/apt",12,3,6,"$1,500.00",4,30,27,1,0,5,"f",0.19
15646,"24/05/2013","within a few hours","f",1,"f","Waverley",-33.87917601,151.2715621,"Entire home/apt",5,2.5,3,"$766.00",4,365,28,0,0,NA,"f",NA
4658,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.917793,151.257706,"Entire home/apt",2,1,1,"$221.00",5,89,13,37,0,4.89,"f",0.94
17500,"8/07/2017","within an hour","",83,"t","Burwood",-33.8794129,151.0992451,"Private room",2,1,1,"$94.00",1,365,14,0,0,NA,"t",NA
16997,"13/04/2025","within an hour","f",2,"t","Sydney",-33.88199,151.20365,"Entire home/apt",3,1,1,"$228.00",1,365,4,9,4,5,"t",4.29
12018,"28/05/2018","within an hour","",19,"t","Leichhardt",-33.85957,151.17446,"Entire home/apt",6,1.5,3,"$298.00",1,1125,4,14,2,4.64,"t",1.07
6676,"12/10/2020","within an hour","f",2,"t","North Sydney",-33.8479962,151.2145746,"Entire home/apt",4,1,2,"$386.00",3,365,8,124,1,4.93,"t",3.68
15374,"21/06/2024","within an hour","f",3,"t","Canterbury",-33.91402821,151.076414,"Private room",1,1.5,1,"$66.00",1,1125,0,5,1,5,"f",1
15443,"5/12/2024","within an hour","f",22,"t","Burwood",-33.87508,151.1017,"Entire home/apt",2,NA,1,"",7,365,0,0,0,NA,"f",NA
1709,"6/09/2015","N/A","f",1,"t","Warringah",-33.73525,151.30219,"Entire home/apt",2,1,1,"$143.00",90,1125,28,17,0,5,"f",0.17
11184,"11/07/2021","within an hour","t",28,"t","Waverley",-33.88706215,151.2762019,"Entire home/apt",9,1,3,"$328.00",2,1125,12,50,1,4.98,"f",3.36
12206,"8/04/2015","within an hour","t",1,"t","Sydney",-33.91213,151.20907,"Entire home/apt",4,2,2,"$244.00",3,84,16,18,1,4.94,"f",1.59
7880,"30/08/2013","within a day","t",6,"t","Randwick",-33.9452642,151.244372,"Entire home/apt",4,1,2,"$279.00",3,365,8,43,1,4.79,"f",1.47
2987,"15/10/2012","N/A","f",1,"t","Waverley",-33.89838,151.27026,"Entire home/apt",3,1,2,"$384.00",90,1125,26,5,0,4.8,"f",0.08
2370,"18/03/2018","within a few hours","f",1,"t","Waverley",-33.88792,151.27736,"Entire home/apt",8,1,2,"$390.00",5,90,19,111,0,4.82,"f",1.27
17429,"29/03/2024","within an hour","t",22,"t","Manly",-33.79078,151.28362,"Shared room",1,1,1,"$64.00",1,365,29,0,0,NA,"t",NA
18187,"17/11/2023","within a few hours","f",40,"t","Sydney",-33.88566,151.17683,"Entire home/apt",2,1,1,"$121.00",5,365,13,0,0,NA,"f",NA
12792,"26/06/2024","within an hour","",9,"t","Ryde",-33.8193989,151.0986574,"Entire home/apt",6,2,3,"$196.00",2,365,22,18,1,4.5,"t",1.8
8113,"21/03/2016","within a few hours","f",17,"t","Sydney",-33.9055809,151.2059369,"Entire home/apt",5,2,2,"$256.00",2,365,27,24,1,4.83,"f",0.92
12404,"22/11/2021","within an hour","t",6,"t","North Sydney",-33.84563,151.22913,"Private room",2,0,1,"$215.00",1,365,26,0,0,NA,"t",NA
12852,"15/10/2023","within a day","f",18,"f","Sydney",-33.89053672,151.1946806,"Private room",1,1,1,"$81.00",3,365,28,9,0,4.56,"f",0.98
5509,"23/06/2017","within an hour","t",1,"t","Pittwater",-33.67977,151.26307,"Entire home/apt",5,1,3,"$273.00",2,14,24,127,1,4.96,"f",3.03
15026,"25/04/2019","within an hour","t",68,"t","Randwick",-33.9200346,151.254672,"Entire home/apt",4,NA,2,"",1,365,0,10,1,4.4,"f",2.26
12457,"8/04/2020","within an hour","f",180,"t","Sydney",-33.86902,151.20437,"Entire home/apt",6,1,0,"$290.00",2,365,13,4,0,3.5,"f",0.35
10292,"3/12/2023","a few days or more","f",1,"t","Rockdale",-33.948436,151.1395459,"Entire home/apt",4,2,2,"$368.00",90,365,28,3,0,5,"f",0.17
8206,"22/12/2014","within an hour","t",4,"t","Parramatta",-33.82032118,151.0053462,"Entire home/apt",3,1,1,"$189.00",1,365,0,2,0,5,"f",0.21
13281,"22/08/2012","within an hour","t",19,"t","Sydney",-33.8740052,151.197435,"Entire home/apt",4,1,1,"$252.00",2,365,11,23,4,4.96,"f",2.5
48,"7/11/2013","within an hour","f",1,"t","Warringah",-33.7614,151.2954,"Entire home/apt",2,1,0,"$114.00",2,1125,9,450,3,4.88,"f",3.5
1238,"27/10/2016","within an hour","t",1,"t","Pittwater",-33.70476,151.29703,"Entire home/apt",2,1,1,"$167.00",2,60,24,194,0,4.91,"t",1.87
14052,"12/04/2019","within an hour","f",63,"t","Campbelltown",-33.9819942,150.9000968,"Private room",2,NA,NA,"",3,89,29,7,0,3.57,"f",0.87
4004,"16/06/2021","within an hour","f",57,"t","Leichhardt",-33.85692,151.1945,"Entire home/apt",2,1,1,"$117.00",2,120,2,138,0,4.36,"f",2.04
14705,"14/10/2019","within a few hours","f",2,"t","Mosman",-33.82441,151.24916,"Entire home/apt",8,2,4,"$1,119.00",3,365,0,3,0,4.33,"f",0.52
16309,"29/06/2016","within an hour","t",2,"t","Auburn",-33.8340711,151.0570526,"Entire home/apt",4,2,2,"$190.00",2,90,19,0,0,NA,"f",NA
10787,"8/08/2013","within an hour","f",1,"f","Waverley",-33.9014316,151.2545548,"Entire home/apt",4,2,2,"$475.00",2,14,22,3,0,4.33,"f",0.19
5037,"29/08/2024","N/A","f",39,"t","Mosman",-33.82044328,151.2509608,"Entire home/apt",5,2,2,"$415.00",5,1125,13,40,1,4.78,"t",0.78
8555,"7/04/2018","N/A","f",2,"t","Ku-Ring-Gai",-33.72632188,151.1488392,"Private room",2,1,1,"$127.00",90,1125,29,0,0,NA,"t",NA
17223,"2/12/2024","within a few hours","f",5,"t","Auburn",-33.848184,151.0603344,"Entire home/apt",5,2,3,"$174.00",2,365,16,2,2,5,"f",2
2928,"23/02/2016","within a few hours","t",2,"t","Mosman",-33.82673,151.24162,"Entire home/apt",9,2,5,"$623.00",2,1125,23,52,0,4.65,"f",0.69
1175,"2/06/2016","within an hour","t",2,"t","Manly",-33.79363,151.28479,"Entire home/apt",4,1,2,"$344.00",2,1125,19,277,3,4.86,"f",2.64
6402,"20/04/2015","N/A","f",1,"t","Waverley",-33.89241,151.27302,"Entire home/apt",3,NA,2,"",10,60,0,1,0,4,"f",0.14
1777,"28/12/2014","within an hour","t",3,"t","Campbelltown",-34.00531,150.85796,"Entire home/apt",5,1,3,"$120.00",5,1125,27,70,2,4.9,"f",0.75
7417,"10/12/2017","N/A","f",1,"t","Waverley",-33.8873353,151.278628,"Entire home/apt",2,1,1,"$600.00",7,40,27,2,0,5,"f",0.07
2468,"22/10/2017","N/A","f",1,"f","The Hills Shire",-33.74975,150.95254,"Private room",2,2,3,"$100.00",90,1125,29,4,0,4.75,"t",0.05
4465,"28/05/2018","N/A","f",1,"t","Campbelltown",-33.97343,150.86795,"Private room",4,NA,NA,"",90,1125,28,0,0,NA,"f",NA
11622,"28/09/2021","within an hour","f",1,"t","North Sydney",-33.83225014,151.2178582,"Private room",2,NA,NA,"",2,120,0,37,0,4.78,"f",2.48
7006,"28/03/2019","within an hour","t",3,"t","Parramatta",-33.8195276,151.0040659,"Entire home/apt",4,2,2,"$387.00",1,1125,8,60,2,4.97,"f",1.94
15438,"28/03/2016","within a day","f",1,"f","Sydney",-33.88631,151.21672,"Entire home/apt",2,NA,1,"",7,60,11,1,0,5,"f",0.46
525,"14/09/2012","N/A","f",2,"t","Sydney",-33.89505,151.21252,"Private room",1,2,1,"$55.00",90,1120,29,30,0,4.6,"f",0.21
7544,"2/01/2023","N/A","f",2,"t","Pittwater",-33.63651048,151.3100641,"Entire home/apt",4,1,2,"$450.00",90,365,0,23,0,4.96,"f",0.78
14451,"14/09/2024","within a day","f",27,"t","Sydney",-33.90933229,151.2054481,"Entire home/apt",2,NA,1,"",1,365,0,0,0,NA,"f",NA
4215,"13/04/2015","within an hour","f",3,"t","Randwick",-33.9386,151.23705,"Private room",1,1,1,"$61.00",1,730,11,93,3,4.72,"t",2.17
15362,"10/12/2024","within a day","f",7,"t","Waverley",-33.89915288,151.2723024,"Private room",2,1,1,"$75.00",1,365,29,4,0,3.5,"f",0.71
16970,"18/03/2025","within an hour","f",23,"t","Parramatta",-33.7717031,150.9634132,"Private room",2,1,1,"$56.00",1,365,29,0,0,NA,"t",NA
5461,"12/04/2016","within an hour","t",1,"t","Pittwater",-33.616505,151.330505,"Entire home/apt",2,1,1,"$295.00",2,1125,25,169,2,4.9,"t",3.47
6530,"25/07/2022","within an hour","f",2,"t","The Hills Shire",-33.68986,150.95553,"Entire home/apt",10,2.5,5,"$198.00",2,365,0,71,0,4.51,"f",2.05
4797,"9/07/2020","within a few hours","t",1,"t","Warringah",-33.78593,151.26318,"Entire home/apt",4,1,2,"$142.00",3,30,2,148,0,4.93,"f",2.69
6142,"22/11/2020","within an hour","f",3,"t","Manly",-33.799,151.28624,"Entire home/apt",2,1,1,"$153.00",3,365,1,27,0,4.63,"f",0.71
8552,"2/07/2017","N/A","f",2,"t","Rockdale",-33.95013362,151.1280524,"Entire home/apt",2,1,1,"$151.00",3,365,16,0,0,NA,"t",NA
14886,"21/04/2014","within a day","f",1,"t","Waverley",-33.9081872,151.259606,"Entire home/apt",6,2,3,"$550.00",5,21,0,1,0,5,"f",0.18
6457,"5/10/2013","N/A","f",1,"t","North Sydney",-33.83137,151.19705,"Entire home/apt",4,NA,3,"",14,365,0,2,0,5,"f",0.1
1061,"4/04/2016","N/A","f",1,"f","Randwick",-33.94519,151.22778,"Private room",1,1,1,"$74.00",90,1125,29,9,0,4.33,"f",0.08
17720,"19/10/2015","within an hour","t",13,"t","Sydney",-33.87437,151.19748,"Entire home/apt",4,1,1,"$287.00",1,365,14,0,0,NA,"t",NA
856,"11/12/2015","N/A","f",1,"t","Warringah",-33.78151,151.27696,"Entire home/apt",2,1,0,"$143.00",90,1125,29,134,0,4.83,"f",1.18
10472,"13/03/2015","within an hour","f",19,"t","Rockdale",-33.9544,151.13614,"Private room",2,1,1,"$70.00",7,365,29,10,0,4.3,"t",0.56
5849,"6/03/2016","within a few hours","t",9,"t","Sutherland Shire",-34.04698,151.15716,"Entire home/apt",2,1,1,"$95.00",5,44,11,69,2,4.97,"f",1.79
2280,"10/08/2015","N/A","f",1,"t","Sydney",-33.86926,151.2263,"Entire home/apt",2,1,1,"$269.00",3,730,19,193,0,4.94,"f",2.02
15910,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92488,151.18762,"Entire home/apt",4,1,2,"$226.00",7,40,0,0,0,NA,"f",NA
3733,"1/01/2015","within an hour","t",2,"t","Warringah",-33.75924,151.26992,"Private room",2,1,1,"$77.00",4,30,0,91,1,4.86,"t",1.25
5252,"4/10/2016","N/A","t",1,"t","Parramatta",-33.81308,151.01631,"Private room",2,NA,NA,"",1,1125,0,46,0,4.96,"f",1.26
6179,"22/09/2015","within a few hours","f",37,"t","Sydney",-33.89544,151.19754,"Entire home/apt",4,2,2,"$245.00",2,365,11,58,1,4.76,"f",1.58
4830,"9/11/2020","within an hour","f",8,"t","Waverley",-33.88865,151.27029,"Private room",2,1,1,"$261.00",1,365,29,29,0,4.97,"t",0.57
14027,"7/01/2016","within an hour","t",3,"t","Hurstville",-33.96678,151.1017,"Entire home/apt",6,2,2,"$163.00",2,365,14,23,2,4.83,"f",3.11
5586,"5/10/2015","within an hour","t",1,"t","Hornsby",-33.58622,151.11575,"Entire home/apt",9,4,5,"$932.00",2,30,22,79,1,5,"f",1.8
15410,"7/10/2016","within a few hours","f",5,"t","Sydney",-33.90479,151.20272,"Private room",2,NA,NA,"",1,365,0,0,0,NA,"f",NA
4486,"14/11/2013","within an hour","t",3,"t","Marrickville",-33.90085,151.17445,"Entire home/apt",2,1,1,"$106.00",5,1125,16,252,3,4.84,"f",4.25
16881,"18/09/2019","within an hour","f",11,"t","Randwick",-33.902973,151.2444212,"Entire home/apt",10,3,5,"$650.00",2,90,17,3,2,5,"t",1.55
12729,"24/12/2015","within an hour","f",4,"f","Woollahra",-33.88720358,151.2309502,"Private room",2,NA,NA,"",2,30,0,0,0,NA,"f",NA
10003,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8978441,151.269472,"Entire home/apt",4,NA,2,"",5,89,0,2,0,5,"f",0.12
13094,"5/10/2019","within a day","f",1,"t","Sydney",-33.87162055,151.2083922,"Private room",2,1,1,"$276.00",3,365,28,2,0,5,"f",0.28
7157,"12/03/2018","within an hour","t",4,"f","Ryde",-33.81979163,151.0951156,"Entire home/apt",2,1,1,"$198.00",3,180,9,70,2,4.94,"t",2.33
10667,"18/02/2013","within a few hours","t",1,"t","Randwick",-33.9131874,151.2372294,"Entire home/apt",2,1,1,"$222.00",2,183,2,14,1,5,"f",0.85
9898,"14/06/2014","within a few hours","f",1,"t","Sydney",-33.89796985,151.2255783,"Entire home/apt",12,3.5,6,"$3,015.00",3,99,27,1,0,5,"f",0.17
15909,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92441,151.18537,"Entire home/apt",6,2,3,"$246.00",7,365,0,0,0,NA,"f",NA
10318,"14/11/2023","within an hour","t",1,"t","Sydney",-33.8819614,151.1834042,"Entire home/apt",4,2,2,"$214.00",5,365,0,33,1,4.85,"f",1.78
5319,"21/11/2020","within an hour","f",5,"t","Willoughby",-33.79274,151.18102,"Private room",2,3,1,"$65.00",5,1125,9,5,0,4.8,"t",0.1
15756,"25/04/2019","within an hour","t",68,"t","Sutherland Shire",-34.0528944,151.1537431,"Entire home/apt",4,1,1,"$132.00",3,365,2,7,2,5,"f",1.72
6439,"25/11/2016","within an hour","t",5,"t","Sydney",-33.91272352,151.2097602,"Private room",2,NA,NA,"",3,30,0,6,0,4.67,"f",0.17
2525,"24/04/2017","within an hour","t",1,"t","Marrickville",-33.88873,151.17052,"Entire home/apt",2,1,1,"$147.00",2,21,13,213,2,4.92,"f",2.58
10039,"12/03/2013","within a few hours","f",1,"t","Willoughby",-33.79195232,151.2083135,"Entire home/apt",7,2.5,4,"$428.00",5,120,0,4,0,5,"f",0.23
2619,"13/05/2014","within an hour","f",55,"t","Sydney",-33.86999,151.20538,"Entire home/apt",4,2,2,"$287.00",90,1125,28,41,0,4.76,"f",0.49
3686,"23/06/2019","within an hour","t",7,"t","Bankstown",-33.96342,151.03421,"Private room",2,2,1,"$56.00",2,365,12,36,1,4.69,"f",0.52
13953,"10/01/2018","within an hour","f",16,"t","Sydney",-33.8757293,151.2161323,"Entire home/apt",2,1,1,"$255.00",3,90,0,10,0,4.7,"f",1.31
5648,"22/12/2014","within an hour","t",4,"t","Willoughby",-33.79606204,151.1790361,"Entire home/apt",2,1,1,"$136.00",1,365,9,148,5,4.93,"f",3.35
4579,"27/05/2014","within an hour","t",61,"t","Sydney",-33.88448,151.21915,"Entire home/apt",8,2.5,4,"$650.00",7,180,0,5,0,4.8,"f",0.12
16211,"6/11/2016","within an hour","f",35,"t","Liverpool",-33.94186179,150.7977095,"Entire home/apt",12,NA,4,"",3,365,19,0,0,NA,"f",NA
15307,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87861687,151.2062574,"Entire home/apt",5,2,1,"$226.00",1,365,18,2,0,5,"f",0.43
6696,"18/06/2016","within an hour","f",3,"t","Rockdale",-33.93315,151.15592,"Entire home/apt",4,2,2,"$145.00",1,365,10,172,2,4.7,"f",4.97
12859,"24/07/2019","N/A","f",912,"t","Randwick",-33.9379699,151.2309293,"Entire home/apt",6,2,4,"$445.00",3,365,11,10,1,4.5,"t",1.25
17913,"26/11/2023","within an hour","t",43,"t","Sydney",-33.85782,151.20489,"Entire home/apt",8,2,3,"$281.00",1,365,15,2,2,5,"t",2
18030,"15/10/2024","within a few hours","f",34,"t","Sydney",-33.89930293,151.2134063,"Entire home/apt",4,2,2,"$150.00",5,365,14,0,0,NA,"f",NA
15486,"14/10/2012","a few days or more","f",1,"t","Randwick",-33.92333,151.22027,"Entire home/apt",6,1,3,"$373.00",3,30,11,2,0,5,"f",0.44
3931,"16/07/2023","N/A","f",100,"t","Waverley",-33.8961,151.26371,"Entire home/apt",2,1,1,"$143.00",1,1125,20,98,0,4.62,"t",1.45
9918,"15/12/2015","within a day","t",1,"t","Randwick",-33.90466,151.2225,"Private room",1,1,1,"$79.00",2,7,11,50,1,4.94,"f",2.52
15145,"26/09/2022","within an hour","f",27,"t","Sydney",-33.9066,151.20953,"Private room",2,NA,NA,"",7,365,0,0,0,NA,"t",NA
6905,"28/10/2014","within an hour","f",1,"t","Randwick",-33.95922,151.24514,"Entire home/apt",6,2.5,4,"$400.00",3,365,13,28,0,4.93,"f",0.94
197,"30/12/2014","within a few hours","t",1,"t","Pittwater",-33.61681,151.3351,"Entire home/apt",4,1,1,"$141.00",5,1125,0,368,1,4.91,"f",2.89
14138,"16/05/2017","within an hour","t",3,"f","Camden",-34.01662109,150.7858312,"Entire home/apt",10,2,4,"$400.00",1,365,16,2,0,5,"f",0.65
3559,"5/08/2018","within an hour","f",4,"t","Sydney",-33.87613,151.18525,"Entire home/apt",2,1,0,"$88.00",1,1125,11,181,2,4.28,"t",2.49
1855,"28/01/2017","N/A","t",3,"t","Hornsby",-33.76052,151.10011,"Private room",1,1,1,"$58.00",90,1125,0,29,0,4.93,"f",0.32
4176,"25/04/2017","N/A","f",1,"t","Warringah",-33.7874,151.24533,"Entire home/apt",6,3.5,4,"$850.00",90,1125,22,4,0,5,"f",0.06
5627,"1/11/2020","N/A","f",1,"t","Manly",-33.79606,151.28021,"Entire home/apt",4,1,2,"$300.00",5,365,13,0,0,NA,"f",NA
8427,"13/05/2023","within an hour","t",6,"t","Sydney",-33.86024832,151.2030571,"Entire home/apt",4,1,2,"$257.00",2,365,10,87,2,4.86,"t",3.47
7397,"10/09/2012","within an hour","f",6,"t","Woollahra",-33.87936,151.24227,"Private room",2,3,1,"$93.00",2,90,16,52,0,4.54,"t",1.76
14729,"2/09/2022","within an hour","f",14,"t","Sydney",-33.90138407,151.2106379,"Entire home/apt",4,NA,3,"",2,180,0,4,0,4.75,"f",0.69
13420,"25/07/2023","within a few hours","f",2,"f","Canterbury",-33.94663,151.07541,"Entire home/apt",6,2,3,"$268.00",2,180,23,4,0,4.75,"t",0.52
8119,"6/10/2017","within an hour","t",1,"t","Bankstown",-33.91092,151.02209,"Entire home/apt",5,1,2,"$261.00",2,200,25,27,1,4.78,"t",1.02
5485,"13/04/2017","within a few hours","f",1,"t","Blacktown",-33.77607,150.82063,"Entire home/apt",2,1,1,"$100.00",7,1125,6,8,1,5,"f",0.21
6187,"23/02/2022","within an hour","f",1,"t","Bankstown",-33.90042,151.0305,"Entire home/apt",5,1,2,"$210.00",2,21,29,23,0,4.74,"f",0.59
2648,"19/12/2017","within an hour","f",5,"t","Sutherland Shire",-34.04694,151.15381,"Entire home/apt",2,1,1,"$167.00",1,1125,0,274,2,4.88,"t",3.29
