"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
6074,"29/06/2017","N/A","f",1,"t","Sutherland Shire",-34.06359986,151.1479655,"Entire home/apt",8,1.5,4,"$704.00",5,120,14,18,0,5,"f",0.5
5536,"17/12/2018","within an hour","t",18,"t","Waverley",-33.88934,151.27335,"Entire home/apt",2,1,1,"$165.00",3,1125,29,203,0,4.94,"f",4.21
17184,"22/06/2024","within an hour","f",1,"t","Auburn",-33.85118,151.06143,"Entire home/apt",6,2,3,"$503.00",1,365,22,2,1,5,"t",1.33
13951,"28/06/2021","within a day","f",1,"t","Sydney",-33.87291018,151.1968322,"Entire home/apt",5,2,2,"$447.00",1,7,16,0,0,NA,"f",NA
6090,"5/02/2016","within an hour","f",9,"t","Auburn",-33.825668,151.076126,"Entire home/apt",2,1,1,"$240.00",2,365,29,1,0,5,"f",0.03
10462,"17/03/2017","N/A","f",9,"t","Sydney",-33.88995,151.20401,"Private room",2,NA,NA,"",1,365,0,0,0,NA,"t",NA
15224,"16/12/2024","within an hour","f",27,"t","Auburn",-33.82482867,151.0819583,"Entire home/apt",4,NA,2,"",2,365,27,0,0,NA,"f",NA
5578,"6/12/2017","within an hour","t",2,"t","Sydney",-33.86119,151.20205,"Entire home/apt",6,1.5,2,"$303.00",1,365,6,101,5,4.83,"t",2.74
1040,"10/12/2015","N/A","f",1,"t","Warringah",-33.71015,151.30358,"Entire home/apt",6,1,2,"$203.00",180,180,29,125,0,4.46,"f",1.1
16716,"2/10/2015","within an hour","f",1,"t","Sydney",-33.8774591,151.2231773,"Entire home/apt",2,NA,1,"",4,365,0,0,0,NA,"f",NA
5842,"28/01/2022","within an hour","t",11,"t","Penrith",-33.7747,150.71343,"Entire home/apt",6,1,3,"$323.00",2,1125,21,140,1,4.84,"t",3.48
8084,"14/12/2014","within a few hours","t",3,"t","Warringah",-33.77171407,151.2646456,"Entire home/apt",8,NA,4,"",7,30,0,4,0,4.75,"f",0.19
13590,"2/05/2017","within an hour","t",2,"t","Waverley",-33.88879,151.2764,"Entire home/apt",2,1,1,"$340.00",2,181,0,22,0,5,"t",2.91
3503,"27/07/2019","within a day","t",1,"t","Pittwater",-33.6416,151.32386,"Entire home/apt",4,1,2,"$189.00",1,30,24,241,3,4.95,"f",3.44
9432,"9/03/2021","within a few hours","f",4,"t","North Sydney",-33.8516307,151.2177256,"Entire home/apt",5,1,2,"$299.00",21,365,9,1,0,3,"f",0.06
14035,"23/05/2016","within an hour","",24,"t","North Sydney",-33.83773,151.19707,"Entire home/apt",2,1,1,"$176.00",1,365,22,4,0,5,"t",0.52
8836,"3/08/2015","within an hour","t",2,"t","Manly",-33.80122,151.28763,"Entire home/apt",2,1,1,"$180.00",21,35,19,6,0,5,"f",0.27
2191,"26/04/2014","within an hour","f",1,"t","Warringah",-33.75751,151.29229,"Entire home/apt",4,1,2,"$220.00",90,180,29,13,0,4.85,"f",0.16
16603,"7/04/2023","within an hour","f",67,"t","Holroyd",-33.82415385,150.9722504,"Private room",2,1,1,"$50.00",90,365,27,0,0,NA,"t",NA
1468,"9/06/2016","within a few hours","t",1,"t","Sydney",-33.8731,151.19765,"Entire home/apt",2,1,1,"$148.00",3,1125,3,233,1,4.83,"f",2.27
9440,"21/10/2014","N/A","f",1,"t","Warringah",-33.7393969,151.2783668,"Entire home/apt",4,NA,2,"",7,19,0,0,0,NA,"f",NA
1440,"4/01/2015","within an hour","f",1,"t","North Sydney",-33.84952255,151.2179665,"Entire home/apt",2,1,1,"$200.00",3,8,29,187,0,4.9,"f",1.83
8127,"30/10/2018","N/A","f",3,"t","Sydney",-33.87574,151.2255889,"Entire home/apt",2,1,1,"$126.00",2,90,29,20,0,4.7,"t",0.75
10274,"24/11/2016","N/A","f",1,"t","Woollahra",-33.87218125,151.2380536,"Entire home/apt",4,NA,2,"",2,40,0,0,0,NA,"f",NA
16269,"13/05/2012","N/A","f",1,"t","Waverley",-33.88881,151.2629,"Entire home/apt",2,1,2,"$228.00",180,180,29,0,0,NA,"t",NA
1008,"12/10/2015","within a day","f",1,"t","Pittwater",-33.64589,151.31776,"Entire home/apt",4,2,3,"$302.00",90,1125,22,4,0,4.75,"f",0.04
7370,"7/12/2015","N/A","f",1,"t","Liverpool",-33.9416313,150.9137133,"Entire home/apt",12,NA,10,"",90,365,29,0,0,NA,"f",NA
9241,"2/11/2015","within an hour","f",4,"t","Marrickville",-33.92794,151.16031,"Private room",2,1,1,"$75.00",1,3,9,89,2,4.79,"f",4.03
16027,"30/04/2015","N/A","f",1,"t","Woollahra",-33.8858,151.25809,"Entire home/apt",2,1,1,"$289.00",2,20,2,1,0,5,"f",0.26
431,"2/07/2012","within an hour","f",1,"t","Sydney",-33.87724,151.22199,"Entire home/apt",2,1,1,"$103.00",90,1125,13,237,0,4.69,"t",2
4649,"10/08/2020","N/A","f",1,"t","Sydney",-33.87576,151.22264,"Entire home/apt",4,NA,2,"",120,1125,0,2,0,5,"f",0.04
10946,"13/05/2022","within an hour","f",16,"t","Burwood",-33.87725965,151.1009912,"Entire home/apt",5,2,2,"$244.00",2,365,11,11,1,4.73,"t",0.61
4743,"26/04/2014","within an hour","t",15,"t","Waverley",-33.89024,151.27221,"Entire home/apt",2,1,1,"$267.00",3,730,26,67,0,4.91,"f",1.15
18017,"29/01/2016","N/A","f",15,"t","Botany Bay",-33.92972,151.18846,"Entire home/apt",3,1,2,"$140.00",5,365,20,0,0,NA,"f",NA
345,"18/03/2015","within a few hours","t",3,"t","Waverley",-33.8925,151.2631,"Entire home/apt",8,1,3,"$401.00",1,1125,29,463,0,4.95,"f",3.94
14403,"8/11/2024","N/A","f",1,"t","Warringah",-33.7884,151.25754,"Entire home/apt",6,2,3,"$623.00",6,30,27,0,0,NA,"f",NA
14921,"5/03/2015","N/A","f",1,"f","Warringah",-33.782665,151.2885274,"Entire home/apt",6,NA,3,"",4,19,0,0,0,NA,"f",NA
10162,"5/12/2022","within an hour","f",4,"t","Campbelltown",-34.07993698,150.7766278,"Entire home/apt",10,3,5,"$246.00",2,365,22,30,2,4.57,"f",1.56
6841,"23/11/2018","N/A","",5,"t","Sutherland Shire",-34.08232,151.15669,"Entire home/apt",6,2,3,"$540.00",2,28,19,27,1,5,"f",0.97
9060,"22/08/2018","N/A","t",1,"t","Sydney",-33.90242906,151.1869058,"Private room",2,1,1,"$108.00",2,14,0,38,0,4.97,"f",1.64
8851,"10/07/2023","a few days or more","f",1,"t","Warringah",-33.68797599,151.2221258,"Entire home/apt",6,3,3,"$850.00",2,365,28,0,0,NA,"f",NA
2883,"11/02/2012","N/A","f",1,"t","Sydney",-33.88069,151.21533,"Entire home/apt",2,NA,1,"",7,14,0,18,0,4.83,"f",0.22
2088,"10/07/2017","within an hour","t",2,"t","Penrith",-33.73229,150.75557,"Entire home/apt",6,2,3,"$255.00",3,70,13,206,2,4.93,"f",2.88
5040,"11/10/2019","within an hour","f",138,"t","Auburn",-33.829,151.07638,"Entire home/apt",4,2,2,"$181.00",5,1125,7,97,0,4.66,"f",1.74
6285,"6/11/2016","within an hour","f",35,"t","Sydney",-33.87964,151.20436,"Entire home/apt",5,2,2,"$229.00",1,365,6,196,5,4.68,"f",5.29
13765,"29/08/2024","N/A","f",39,"t","Lane Cove",-33.81163297,151.1745566,"Entire home/apt",5,1,2,"$302.00",5,1125,0,2,0,4.5,"t",0.29
2211,"20/04/2016","within an hour","t",1,"t","Canada Bay",-33.85845,151.10793,"Entire home/apt",11,2,5,"$380.00",3,365,19,34,1,5,"t",1.39
1396,"13/05/2014","within an hour","f",55,"t","Sydney",-33.88162,151.20413,"Entire home/apt",2,1,1,"$193.00",30,1125,28,11,0,4.18,"f",0.11
6834,"2/10/2022","within an hour","t",1,"t","Pittwater",-33.61833,151.32999,"Entire home/apt",4,2,2,"$340.00",1,90,16,79,0,4.86,"f",2.44
340,"13/03/2015","within an hour","f",19,"t","Rockdale",-33.95351,151.1357,"Private room",1,1,1,"$50.00",7,730,29,36,3,4.44,"t",0.32
12502,"21/10/2022","within an hour","f",60,"t","Ku-Ring-Gai",-33.7521749,151.146191,"Entire home/apt",6,2,2,"$193.00",2,365,12,14,1,4.64,"f",1.13
13378,"20/08/2024","within an hour","t",1,"t","Randwick",-33.92498813,151.2568357,"Entire home/apt",4,1,2,"$142.00",2,365,2,44,1,4.89,"f",4.91
13030,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.87323163,151.2729507,"Entire home/apt",9,NA,5,"",1,1125,0,0,0,NA,"t",NA
8714,"7/12/2017","N/A","f",1,"t","Lane Cove",-33.82524058,151.1856996,"Private room",2,1,1,"$200.00",2,10,29,3,0,5,"f",0.17
6096,"19/04/2022","within an hour","t",1,"t","The Hills Shire",-33.759647,151.035294,"Entire home/apt",2,1,1,"$102.00",2,1125,13,127,4,4.93,"t",3.31
8725,"14/01/2015","N/A","f",1,"t","Blacktown",-33.69691,150.88165,"Entire home/apt",4,NA,1,"",2,130,0,64,0,4.66,"t",2.68
6452,"14/06/2013","within an hour","f",1,"t","Leichhardt",-33.88368439,151.1510075,"Entire home/apt",2,1,1,"$245.00",2,365,29,25,0,4.4,"f",0.73
15556,"13/12/2015","within an hour","f",1,"t","Sydney",-33.8757817,151.2162819,"Entire home/apt",2,1,1,"$303.00",3,14,29,8,1,5,"t",1.68
13490,"14/07/2015","within an hour","f",32,"t","Woollahra",-33.8699245,151.2693925,"Entire home/apt",2,1,1,"$250.00",1,365,6,11,0,4.73,"f",1.18
11516,"20/09/2015","within a day","f",1,"t","Warringah",-33.7806839,151.2889491,"Entire home/apt",2,1,1,"$153.00",90,365,0,3,0,4.33,"f",0.28
11827,"9/06/2023","within an hour","f",11,"t","Strathfield",-33.86254395,151.0767708,"Entire home/apt",8,2,2,"$154.00",1,365,22,14,0,4.43,"f",1.03
2930,"20/03/2018","N/A","f",1,"t","North Sydney",-33.82842,151.22811,"Private room",4,2,2,"$480.00",90,365,29,0,0,NA,"t",NA
15692,"5/01/2014","within an hour","f",1,"t","Sutherland Shire",-34.01031588,151.0685438,"Private room",2,1,2,"$78.00",2,10,21,4,0,5,"f",1.04
2697,"16/03/2012","within an hour","t",14,"t","Sydney",-33.88763252,151.2004001,"Entire home/apt",2,1,1,"$155.00",5,1125,1,186,0,4.9,"f",2.37
9053,"13/06/2015","within an hour","",8,"t","Randwick",-33.92433304,151.2330257,"Private room",1,1,1,"$105.00",3,365,29,13,0,5,"f",0.58
12198,"27/07/2018","within an hour","f",12,"t","Botany Bay",-33.93058269,151.2076414,"Entire home/apt",10,3,3,"$434.00",7,365,16,11,0,4.64,"t",0.92
1386,"6/12/2013","a few days or more","f",3,"t","Randwick",-33.91416,151.26567,"Entire home/apt",7,1,2,"$350.00",12,730,0,88,0,4.82,"f",0.84
7889,"1/09/2024","N/A","f",44,"t","North Sydney",-33.82269437,151.1968078,"Entire home/apt",4,1,1,"$233.00",5,1125,2,8,0,4.38,"t",0.29
7826,"17/01/2023","within an hour","t",1,"t","Hornsby",-33.71734,151.06455,"Entire home/apt",4,1,2,"$124.00",1,730,8,153,2,4.81,"t",5.25
16218,"24/07/2019","N/A","f",912,"t","Sydney",-33.8873869,151.179892,"Entire home/apt",2,1,1,"$168.00",3,365,0,4,1,4.25,"t",1.01
12810,"19/04/2018","within an hour","f",59,"t","Sydney",-33.90173,151.20714,"Entire home/apt",4,NA,2,"",2,365,0,14,0,4.5,"t",1.35
10657,"19/12/2022","within an hour","f",37,"t","Bankstown",-33.96555792,150.9856662,"Entire home/apt",10,NA,5,"",90,365,16,10,0,4.6,"t",0.6
5722,"3/06/2015","N/A","f",1,"t","Waverley",-33.893761,151.267242,"Entire home/apt",3,NA,1,"",12,40,0,4,0,5,"f",0.1
17082,"21/10/2010","N/A","f",1,"t","Botany Bay",-33.92993053,151.1921876,"Entire home/apt",6,2,3,"$288.00",1,29,8,0,0,NA,"f",NA
6441,"29/01/2016","N/A","f",1,"t","Warringah",-33.76412625,151.2961804,"Entire home/apt",4,NA,2,"",7,365,0,6,0,4.83,"t",0.2
1203,"22/05/2016","N/A","f",1,"t","North Sydney",-33.82323,151.20401,"Private room",2,1,1,"$100.00",90,1125,27,162,0,4.82,"f",1.52
15598,"14/04/2023","within an hour","f",81,"t","Sydney",-33.90251,151.20627,"Entire home/apt",4,2,2,"$140.00",1,365,27,15,2,4.73,"t",3.1
14659,"23/11/2024","within an hour","t",10,"t","Ryde",-33.81809,151.09436,"Entire home/apt",6,2,3,"$224.00",4,365,25,1,0,5,"f",0.45
14437,"23/06/2017","within an hour","",26,"t","Sydney",-33.9043889,151.2135538,"Entire home/apt",6,2,3,"$278.00",2,365,9,27,3,4.44,"t",3.36
14538,"29/09/2022","within an hour","f",1,"t","Sydney",-33.86644583,151.1922203,"Entire home/apt",4,1,2,"$177.00",1,365,10,25,3,4.68,"f",3.66
3210,"24/11/2015","within a day","f",1,"t","Randwick",-33.91059,151.26618,"Entire home/apt",3,1,2,"$354.00",3,5,28,35,0,4.8,"f",0.45
4411,"10/06/2014","within an hour","f",6,"t","Ryde",-33.81495,151.09784,"Private room",3,1,1,"$176.00",1,1125,21,17,0,4.35,"t",0.32
6565,"10/03/2016","N/A","t",1,"t","Marrickville",-33.89682007,151.1687776,"Entire home/apt",2,NA,1,"",3,90,0,57,0,4.89,"f",1.92
14673,"8/07/2017","within an hour","",83,"t","Strathfield",-33.8622798,151.0800118,"Private room",4,NA,1,"",1,365,17,5,0,4.2,"t",1.04
15807,"26/04/2024","within an hour","f",2,"t","Liverpool",-33.9314251,150.9150166,"Entire home/apt",6,1.5,3,"$135.00",1,365,11,3,2,5,"f",1.48
8994,"3/10/2022","N/A","f",14,"t","Sydney",-33.86183,151.2034,"Private room",2,1,1,"$800.00",90,365,29,0,0,NA,"f",NA
5948,"6/01/2016","within an hour","t",12,"t","Liverpool",-33.91386414,150.8270874,"Private room",2,1,1,"$77.00",1,1125,21,99,3,4.83,"f",2.54
11397,"7/11/2012","within an hour","t",11,"t","Waverley",-33.8890765,151.2753304,"Entire home/apt",4,1,1,"$187.00",1,730,7,30,2,4.73,"t",2
9729,"3/07/2015","within an hour","t",1,"t","Sydney",-33.8758143,151.2192888,"Entire home/apt",4,2,2,"$617.00",2,365,5,16,0,4.88,"f",0.81
8076,"6/02/2017","within an hour","t",6,"t","Parramatta",-33.80791063,151.0069065,"Private room",1,1,1,"$81.00",2,1125,5,16,0,4.75,"f",0.67
17791,"16/06/2021","within an hour","f",57,"t","Canada Bay",-33.8507116,151.1572891,"Entire home/apt",6,1,3,"$279.00",14,60,22,0,0,NA,"f",NA
9573,"20/07/2019","within an hour","f",13,"t","Sydney",-33.8749951,151.2190097,"Entire home/apt",2,1,1,"$202.00",2,100,20,18,1,4.83,"t",0.88
10859,"23/12/2018","within an hour","",3,"t","Sydney",-33.8755,151.19597,"Entire home/apt",9,3,4,"$449.00",4,60,6,29,6,4.9,"f",1.78
10661,"11/05/2018","within an hour","t",2,"t","Mosman",-33.82398,151.2427814,"Entire home/apt",6,1,2,"$363.00",1,365,29,15,0,4.8,"t",0.94
2642,"25/07/2018","N/A","f",1,"t","Pittwater",-33.66979,151.2915,"Entire home/apt",4,1,2,"$237.00",14,29,27,25,0,4.72,"f",0.32
3226,"14/01/2016","within an hour","t",2,"t","Randwick",-33.92616,151.25349,"Entire home/apt",4,1,2,"$299.00",3,1125,29,119,0,4.87,"f",1.6
12105,"7/06/2012","within an hour","f",1,"t","Botany Bay",-33.92373537,151.1841571,"Private room",2,1,1,"$91.00",2,14,14,37,4,4.76,"t",3.02
15143,"23/01/2021","within an hour","f",2,"t","Pittwater",-33.6504447,151.3041571,"Entire home/apt",4,1,2,"$154.00",1,365,25,11,2,4.55,"f",1.99
16922,"18/03/2025","within an hour","f",23,"t","Hornsby",-33.7679234,151.0768281,"Private room",2,1,1,"$53.00",1,365,16,0,0,NA,"t",NA
10184,"24/03/2014","within a day","f",2,"t","Willoughby",-33.79683,151.17843,"Entire home/apt",4,1,1,"$95.00",1,30,6,50,1,4.78,"f",3.05
7446,"29/08/2024","N/A","f",39,"t","Canada Bay",-33.851903,151.1604607,"Entire home/apt",4,2,2,"$449.00",5,1125,0,19,0,4.63,"t",0.62
10773,"3/03/2014","within a day","f",2,"t","Warringah",-33.78252989,151.2856891,"Private room",2,1,1,"$110.00",2,365,26,0,0,NA,"f",NA
6875,"19/08/2016","N/A","",3,"t","Hornsby",-33.77506,151.05465,"Private room",12,NA,NA,"",3,1125,0,2,0,5,"f",0.07
1987,"19/12/2017","N/A","f",1,"t","North Sydney",-33.82345,151.21546,"Entire home/apt",3,1,1,"$221.00",2,365,21,190,2,4.94,"f",2.09
13047,"17/02/2015","N/A","f",1,"t","Marrickville",-33.91297,151.14113,"Entire home/apt",2,NA,1,"",7,365,0,0,0,NA,"f",NA
4112,"16/01/2020","N/A","f",1,"t","Rockdale",-33.93068,151.15179,"Entire home/apt",3,1,1,"$153.00",90,1125,28,0,0,NA,"f",NA
7652,"19/10/2016","within an hour","t",3,"t","Burwood",-33.88362,151.10422,"Entire home/apt",10,3,4,"$471.00",3,120,5,69,0,4.88,"t",2.26
4798,"24/02/2014","N/A","f",1,"t","Pittwater",-33.61757,151.33197,"Entire home/apt",6,2,4,"$475.00",10,365,0,2,0,5,"f",0.07
5588,"20/08/2016","within a day","t",2,"t","Waverley",-33.88681,151.27674,"Entire home/apt",6,1,2,"$520.00",5,365,8,9,0,5,"f",0.23
4060,"28/05/2017","N/A","f",1,"t","Canterbury",-33.92047,151.0981,"Private room",2,1,1,"$83.00",90,1125,28,0,0,NA,"t",NA
11736,"10/04/2024","within an hour","t",4,"t","Sydney",-33.87972886,151.1964818,"Entire home/apt",5,2,2,"$326.00",2,60,12,43,0,4.91,"f",3.04
8426,"30/06/2019","within an hour","f",2,"t","Canterbury",-33.9037979,151.0997495,"Entire home/apt",2,2,1,"$149.00",4,1125,16,12,1,4.75,"f",0.45
17865,"4/12/2014","within an hour","f",3,"t","Sydney",-33.88669,151.2091,"Entire home/apt",4,1,2,"$249.00",2,365,8,0,0,NA,"t",NA
12680,"24/02/2013","within an hour","t",92,"t","Sydney",-33.85882,151.20491,"Entire home/apt",8,1.5,4,"$313.00",2,365,6,72,6,4.65,"t",5.79
5032,"29/03/2017","within an hour","t",7,"t","Willoughby",-33.79515457,151.1846161,"Entire home/apt",6,2,2,"$198.00",5,1125,6,50,3,4.86,"t",1.54
1087,"22/11/2013","within an hour","t",4,"t","Manly",-33.80066,151.29235,"Private room",2,NA,NA,"",90,1125,0,54,0,4.91,"t",0.49
13573,"5/01/2023","within an hour","f",50,"t","Bankstown",-33.9547117,150.9940887,"Private room",2,1.5,1,"$45.00",1,89,20,5,0,4,"f",0.7
10559,"28/12/2021","N/A","t",1,"t","Sydney",-33.89385,151.22957,"Entire home/apt",2,NA,1,"",1,8,0,22,0,4.95,"f",1.3
8617,"13/05/2013","N/A","f",1,"t","Randwick",-33.92483045,151.2529444,"Entire home/apt",6,3,3,"$1,495.00",90,365,29,0,0,NA,"f",NA
11873,"8/11/2015","within an hour","t",1,"t","Randwick",-33.9162354,151.2587312,"Entire home/apt",4,1,2,"$205.00",1,120,11,44,1,5,"f",4.13
15777,"24/02/2013","within an hour","t",92,"t","Hornsby",-33.70784,151.10955,"Entire home/apt",4,1,1,"$124.00",5,365,9,6,1,4.83,"t",1.31
9415,"13/06/2015","within an hour","",8,"t","Randwick",-33.92668,151.23431,"Entire home/apt",1,1.5,1,"$86.00",2,700,0,12,1,4.92,"f",0.55
9146,"15/11/2016","within an hour","t",1,"t","Sydney",-33.89541,151.18115,"Entire home/apt",4,1,2,"$175.00",5,365,4,50,0,4.94,"f",2.23
17178,"24/02/2013","within an hour","t",92,"t","Woollahra",-33.85689542,151.279073,"Entire home/apt",10,2,5,"$902.00",3,365,0,0,0,NA,"t",NA
13348,"14/04/2023","within an hour","f",81,"t","Botany Bay",-33.92345,151.1863,"Entire home/apt",6,1.5,2,"$190.00",1,365,28,27,0,4.52,"t",2.89
12905,"11/07/2011","within an hour","",14,"t","North Sydney",-33.8301973,151.2020028,"Entire home/apt",2,1,1,"$190.00",4,365,19,13,1,4.92,"t",1.32
15496,"30/11/2023","within a few hours","f",49,"t","Sydney",-33.87751166,151.1959146,"Entire home/apt",2,NA,1,"",6,365,0,0,0,NA,"f",NA
3232,"14/01/2019","within an hour","t",1,"t","Pittwater",-33.62438,151.3183,"Entire home/apt",2,1,0,"$225.00",2,28,29,151,1,4.94,"f",2.27
5123,"11/08/2015","within a few hours","t",9,"t","Hornsby",-33.5441,151.14598,"Entire home/apt",8,4.5,4,"$628.00",2,13,23,27,2,5,"f",0.6
17617,"15/12/2023","within an hour","f",14,"t","Sydney",-33.9024096,151.2110788,"Entire home/apt",2,1,1,"$121.00",5,365,28,0,0,NA,"f",NA
16697,"6/01/2025","within an hour","f",3,"t","Sydney",-33.87255,151.19693,"Entire home/apt",4,1,1,"$214.00",1,365,23,4,0,3.5,"t",1.4
150,"25/11/2013","within a day","f",9,"f","Waverley",-33.8906613,151.2737628,"Entire home/apt",5,1.5,2,"$180.00",90,120,29,64,0,4.64,"t",0.56
6907,"28/09/2013","within an hour","t",2,"t","Sydney",-33.8940986,151.183211,"Entire home/apt",4,1,2,"$404.00",2,90,21,46,3,4.93,"t",2.04
1601,"24/06/2016","within an hour","f",4,"t","Hornsby",-33.76301,151.08465,"Private room",1,1,1,"$68.00",1,60,29,40,0,4.78,"f",0.4
6472,"27/05/2014","within an hour","t",61,"t","Woollahra",-33.88194,151.23285,"Entire home/apt",8,3,4,"$600.00",5,365,0,21,0,4.9,"f",0.64
11932,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87792,151.20486,"Entire home/apt",4,1,0,"$136.00",1,365,17,33,1,4.55,"f",2.46
14348,"30/11/2023","within a few hours","f",49,"t","Botany Bay",-33.92242,151.18341,"Entire home/apt",4,NA,2,"",5,365,0,0,0,NA,"f",NA
92,"3/11/2013","N/A","f",1,"f","Hurstville",-33.96238,151.06918,"Private room",2,1,1,"$60.00",90,1125,29,4,0,4.75,"f",0.03
10363,"17/06/2015","within a day","f",1,"t","Botany Bay",-33.9521687,151.2274341,"Entire home/apt",4,1,2,"$225.00",1,90,26,3,0,4.33,"f",0.49
3848,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",5,1,1,"$430.00",1,1125,29,0,0,NA,"f",NA
6580,"21/11/2015","within an hour","t",3,"t","Sutherland Shire",-34.08181,151.15775,"Entire home/apt",2,1,1,"$258.00",2,1125,10,64,2,4.86,"t",2.01
4721,"13/09/2018","within an hour","t",20,"t","Sydney",-33.87693,151.21326,"Entire home/apt",2,1,0,"$146.00",2,730,0,101,3,4.91,"f",1.77
11897,"21/01/2024","within an hour","t",31,"t","City Of Kogarah",-33.98293366,151.1077166,"Entire home/apt",6,2,3,"$133.00",1,365,24,35,0,4.77,"f",2.69
3683,"5/09/2016","within an hour","f",4,"f","Auburn",-33.84835,151.07326,"Entire home/apt",4,1,1,"$184.00",1,70,16,2,0,5,"f",0.03
3493,"13/10/2014","within an hour","f",1,"t","Warringah",-33.77263,151.28149,"Entire home/apt",2,1,1,"$320.00",3,14,27,66,0,4.86,"f",0.9
6022,"27/06/2018","within a few hours","t",2,"t","North Sydney",-33.83773,151.21195,"Entire home/apt",6,1.5,3,"$468.00",2,15,17,145,1,4.94,"f",4.01
3912,"1/07/2019","N/A","f",8,"t","Willoughby",-33.79607,151.16818,"Private room",2,1.5,1,"$54.00",200,200,29,3,0,4.67,"t",0.04
10982,"27/01/2024","within a few hours","t",1,"t","Camden",-34.02383486,150.7723878,"Entire home/apt",6,2,4,"$191.00",2,365,17,21,0,4.9,"f",1.36
16544,"16/08/2020","within an hour","f",7,"t","Rockdale",-33.93042,151.14037,"Entire home/apt",2,1,1,"$143.00",90,365,0,0,0,NA,"f",NA
7234,"29/08/2024","N/A","f",39,"t","Mosman",-33.8388201,151.2334226,"Entire home/apt",2,1,1,"$254.00",5,1125,0,16,0,4.56,"t",0.54
6678,"11/02/2022","within an hour","f",20,"t","Sydney",-33.89095,151.19565,"Entire home/apt",4,2,2,"$267.00",2,365,8,26,1,4.77,"f",0.78
179,"16/08/2012","within an hour","t",1,"t","Waverley",-33.89472,151.25282,"Private room",2,1,1,"$91.00",1,14,3,337,1,4.82,"t",2.22
8445,"19/12/2014","within an hour","t",47,"t","Randwick",-33.92555808,151.2582695,"Entire home/apt",7,2,4,"$1,544.00",90,365,0,1,0,5,"f",0.06
12458,"20/06/2015","within a few hours","t",1,"t","Marrickville",-33.90219602,151.1761993,"Private room",1,0.5,1,"$90.00",15,365,0,3,0,5,"f",0.32
17068,"28/05/2017","within an hour","f",50,"t","Burwood",-33.87909,151.09806,"Entire home/apt",2,1,1,"$128.00",3,365,23,5,4,4.8,"f",2.73
8344,"5/03/2013","within a few hours","t",3,"t","Sydney",-33.87135788,151.2293692,"Entire home/apt",3,1,1,"$198.00",2,1125,20,73,0,4.88,"f",3.68
4730,"2/08/2016","N/A","f",1,"t","Waverley",-33.87858,151.27425,"Entire home/apt",2,1,2,"$450.00",90,365,22,2,0,4.5,"f",0.03
10128,"24/02/2013","within an hour","t",92,"t","Sydney",-33.8749822,151.2036666,"Entire home/apt",5,1,2,"$228.00",2,365,4,96,6,4.79,"t",4.92
8393,"31/05/2021","within a few hours","f",6,"t","Pittwater",-33.60432,151.32376,"Entire home/apt",4,1,1,"$439.00",2,5,16,0,0,NA,"f",NA
3738,"26/07/2019","within a few hours","t",6,"t","Parramatta",-33.8251,151.02035,"Private room",3,1,1,"$160.00",7,1125,27,32,0,4.69,"f",0.47
6437,"12/05/2014","N/A","f",1,"f","Pittwater",-33.5903215,151.2968504,"Entire home/apt",6,2,3,"$455.00",4,30,22,4,0,5,"f",0.12
